ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL58,Parris Campbell,Player,0,0,22,2019,2,59,WR,Ohio St.,IND
PL59,Nasir Adderley,Player,0,0,22,2019,2,60,S,Delaware,LAC
PL60,Taylor Rapp,Player,0,0,21,2019,2,61,S,Washington,LAR
PL61,Andy Isabella,Player,0,0,22,2019,2,62,WR,Massachusetts,ARI
PL62,Juan Thornhill,Player,0,0,23,2019,2,63,S,Virginia,KAN
PL63,D.K. Metcalf,Player,0,0,21,2019,2,64,WR,Mississippi,SEA
PL253,Baker Mayfield,Player,0,0,23,2018,1,1,QB,Oklahoma,CLE
PL254,Saquon Barkley,Player,0,1,21,2018,1,2,RB,Penn St.,NYG
PL255,Sam Darnold,Player,0,0,21,2018,1,3,QB,USC,NYJ
PL256,Denzel Ward,Player,0,1,21,2018,1,4,CB,Ohio St.,CLE
PL257,Bradley Chubb,Player,0,0,22,2018,1,5,DE,North Carolina St.,DEN
PL258,Quenton Nelson,Player,1,1,22,2018,1,6,G,Notre Dame,IND
PL259,Josh Allen,Player,0,0,22,2018,1,7,QB,Wyoming,BUF
PL260,Roquan Smith,Player,0,0,21,2018,1,8,ILB,Georgia,CHI
PL261,Mike McGlinchey,Player,0,0,24,2018,1,9,T,Notre Dame,SFO
PL262,Josh Rosen,Player,0,0,21,2018,1,10,QB,UCLA,ARI
PL263,Minkah Fitzpatrick,Player,0,0,21,2018,1,11,S,Alabama,MIA
PL264,Vita Vea,Player,0,0,23,2018,1,12,DT,Washington,TAM
PL265,Da'Ron Payne,Player,0,0,21,2018,1,13,DT,Alabama,WAS
PL266,Marcus Davenport,Player,0,0,22,2018,1,14,DE,Texas-San Antonio,NOR
PL267,Kolton Miller,Player,0,0,22,2018,1,15,T,UCLA,OAK
PL268,Tremaine Edmunds,Player,0,0,20,2018,1,16,ILB,Virginia Tech,BUF
PL269,Derwin James,Player,1,1,22,2018,1,17,S,Florida St.,LAC
PL270,Jaire Alexander,Player,0,0,21,2018,1,18,CB,Louisville,GNB
PL271,Leighton Vander Esch,Player,0,1,22,2018,1,19,OLB,Boise St.,DAL
PL272,Frank Ragnow,Player,0,0,22,2018,1,20,C,Arkansas,DET
PL273,Billy Price,Player,0,0,23,2018,1,21,C,Ohio St.,CIN
PL274,Rashaan Evans,Player,0,0,22,2018,1,22,ILB,Alabama,TEN
PL275,Isaiah Wynn,Player,0,0,21,2018,1,23,T,Georgia,NWE
PL276,D.J. Moore,Player,0,0,21,2018,1,24,WR,Maryland,CAR
PL277,Hayden Hurst,Player,0,0,25,2018,1,25,TE,South Carolina,BAL
PL278,Calvin Ridley,Player,0,0,23,2018,1,26,WR,Alabama,ATL
PL279,Rashaad Penny,Player,0,0,22,2018,1,27,RB,San Diego St.,SEA
PL280,Terrell Edmunds,Player,0,0,21,2018,1,28,S,Virginia Tech,PIT
PL281,Taven Bryan,Player,0,0,22,2018,1,29,DT,Florida,JAX
PL282,Mike Hughes,Player,0,0,21,2018,1,30,CB,Central Florida,MIN
PL283,Sony Michel,Player,0,0,23,2018,1,31,RB,Georgia,NWE
PL284,Lamar Jackson,Player,0,0,21,2018,1,32,QB,Louisville,BAL
PL285,Austin Corbett,Player,0,0,23,2018,2,33,C,Nevada,CLE
PL286,Will Hernandez,Player,0,0,23,2018,2,34,G,Texas-El Paso,NYG
PL287,Nick Chubb,Player,0,0,22,2018,2,35,RB,Georgia,CLE
PL288,Darius Leonard,Player,1,0,23,2018,2,36,LB,South Carolina St.,IND
PL289,Braden Smith,Player,0,0,22,2018,2,37,G,Auburn,IND
PL290,Ronald Jones,Player,0,0,21,2018,2,38,RB,USC,TAM
PL291,James Daniels,Player,0,0,20,2018,2,39,C,Iowa,CHI
PL292,Courtland Sutton,Player,0,0,22,2018,2,40,WR,SMU,DEN
PL293,Harold Landry,Player,0,0,22,2018,2,41,OLB,Boston Col.,TEN
PL294,Mike Gesicki,Player,0,0,22,2018,2,42,TE,Penn St.,MIA
PL295,Kerryon Johnson,Player,0,0,21,2018,2,43,RB,Auburn,DET
PL296,Dante Pettis,Player,0,0,22,2018,2,44,WR,Washington,SFO
PL297,Josh Jackson,Player,0,0,22,2018,2,45,CB,Iowa,GNB
PL298,Breeland Speaks,Player,0,0,22,2018,2,46,DE,Mississippi,KAN
PL299,Christian Kirk,Player,0,0,21,2018,2,47,WR,Texas A&M,ARI
PL300,Uchenna Nwosu,Player,0,0,21,2018,2,48,OLB,USC,LAC
PL301,Dallas Goedert,Player,0,0,23,2018,2,49,TE,South Dakota St.,PHI
PL302,Connor Williams,Player,0,0,21,2018,2,50,T,Texas,DAL
PL303,Anthony Miller,Player,0,0,23,2018,2,51,WR,Memphis,CHI
PL304,Kemoko Turay,Player,0,0,23,2018,2,52,OLB,Rutgers,IND
PL305,M.J. Stewart,Player,0,0,22,2018,2,53,CB,North Carolina,TAM
PL306,Jessie Bates,Player,0,0,21,2018,2,54,S,Wake Forest,CIN
PL307,Donte Jackson,Player,0,0,22,2018,2,55,CB,LSU,CAR
PL308,Duke Dawson,Player,0,0,21,2018,2,56,CB,Florida,NWE
PL309,P.J. Hall,Player,0,0,23,2018,2,57,DT,Sam Houston St.,OAK
PL310,Isaiah Oliver,Player,0,0,21,2018,2,58,CB,Colorado,ATL
PL311,Derrius Guice,Player,0,0,21,2018,2,59,RB,LSU,WAS
PL312,James Washington,Player,0,0,22,2018,2,60,WR,Oklahoma St.,PIT
PL313,DJ Chark,Player,0,0,21,2018,2,61,WR,LSU,JAX
PL314,Brian O'Neill,Player,0,0,22,2018,2,62,T,Pittsburgh,MIN
PL315,Carlton Davis,Player,0,0,21,2018,2,63,CB,Auburn,TAM
PL316,Tyquan Lewis,Player,0,0,23,2018,2,64,DE,Ohio St.,IND
PL507,Myles Garrett,Player,0,1,21,2017,1,1,DE,Texas A&M,CLE
PL508,Mitchell Trubisky,Player,0,1,23,2017,1,2,QB,North Carolina,CHI
PL509,Solomon Thomas,Player,0,0,22,2017,1,3,DE,Stanford,SFO
PL510,Leonard Fournette,Player,0,0,22,2017,1,4,RB,LSU,JAX
PL511,Corey Davis,Player,0,0,22,2017,1,5,WR,West. Michigan,TEN
PL512,Jamal Adams,Player,0,1,21,2017,1,6,S,LSU,NYJ
PL513,Mike Williams,Player,0,0,22,2017,1,7,WR,Clemson,LAC
PL514,Christian McCaffrey,Player,0,0,21,2017,1,8,RB,Stanford,CAR
PL515,John Ross,Player,0,0,22,2017,1,9,WR,Washington,CIN
PL516,Patrick Mahomes,Player,1,1,21,2017,1,10,QB,Texas Tech,KAN
PL517,Marshon Lattimore,Player,0,1,21,2017,1,11,CB,Ohio St.,NOR
PL518,Deshaun Watson,Player,0,1,21,2017,1,12,QB,Clemson,HOU
PL519,Haason Reddick,Player,0,0,22,2017,1,13,LB,Temple,ARI
PL520,Derek Barnett,Player,0,0,21,2017,1,14,DE,Tennessee,PHI
PL521,Malik Hooker,Player,0,0,21,2017,1,15,S,Ohio St.,IND
PL522,Marlon Humphrey,Player,0,0,21,2017,1,16,CB,Alabama,BAL
PL523,Jonathan Allen,Player,0,0,22,2017,1,17,DE,Alabama,WAS
PL524,Adoree' Jackson,Player,0,0,21,2017,1,18,CB,USC,TEN
PL525,O.J. Howard,Player,0,0,22,2017,1,19,TE,Alabama,TAM
PL526,Garett Bolles,Player,0,0,25,2017,1,20,T,Utah,DEN
PL527,Jarrad Davis,Player,0,0,21,2017,1,21,LB,Florida,DET
PL528,Charles Harris,Player,0,0,22,2017,1,22,OLB,Missouri,MIA
PL529,Evan Engram,Player,0,0,23,2017,1,23,TE,Mississippi,NYG
PL530,Gareon Conley,Player,0,0,22,2017,1,24,CB,Ohio St.,OAK
PL531,Jabrill Peppers,Player,0,0,21,2017,1,25,S,Michigan,CLE
PL532,Takkarist McKinley,Player,0,0,21,2017,1,26,DE,UCLA,ATL
PL533,TreDavious White,Player,0,0,22,2017,1,27,CB,LSU,BUF
PL534,Taco Charlton,Player,0,0,22,2017,1,28,DE,Michigan,DAL
PL535,David Njoku,Player,0,0,21,2017,1,29,TE,Miami (FL),CLE
PL536,T.J. Watt,Player,0,1,22,2017,1,30,OLB,Wisconsin,PIT
PL537,Reuben Foster,Player,0,0,23,2017,1,31,LB,Alabama,SFO
PL538,Ryan Ramczyk,Player,0,0,23,2017,1,32,T,Wisconsin,NOR
PL539,Kevin King,Player,0,0,22,2017,2,33,CB,Washington,GNB
PL540,Cam Robinson,Player,0,0,21,2017,2,34,T,Alabama,JAX
PL541,Malik McDowell,Player,0,0,21,2017,2,35,DT,Michigan St.,SEA
PL542,Budda Baker,Player,1,1,21,2017,2,36,S,Washington,ARI
PL543,Zay Jones,Player,0,0,22,2017,2,37,WR,East Carolina,BUF
PL544,Forrest Lamp,Player,0,0,23,2017,2,38,G,Western Kentucky,LAC
PL545,Marcus Maye,Player,0,0,24,2017,2,39,S,Florida,NYJ
PL546,Curtis Samuel,Player,0,0,21,2017,2,40,WR,Ohio St.,CAR
PL547,Dalvin Cook,Player,0,0,22,2017,2,41,RB,Florida St.,MIN
PL548,Marcus Williams,Player,0,0,20,2017,2,42,S,Utah,NOR
PL549,Sidney Jones,Player,0,0,21,2017,2,43,CB,Washington,PHI
PL550,Gerald Everett,Player,0,0,23,2017,2,44,TE,South Alabama,LAR
PL551,Adam Shaheen,Player,0,0,22,2017,2,45,TE,Ashland,CHI
PL552,Quincy Wilson,Player,0,0,21,2017,2,46,CB,Florida,IND
PL553,Tyus Bowser,Player,0,0,22,2017,2,47,OLB,Houston,BAL
PL554,Joe Mixon,Player,0,0,21,2017,2,48,RB,Oklahoma,CIN
PL555,Ryan Anderson,Player,0,0,23,2017,2,49,OLB,Alabama,WAS
PL556,Justin Evans,Player,0,0,22,2017,2,50,S,Texas A&M,TAM
PL557,DeMarcus Walker,Player,0,0,22,2017,2,51,DE,Florida St.,DEN
PL558,DeShone Kizer,Player,0,0,21,2017,2,52,QB,Notre Dame,CLE
PL559,Teez Tabor,Player,0,0,21,2017,2,53,CB,Florida,DET
PL560,Raekwon McMillan,Player,0,0,21,2017,2,54,LB,Ohio St.,MIA
PL561,Dalvin Tomlinson,Player,0,0,23,2017,2,55,DT,Alabama,NYG
PL562,Obi Melifonwu,Player,0,0,23,2017,2,56,S,Connecticut,OAK
PL563,Zach Cunningham,Player,0,0,22,2017,2,57,LB,Vanderbilt,HOU
PL564,Ethan Pocic,Player,0,0,22,2017,2,58,C,LSU,SEA
PL565,Tanoh Kpassagnon,Player,0,0,23,2017,2,59,DE,Villanova,KAN
PL566,Chidobe Awuzie,Player,0,0,22,2017,2,60,CB,Colorado,DAL
PL567,Josh Jones,Player,0,0,22,2017,2,61,S,North Carolina St.,GNB
PL568,JuJu Smith-Schuster,Player,0,1,20,2017,2,62,WR,USC,PIT
PL569,Dion Dawkins,Player,0,0,23,2017,2,63,G,Temple,BUF
PL570,Taylor Moton,Player,0,0,23,2017,2,64,G,West. Michigan,CAR
PL759,Jared Goff,Player,0,2,21,2016,1,1,QB,California,LAR
PL760,Carson Wentz,Player,0,1,23,2016,1,2,QB,North Dakota St.,PHI
PL761,Joey Bosa,Player,0,1,21,2016,1,3,DE,Ohio St.,SDG
PL762,Ezekiel Elliott,Player,1,2,21,2016,1,4,RB,Ohio St.,DAL
PL763,Jalen Ramsey,Player,1,2,21,2016,1,5,CB,Florida St.,JAX
PL764,Ronnie Stanley,Player,0,0,22,2016,1,6,T,Notre Dame,BAL
PL765,DeForest Buckner,Player,0,1,22,2016,1,7,DE,Oregon,SFO
PL766,Jack Conklin,Player,1,0,22,2016,1,8,T,Michigan St.,TEN
PL767,Leonard Floyd,Player,0,0,23,2016,1,9,OLB,Georgia,CHI
PL768,Eli Apple,Player,0,0,21,2016,1,10,CB,Ohio St.,NYG
PL769,Vernon Hargreaves,Player,0,0,21,2016,1,11,CB,Florida,TAM
PL770,Sheldon Rankins,Player,0,0,22,2016,1,12,DT,Louisville,NOR
PL771,Laremy Tunsil,Player,0,0,22,2016,1,13,T,Mississippi,MIA
PL772,Karl Joseph,Player,0,0,22,2016,1,14,S,West Virginia,OAK
PL773,Corey Coleman,Player,0,0,22,2016,1,15,WR,Baylor,CLE
PL774,Taylor Decker,Player,0,0,23,2016,1,16,T,Ohio St.,DET
PL775,Keanu Neal,Player,0,1,21,2016,1,17,S,Florida,ATL
PL776,Ryan Kelly,Player,0,0,23,2016,1,18,C,Alabama,IND
PL777,Shaq Lawson,Player,0,0,22,2016,1,19,DE,Clemson,BUF
PL778,Darron Lee,Player,0,0,21,2016,1,20,OLB,Ohio St.,NYJ
PL779,Will Fuller,Player,0,0,22,2016,1,21,WR,Notre Dame,HOU
PL780,Josh Doctson,Player,0,0,23,2016,1,22,WR,TCU,WAS
PL781,Laquon Treadwell,Player,0,0,21,2016,1,23,WR,Mississippi,MIN
PL782,William Jackson,Player,0,0,23,2016,1,24,CB,Houston,CIN
PL783,Artie Burns,Player,0,0,21,2016,1,25,CB,Miami (FL),PIT
PL784,Paxton Lynch,Player,0,0,22,2016,1,26,QB,Memphis,DEN
PL785,Kenny Clark,Player,0,0,20,2016,1,27,DT,UCLA,GNB
PL786,Joshua Garnett,Player,0,0,22,2016,1,28,G,Stanford,SFO
PL787,Robert Nkemdiche,Player,0,0,21,2016,1,29,DT,Mississippi,ARI
PL788,Vernon Butler,Player,0,0,22,2016,1,30,DT,Louisiana Tech,CAR
PL789,Germain Ifedi,Player,0,0,22,2016,1,31,G,Texas A&M,SEA
PL790,Emmanuel Ogbah,Player,0,0,22,2016,2,32,DE,Oklahoma St.,CLE
PL791,Kevin Dodd,Player,0,0,24,2016,2,33,DE,Clemson,TEN
PL792,Jaylon Smith,Player,0,0,21,2016,2,34,OLB,Notre Dame,DAL
PL793,Hunter Henry,Player,0,0,21,2016,2,35,TE,Arkansas,SDG
PL794,Myles Jack,Player,0,0,21,2016,2,36,OLB,UCLA,JAX
PL795,Chris Jones,Player,0,0,22,2016,2,37,DT,Mississippi St.,KAN
PL796,Xavien Howard,Player,0,1,23,2016,2,38,CB,Baylor,MIA
PL797,Noah Spence,Player,0,0,22,2016,2,39,DE,East. Kentucky,TAM
PL798,Sterling Shepard,Player,0,0,23,2016,2,40,WR,Oklahoma,NYG
PL799,Reggie Ragland,Player,0,0,22,2016,2,41,ILB,Alabama,BUF
PL800,Kamalei Correa,Player,0,0,22,2016,2,42,DE,Boise St.,BAL
PL801,Austin Johnson,Player,0,0,22,2016,2,43,NT,Penn St.,TEN
PL802,Jihad Ward,Player,0,0,22,2016,2,44,DE,Illinois,OAK
PL803,Derrick Henry,Player,0,0,22,2016,2,45,RB,Alabama,TEN
PL804,A'Shawn Robinson,Player,0,0,21,2016,2,46,DT,Alabama,DET
PL805,Michael Thomas,Player,1,2,23,2016,2,47,WR,Ohio St.,NOR
PL806,Jason Spriggs,Player,0,0,22,2016,2,48,T,Indiana,GNB
PL807,Jarran Reed,Player,0,0,23,2016,2,49,DT,Alabama,SEA
PL808,Nick Martin,Player,0,0,23,2016,2,50,G,Notre Dame,HOU
PL809,Christian Hackenberg,Player,0,0,21,2016,2,51,QB,Penn St.,NYJ
PL810,Deion Jones,Player,0,1,21,2016,2,52,OLB,LSU,ATL
PL811,Su'a Cravens,Player,0,0,21,2016,2,53,OLB,USC,WAS
PL812,Mackensie Alexander,Player,0,0,22,2016,2,54,CB,Clemson,MIN
PL813,Tyler Boyd,Player,0,0,21,2016,2,55,WR,Pittsburgh,CIN
PL814,Cody Whitehair,Player,0,1,24,2016,2,56,G,Kansas St.,CHI
PL815,T.J. Green,Player,0,0,21,2016,2,57,S,Clemson,IND
PL816,Sean Davis,Player,0,0,22,2016,2,58,CB,Maryland,PIT
PL817,Roberto Aguayo,Player,0,0,22,2016,2,59,K,Florida St.,TAM
PL818,Cyrus Jones,Player,0,0,22,2016,2,60,CB,Alabama,NWE
PL819,Vonn Bell,Player,0,0,21,2016,2,61,S,Ohio St.,NOR
PL820,James Bradberry,Player,0,0,23,2016,2,62,CB,Samford,CAR
PL821,Adam Gotsis,Player,0,0,23,2016,2,63,DT,Georgia Tech,DEN
PL1010,Jameis Winston,Player,0,1,21,2015,1,1,QB,Florida St.,TAM
PL1011,Marcus Mariota,Player,0,0,21,2015,1,2,QB,Oregon,TEN
PL1012,Dante Fowler,Player,0,0,21,2015,1,3,OLB,Florida,JAX
PL1013,Amari Cooper,Player,0,3,21,2015,1,4,WR,Alabama,OAK
PL1014,Brandon Scherff,Player,0,2,23,2015,1,5,T,Iowa,WAS
PL1015,Leonard Williams,Player,0,1,21,2015,1,6,DE,USC,NYJ
PL1016,Kevin White,Player,0,0,23,2015,1,7,WR,West Virginia,CHI
PL1017,Vic Beasley,Player,1,1,23,2015,1,8,OLB,Clemson,ATL
PL1018,Ereck Flowers,Player,0,0,21,2015,1,9,T,Miami (FL),NYG
PL1019,Todd Gurley,Player,2,3,21,2015,1,10,RB,Georgia,STL
PL1020,Trae Waynes,Player,0,0,23,2015,1,11,CB,Michigan St.,MIN
PL1021,Danny Shelton,Player,0,0,22,2015,1,12,NT,Washington,CLE
PL1022,Andrus Peat,Player,0,1,21,2015,1,13,T,Stanford,NOR
PL1023,DeVante Parker,Player,0,0,22,2015,1,14,WR,Louisville,MIA
PL1024,Melvin Gordon,Player,0,2,22,2015,1,15,RB,Wisconsin,SDG
PL1025,Kevin Johnson,Player,0,0,23,2015,1,16,CB,Wake Forest,HOU
PL1026,Arik Armstead,Player,0,0,21,2015,1,17,DT,Oregon,SFO
PL1027,Marcus Peters,Player,1,2,22,2015,1,18,CB,Washington,KAN
PL1028,Cameron Erving,Player,0,0,23,2015,1,19,C,Florida St.,CLE
PL1029,Nelson Agholor,Player,0,0,22,2015,1,20,WR,USC,PHI
PL1030,Cedric Ogbuehi,Player,0,0,23,2015,1,21,T,Texas A&M,CIN
PL1031,Bud Dupree,Player,0,0,22,2015,1,22,OLB,Kentucky,PIT
PL1032,Shane Ray,Player,0,0,22,2015,1,23,DE,Missouri,DEN
PL1033,D.J. Humphries,Player,0,0,21,2015,1,24,T,Florida,ARI
PL1034,Shaq Thompson,Player,0,0,21,2015,1,25,OLB,Washington,CAR
PL1035,Breshad Perriman,Player,0,0,21,2015,1,26,WR,Central Florida,BAL
PL1036,Byron Jones,Player,0,1,22,2015,1,27,CB,Connecticut,DAL
PL1037,Laken Tomlinson,Player,0,0,23,2015,1,28,G,Duke,DET
PL1038,Phillip Dorsett,Player,0,0,22,2015,1,29,WR,Miami (FL),IND
PL1039,Damarious Randall,Player,0,0,23,2015,1,30,S,Arizona St.,GNB
PL1040,Stephone Anthony,Player,0,0,23,2015,1,31,ILB,Clemson,NOR
PL1041,Malcom Brown,Player,0,0,21,2015,1,32,DT,Texas,NWE
PL1042,Landon Collins,Player,1,3,21,2015,2,33,S,Alabama,NYG
PL1043,Donovan Smith,Player,0,0,22,2015,2,34,T,Penn St.,TAM
PL1044,Mario Edwards,Player,0,0,21,2015,2,35,DT,Florida St.,OAK
PL1045,T.J. Yeldon,Player,0,0,21,2015,2,36,RB,Alabama,JAX
PL1046,Devin Smith,Player,0,0,23,2015,2,37,WR,Ohio St.,NYJ
PL1047,Preston Smith,Player,0,0,22,2015,2,38,DE,Mississippi St.,WAS
PL1048,Eddie Goldman,Player,0,0,21,2015,2,39,DT,Florida St.,CHI
PL1049,Dorial Green-Beckham,Player,0,0,22,2015,2,40,WR,Oklahoma,TEN
PL1050,Devin Funchess,Player,0,0,21,2015,2,41,TE,Michigan,CAR
PL1051,Jalen Collins,Player,0,0,22,2015,2,42,CB,LSU,ATL
PL1052,Benardrick McKinney,Player,0,1,22,2015,2,43,ILB,Mississippi St.,HOU
PL1053,Hau'oli Kikaha,Player,0,0,23,2015,2,44,OLB,Washington,NOR
PL1054,Eric Kendricks,Player,0,0,23,2015,2,45,ILB,UCLA,MIN
PL1055,Jaquiski Tartt,Player,0,0,23,2015,2,46,S,Samford,SFO
PL1056,Eric Rowe,Player,0,0,22,2015,2,47,CB,Utah,PHI
PL1057,Denzel Perryman,Player,0,0,22,2015,2,48,ILB,Miami (FL),SDG
PL1058,Mitch Morse,Player,0,0,23,2015,2,49,G,Missouri,KAN
PL1059,Ronald Darby,Player,0,0,21,2015,2,50,CB,Florida St.,BUF
PL1060,Nate Orchard,Player,0,0,22,2015,2,51,DE,Utah,CLE
PL1061,Jordan Phillips,Player,0,0,22,2015,2,52,NT,Oklahoma,MIA
PL1062,Jake Fisher,Player,0,0,22,2015,2,53,T,Oregon,CIN
PL1063,Ameer Abdullah,Player,0,0,22,2015,2,54,RB,Nebraska,DET
PL1064,Maxx Williams,Player,0,0,21,2015,2,55,TE,Minnesota,BAL
PL1065,Senquez Golson,Player,0,0,22,2015,2,56,CB,Mississippi,PIT
PL1066,Rob Havenstein,Player,0,0,23,2015,2,57,T,Wisconsin,STL
PL1067,Markus Golden,Player,0,0,24,2015,2,58,DE,Missouri,ARI
PL1068,Ty Sambrailo,Player,0,0,23,2015,2,59,T,Colorado St.,DEN
PL1069,Randy Gregory,Player,0,0,22,2015,2,60,OLB,Nebraska,DAL
PL1070,Ali Marpet,Player,0,0,22,2015,2,61,C,Hobart,TAM
PL1071,Quinten Rollins,Player,0,0,23,2015,2,62,CB,Miami (OH),GNB
PL1072,Frank Clark,Player,0,0,22,2015,2,63,DE,Michigan,SEA
PL1073,Jordan Richards,Player,0,0,22,2015,2,64,S,Stanford,NWE
PL1265,Jadeveon Clowney,Player,0,3,21,2014,1,1,DE,South Carolina,HOU
PL1266,Greg Robinson,Player,0,0,21,2014,1,2,T,Auburn,STL
PL1267,Blake Bortles,Player,0,0,22,2014,1,3,QB,Central Florida,JAX
PL1268,Sammy Watkins,Player,0,0,21,2014,1,4,WR,Clemson,BUF
PL1269,Khalil Mack,Player,3,4,23,2014,1,5,LB,Buffalo,OAK
PL1270,Jake Matthews,Player,0,1,22,2014,1,6,T,Texas A&M,ATL
PL1271,Mike Evans,Player,0,2,21,2014,1,7,WR,Texas A&M,TAM
PL1272,Justin Gilbert,Player,0,0,22,2014,1,8,DB,Oklahoma St.,CLE
PL1273,Anthony Barr,Player,0,4,22,2014,1,9,LB,UCLA,MIN
PL1274,Eric Ebron,Player,0,1,21,2014,1,10,TE,North Carolina,DET
PL1275,Taylor Lewan,Player,0,3,23,2014,1,11,T,Michigan,TEN
PL1276,Odell Beckham,Player,0,3,21,2014,1,12,WR,LSU,NYG
PL1277,Aaron Donald,Player,4,5,23,2014,1,13,DT,Pittsburgh,STL
PL1278,Kyle Fuller,Player,1,1,22,2014,1,14,DB,Virginia Tech,CHI
PL1279,Ryan Shazier,Player,0,2,22,2014,1,15,LB,Ohio St.,PIT
PL1280,Zack Martin,Player,3,5,23,2014,1,16,G,Notre Dame,DAL
PL1281,C.J. Mosley,Player,0,4,22,2014,1,17,LB,Alabama,BAL
