ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL57,Trysten Hill,Player,0,0,21,2019,2,58,DT
PL58,Parris Campbell,Player,0,0,22,2019,2,59,WR
PL59,Nasir Adderley,Player,0,0,22,2019,2,60,S
PL60,Taylor Rapp,Player,0,0,21,2019,2,61,S
PL61,Andy Isabella,Player,0,0,22,2019,2,62,WR
PL62,Juan Thornhill,Player,0,0,23,2019,2,63,S
PL63,D.K. Metcalf,Player,0,0,21,2019,2,64,WR
PL253,Baker Mayfield,Player,0,0,23,2018,1,1,QB
PL254,Saquon Barkley,Player,0,1,21,2018,1,2,RB
PL255,Sam Darnold,Player,0,0,21,2018,1,3,QB
PL256,Denzel Ward,Player,0,1,21,2018,1,4,CB
PL257,Bradley Chubb,Player,0,0,22,2018,1,5,DE
PL258,Quenton Nelson,Player,1,1,22,2018,1,6,G
PL259,Josh Allen,Player,0,0,22,2018,1,7,QB
PL260,Roquan Smith,Player,0,0,21,2018,1,8,ILB
PL261,Mike McGlinchey,Player,0,0,24,2018,1,9,T
PL262,Josh Rosen,Player,0,0,21,2018,1,10,QB
PL263,Minkah Fitzpatrick,Player,0,0,21,2018,1,11,S
PL264,Vita Vea,Player,0,0,23,2018,1,12,DT
PL265,Da'Ron Payne,Player,0,0,21,2018,1,13,DT
PL266,Marcus Davenport,Player,0,0,22,2018,1,14,DE
PL267,Kolton Miller,Player,0,0,22,2018,1,15,T
PL268,Tremaine Edmunds,Player,0,0,20,2018,1,16,ILB
PL269,Derwin James,Player,1,1,22,2018,1,17,S
PL270,Jaire Alexander,Player,0,0,21,2018,1,18,CB
PL271,Leighton Vander Esch,Player,0,1,22,2018,1,19,OLB
PL272,Frank Ragnow,Player,0,0,22,2018,1,20,C
PL273,Billy Price,Player,0,0,23,2018,1,21,C
PL274,Rashaan Evans,Player,0,0,22,2018,1,22,ILB
PL275,Isaiah Wynn,Player,0,0,21,2018,1,23,T
PL276,D.J. Moore,Player,0,0,21,2018,1,24,WR
PL277,Hayden Hurst,Player,0,0,25,2018,1,25,TE
PL278,Calvin Ridley,Player,0,0,23,2018,1,26,WR
PL279,Rashaad Penny,Player,0,0,22,2018,1,27,RB
PL280,Terrell Edmunds,Player,0,0,21,2018,1,28,S
PL281,Taven Bryan,Player,0,0,22,2018,1,29,DT
PL282,Mike Hughes,Player,0,0,21,2018,1,30,CB
PL283,Sony Michel,Player,0,0,23,2018,1,31,RB
PL284,Lamar Jackson,Player,0,0,21,2018,1,32,QB
PL285,Austin Corbett,Player,0,0,23,2018,2,33,C
PL286,Will Hernandez,Player,0,0,23,2018,2,34,G
PL287,Nick Chubb,Player,0,0,22,2018,2,35,RB
PL288,Darius Leonard,Player,1,0,23,2018,2,36,LB
PL289,Braden Smith,Player,0,0,22,2018,2,37,G
PL290,Ronald Jones,Player,0,0,21,2018,2,38,RB
PL291,James Daniels,Player,0,0,20,2018,2,39,C
PL292,Courtland Sutton,Player,0,0,22,2018,2,40,WR
PL293,Harold Landry,Player,0,0,22,2018,2,41,OLB
PL294,Mike Gesicki,Player,0,0,22,2018,2,42,TE
PL295,Kerryon Johnson,Player,0,0,21,2018,2,43,RB
PL296,Dante Pettis,Player,0,0,22,2018,2,44,WR
PL297,Josh Jackson,Player,0,0,22,2018,2,45,CB
PL298,Breeland Speaks,Player,0,0,22,2018,2,46,DE
PL299,Christian Kirk,Player,0,0,21,2018,2,47,WR
PL300,Uchenna Nwosu,Player,0,0,21,2018,2,48,OLB
PL301,Dallas Goedert,Player,0,0,23,2018,2,49,TE
PL302,Connor Williams,Player,0,0,21,2018,2,50,T
PL303,Anthony Miller,Player,0,0,23,2018,2,51,WR
PL304,Kemoko Turay,Player,0,0,23,2018,2,52,OLB
PL305,M.J. Stewart,Player,0,0,22,2018,2,53,CB
PL306,Jessie Bates,Player,0,0,21,2018,2,54,S
PL307,Donte Jackson,Player,0,0,22,2018,2,55,CB
PL308,Duke Dawson,Player,0,0,21,2018,2,56,CB
PL309,P.J. Hall,Player,0,0,23,2018,2,57,DT
PL310,Isaiah Oliver,Player,0,0,21,2018,2,58,CB
PL311,Derrius Guice,Player,0,0,21,2018,2,59,RB
PL312,James Washington,Player,0,0,22,2018,2,60,WR
PL313,DJ Chark,Player,0,0,21,2018,2,61,WR
PL314,Brian O'Neill,Player,0,0,22,2018,2,62,T
PL315,Carlton Davis,Player,0,0,21,2018,2,63,CB
PL316,Tyquan Lewis,Player,0,0,23,2018,2,64,DE
PL507,Myles Garrett,Player,0,1,21,2017,1,1,DE
PL508,Mitchell Trubisky,Player,0,1,23,2017,1,2,QB
PL509,Solomon Thomas,Player,0,0,22,2017,1,3,DE
PL510,Leonard Fournette,Player,0,0,22,2017,1,4,RB
PL511,Corey Davis,Player,0,0,22,2017,1,5,WR
PL512,Jamal Adams,Player,0,1,21,2017,1,6,S
PL513,Mike Williams,Player,0,0,22,2017,1,7,WR
PL514,Christian McCaffrey,Player,0,0,21,2017,1,8,RB
PL515,John Ross,Player,0,0,22,2017,1,9,WR
PL516,Patrick Mahomes,Player,1,1,21,2017,1,10,QB
PL517,Marshon Lattimore,Player,0,1,21,2017,1,11,CB
PL518,Deshaun Watson,Player,0,1,21,2017,1,12,QB
PL519,Haason Reddick,Player,0,0,22,2017,1,13,LB
PL520,Derek Barnett,Player,0,0,21,2017,1,14,DE
PL521,Malik Hooker,Player,0,0,21,2017,1,15,S
PL522,Marlon Humphrey,Player,0,0,21,2017,1,16,CB
PL523,Jonathan Allen,Player,0,0,22,2017,1,17,DE
PL524,Adoree' Jackson,Player,0,0,21,2017,1,18,CB
PL525,O.J. Howard,Player,0,0,22,2017,1,19,TE
PL526,Garett Bolles,Player,0,0,25,2017,1,20,T
PL527,Jarrad Davis,Player,0,0,21,2017,1,21,LB
PL528,Charles Harris,Player,0,0,22,2017,1,22,OLB
PL529,Evan Engram,Player,0,0,23,2017,1,23,TE
PL530,Gareon Conley,Player,0,0,22,2017,1,24,CB
PL531,Jabrill Peppers,Player,0,0,21,2017,1,25,S
PL532,Takkarist McKinley,Player,0,0,21,2017,1,26,DE
PL533,TreDavious White,Player,0,0,22,2017,1,27,CB
PL534,Taco Charlton,Player,0,0,22,2017,1,28,DE
PL535,David Njoku,Player,0,0,21,2017,1,29,TE
PL536,T.J. Watt,Player,0,1,22,2017,1,30,OLB
PL537,Reuben Foster,Player,0,0,23,2017,1,31,LB
PL538,Ryan Ramczyk,Player,0,0,23,2017,1,32,T
PL539,Kevin King,Player,0,0,22,2017,2,33,CB
PL540,Cam Robinson,Player,0,0,21,2017,2,34,T
PL541,Malik McDowell,Player,0,0,21,2017,2,35,DT
PL542,Budda Baker,Player,1,1,21,2017,2,36,S
PL543,Zay Jones,Player,0,0,22,2017,2,37,WR
PL544,Forrest Lamp,Player,0,0,23,2017,2,38,G
PL545,Marcus Maye,Player,0,0,24,2017,2,39,S
PL546,Curtis Samuel,Player,0,0,21,2017,2,40,WR
PL547,Dalvin Cook,Player,0,0,22,2017,2,41,RB
PL548,Marcus Williams,Player,0,0,20,2017,2,42,S
PL549,Sidney Jones,Player,0,0,21,2017,2,43,CB
PL550,Gerald Everett,Player,0,0,23,2017,2,44,TE
PL551,Adam Shaheen,Player,0,0,22,2017,2,45,TE
PL552,Quincy Wilson,Player,0,0,21,2017,2,46,CB
PL553,Tyus Bowser,Player,0,0,22,2017,2,47,OLB
PL554,Joe Mixon,Player,0,0,21,2017,2,48,RB
PL555,Ryan Anderson,Player,0,0,23,2017,2,49,OLB
PL556,Justin Evans,Player,0,0,22,2017,2,50,S
PL557,DeMarcus Walker,Player,0,0,22,2017,2,51,DE
PL558,DeShone Kizer,Player,0,0,21,2017,2,52,QB
PL559,Teez Tabor,Player,0,0,21,2017,2,53,CB
PL560,Raekwon McMillan,Player,0,0,21,2017,2,54,LB
PL561,Dalvin Tomlinson,Player,0,0,23,2017,2,55,DT
PL562,Obi Melifonwu,Player,0,0,23,2017,2,56,S
PL563,Zach Cunningham,Player,0,0,22,2017,2,57,LB
PL564,Ethan Pocic,Player,0,0,22,2017,2,58,C
PL565,Tanoh Kpassagnon,Player,0,0,23,2017,2,59,DE
PL566,Chidobe Awuzie,Player,0,0,22,2017,2,60,CB
PL567,Josh Jones,Player,0,0,22,2017,2,61,S
PL568,JuJu Smith-Schuster,Player,0,1,20,2017,2,62,WR
PL569,Dion Dawkins,Player,0,0,23,2017,2,63,G
PL570,Taylor Moton,Player,0,0,23,2017,2,64,G
PL759,Jared Goff,Player,0,2,21,2016,1,1,QB
PL760,Carson Wentz,Player,0,1,23,2016,1,2,QB
PL761,Joey Bosa,Player,0,1,21,2016,1,3,DE
PL762,Ezekiel Elliott,Player,1,2,21,2016,1,4,RB
PL763,Jalen Ramsey,Player,1,2,21,2016,1,5,CB
PL764,Ronnie Stanley,Player,0,0,22,2016,1,6,T
PL765,DeForest Buckner,Player,0,1,22,2016,1,7,DE
PL766,Jack Conklin,Player,1,0,22,2016,1,8,T
PL767,Leonard Floyd,Player,0,0,23,2016,1,9,OLB
PL768,Eli Apple,Player,0,0,21,2016,1,10,CB
PL769,Vernon Hargreaves,Player,0,0,21,2016,1,11,CB
PL770,Sheldon Rankins,Player,0,0,22,2016,1,12,DT
PL771,Laremy Tunsil,Player,0,0,22,2016,1,13,T
PL772,Karl Joseph,Player,0,0,22,2016,1,14,S
PL773,Corey Coleman,Player,0,0,22,2016,1,15,WR
PL774,Taylor Decker,Player,0,0,23,2016,1,16,T
PL775,Keanu Neal,Player,0,1,21,2016,1,17,S
PL776,Ryan Kelly,Player,0,0,23,2016,1,18,C
PL777,Shaq Lawson,Player,0,0,22,2016,1,19,DE
PL778,Darron Lee,Player,0,0,21,2016,1,20,OLB
PL779,Will Fuller,Player,0,0,22,2016,1,21,WR
PL780,Josh Doctson,Player,0,0,23,2016,1,22,WR
PL781,Laquon Treadwell,Player,0,0,21,2016,1,23,WR
PL782,William Jackson,Player,0,0,23,2016,1,24,CB
PL783,Artie Burns,Player,0,0,21,2016,1,25,CB
PL784,Paxton Lynch,Player,0,0,22,2016,1,26,QB
PL785,Kenny Clark,Player,0,0,20,2016,1,27,DT
PL786,Joshua Garnett,Player,0,0,22,2016,1,28,G
PL787,Robert Nkemdiche,Player,0,0,21,2016,1,29,DT
PL788,Vernon Butler,Player,0,0,22,2016,1,30,DT
PL789,Germain Ifedi,Player,0,0,22,2016,1,31,G
PL790,Emmanuel Ogbah,Player,0,0,22,2016,2,32,DE
PL791,Kevin Dodd,Player,0,0,24,2016,2,33,DE
PL792,Jaylon Smith,Player,0,0,21,2016,2,34,OLB
PL793,Hunter Henry,Player,0,0,21,2016,2,35,TE
PL794,Myles Jack,Player,0,0,21,2016,2,36,OLB
PL795,Chris Jones,Player,0,0,22,2016,2,37,DT
PL796,Xavien Howard,Player,0,1,23,2016,2,38,CB
PL797,Noah Spence,Player,0,0,22,2016,2,39,DE
PL798,Sterling Shepard,Player,0,0,23,2016,2,40,WR
PL799,Reggie Ragland,Player,0,0,22,2016,2,41,ILB
PL800,Kamalei Correa,Player,0,0,22,2016,2,42,DE
PL801,Austin Johnson,Player,0,0,22,2016,2,43,NT
PL802,Jihad Ward,Player,0,0,22,2016,2,44,DE
PL803,Derrick Henry,Player,0,0,22,2016,2,45,RB
PL804,A'Shawn Robinson,Player,0,0,21,2016,2,46,DT
PL805,Michael Thomas,Player,1,2,23,2016,2,47,WR
PL806,Jason Spriggs,Player,0,0,22,2016,2,48,T
PL807,Jarran Reed,Player,0,0,23,2016,2,49,DT
PL808,Nick Martin,Player,0,0,23,2016,2,50,G
PL809,Christian Hackenberg,Player,0,0,21,2016,2,51,QB
PL810,Deion Jones,Player,0,1,21,2016,2,52,OLB
PL811,Su'a Cravens,Player,0,0,21,2016,2,53,OLB
PL812,Mackensie Alexander,Player,0,0,22,2016,2,54,CB
PL813,Tyler Boyd,Player,0,0,21,2016,2,55,WR
PL814,Cody Whitehair,Player,0,1,24,2016,2,56,G
PL815,T.J. Green,Player,0,0,21,2016,2,57,S
PL816,Sean Davis,Player,0,0,22,2016,2,58,CB
PL817,Roberto Aguayo,Player,0,0,22,2016,2,59,K
PL818,Cyrus Jones,Player,0,0,22,2016,2,60,CB
PL819,Vonn Bell,Player,0,0,21,2016,2,61,S
PL820,James Bradberry,Player,0,0,23,2016,2,62,CB
PL821,Adam Gotsis,Player,0,0,23,2016,2,63,DT
PL1010,Jameis Winston,Player,0,1,21,2015,1,1,QB
PL1011,Marcus Mariota,Player,0,0,21,2015,1,2,QB
PL1012,Dante Fowler,Player,0,0,21,2015,1,3,OLB
PL1013,Amari Cooper,Player,0,3,21,2015,1,4,WR
PL1014,Brandon Scherff,Player,0,2,23,2015,1,5,T
PL1015,Leonard Williams,Player,0,1,21,2015,1,6,DE
PL1016,Kevin White,Player,0,0,23,2015,1,7,WR
PL1017,Vic Beasley,Player,1,1,23,2015,1,8,OLB
PL1018,Ereck Flowers,Player,0,0,21,2015,1,9,T
PL1019,Todd Gurley,Player,2,3,21,2015,1,10,RB
PL1020,Trae Waynes,Player,0,0,23,2015,1,11,CB
PL1021,Danny Shelton,Player,0,0,22,2015,1,12,NT
PL1022,Andrus Peat,Player,0,1,21,2015,1,13,T
PL1023,DeVante Parker,Player,0,0,22,2015,1,14,WR
PL1024,Melvin Gordon,Player,0,2,22,2015,1,15,RB
PL1025,Kevin Johnson,Player,0,0,23,2015,1,16,CB
PL1026,Arik Armstead,Player,0,0,21,2015,1,17,DT
PL1027,Marcus Peters,Player,1,2,22,2015,1,18,CB
PL1028,Cameron Erving,Player,0,0,23,2015,1,19,C
PL1029,Nelson Agholor,Player,0,0,22,2015,1,20,WR
PL1030,Cedric Ogbuehi,Player,0,0,23,2015,1,21,T
PL1031,Bud Dupree,Player,0,0,22,2015,1,22,OLB
PL1032,Shane Ray,Player,0,0,22,2015,1,23,DE
PL1033,D.J. Humphries,Player,0,0,21,2015,1,24,T
PL1034,Shaq Thompson,Player,0,0,21,2015,1,25,OLB
PL1035,Breshad Perriman,Player,0,0,21,2015,1,26,WR
PL1036,Byron Jones,Player,0,1,22,2015,1,27,CB
PL1037,Laken Tomlinson,Player,0,0,23,2015,1,28,G
PL1038,Phillip Dorsett,Player,0,0,22,2015,1,29,WR
PL1039,Damarious Randall,Player,0,0,23,2015,1,30,S
PL1040,Stephone Anthony,Player,0,0,23,2015,1,31,ILB
PL1041,Malcom Brown,Player,0,0,21,2015,1,32,DT
PL1042,Landon Collins,Player,1,3,21,2015,2,33,S
PL1043,Donovan Smith,Player,0,0,22,2015,2,34,T
PL1044,Mario Edwards,Player,0,0,21,2015,2,35,DT
PL1045,T.J. Yeldon,Player,0,0,21,2015,2,36,RB
PL1046,Devin Smith,Player,0,0,23,2015,2,37,WR
PL1047,Preston Smith,Player,0,0,22,2015,2,38,DE
PL1048,Eddie Goldman,Player,0,0,21,2015,2,39,DT
PL1049,Dorial Green-Beckham,Player,0,0,22,2015,2,40,WR
PL1050,Devin Funchess,Player,0,0,21,2015,2,41,TE
PL1051,Jalen Collins,Player,0,0,22,2015,2,42,CB
PL1052,Benardrick McKinney,Player,0,1,22,2015,2,43,ILB
PL1053,Hau'oli Kikaha,Player,0,0,23,2015,2,44,OLB
PL1054,Eric Kendricks,Player,0,0,23,2015,2,45,ILB
PL1055,Jaquiski Tartt,Player,0,0,23,2015,2,46,S
PL1056,Eric Rowe,Player,0,0,22,2015,2,47,CB
PL1057,Denzel Perryman,Player,0,0,22,2015,2,48,ILB
PL1058,Mitch Morse,Player,0,0,23,2015,2,49,G
PL1059,Ronald Darby,Player,0,0,21,2015,2,50,CB
PL1060,Nate Orchard,Player,0,0,22,2015,2,51,DE
PL1061,Jordan Phillips,Player,0,0,22,2015,2,52,NT
PL1062,Jake Fisher,Player,0,0,22,2015,2,53,T
PL1063,Ameer Abdullah,Player,0,0,22,2015,2,54,RB
PL1064,Maxx Williams,Player,0,0,21,2015,2,55,TE
PL1065,Senquez Golson,Player,0,0,22,2015,2,56,CB
PL1066,Rob Havenstein,Player,0,0,23,2015,2,57,T
PL1067,Markus Golden,Player,0,0,24,2015,2,58,DE
PL1068,Ty Sambrailo,Player,0,0,23,2015,2,59,T
PL1069,Randy Gregory,Player,0,0,22,2015,2,60,OLB
PL1070,Ali Marpet,Player,0,0,22,2015,2,61,C
PL1071,Quinten Rollins,Player,0,0,23,2015,2,62,CB
PL1072,Frank Clark,Player,0,0,22,2015,2,63,DE
PL1073,Jordan Richards,Player,0,0,22,2015,2,64,S
PL1265,Jadeveon Clowney,Player,0,3,21,2014,1,1,DE
PL1266,Greg Robinson,Player,0,0,21,2014,1,2,T
PL1267,Blake Bortles,Player,0,0,22,2014,1,3,QB
PL1268,Sammy Watkins,Player,0,0,21,2014,1,4,WR
PL1269,Khalil Mack,Player,3,4,23,2014,1,5,LB
PL1270,Jake Matthews,Player,0,1,22,2014,1,6,T
PL1271,Mike Evans,Player,0,2,21,2014,1,7,WR
PL1272,Justin Gilbert,Player,0,0,22,2014,1,8,DB
PL1273,Anthony Barr,Player,0,4,22,2014,1,9,LB
PL1274,Eric Ebron,Player,0,1,21,2014,1,10,TE
PL1275,Taylor Lewan,Player,0,3,23,2014,1,11,T
PL1276,Odell Beckham,Player,0,3,21,2014,1,12,WR
PL1277,Aaron Donald,Player,4,5,23,2014,1,13,DT
PL1278,Kyle Fuller,Player,1,1,22,2014,1,14,DB
PL1279,Ryan Shazier,Player,0,2,22,2014,1,15,LB
PL1280,Zack Martin,Player,3,5,23,2014,1,16,G
PL1281,C.J. Mosley,Player,0,4,22,2014,1,17,LB
PL1282,Calvin Pryor,Player,0,0,22,2014,1,18,DB
PL1283,Ja'Wuan James,Player,0,0,22,2014,1,19,T
PL1284,Brandin Cooks,Player,0,0,20,2014,1,20,WR
PL1285,Ha Ha Clinton-Dix,Player,0,1,21,2014,1,21,DB
PL1286,Johnny Manziel,Player,0,0,21,2014,1,22,QB
PL1287,Dee Ford,Player,0,1,23,2014,1,23,LB
PL1288,Darqueze Dennard,Player,0,0,22,2014,1,24,DB
PL1289,Jason Verrett,Player,0,1,23,2014,1,25,DB
PL1290,Marcus Smith,Player,0,0,22,2014,1,26,LB
PL1291,Deone Bucannon,Player,0,0,22,2014,1,27,DB
PL1292,Kelvin Benjamin,Player,0,0,23,2014,1,28,WR
PL1293,Dominique Easley,Player,0,0,22,2014,1,29,DT
PL1294,Jimmie Ward,Player,0,0,23,2014,1,30,DB
PL1295,Bradley Roby,Player,0,0,22,2014,1,31,DB
PL1296,Teddy Bridgewater,Player,0,1,21,2014,1,32,QB
PL1297,Xavier Su'a-Filo,Player,0,0,23,2014,2,33,G
PL1298,DeMarcus Lawrence,Player,0,2,22,2014,2,34,DE
PL1299,Joel Bitonio,Player,0,1,22,2014,2,35,G
PL1300,Derek Carr,Player,0,3,23,2014,2,36,QB
PL1301,Ra'Shede Hageman,Player,0,0,24,2014,2,37,DT
PL1302,Austin Seferian-Jenkins,Player,0,0,21,2014,2,38,TE
PL1303,Marqise Lee,Player,0,0,22,2014,2,39,WR
PL1304,Kyle Van Noy,Player,0,0,23,2014,2,40,LB
PL1305,Lamarcus Joyner,Player,0,0,23,2014,2,41,DB
PL1306,Jordan Matthews,Player,0,0,22,2014,2,42,WR
PL1307,Weston Richburg,Player,0,0,23,2014,2,43,OL
PL1308,Cyrus Kouandjio,Player,0,0,21,2014,2,44,T
PL1309,Paul Richardson,Player,0,0,22,2014,2,45,WR
PL1310,Stephon Tuitt,Player,0,0,21,2014,2,46,DE
PL1311,Trent Murphy,Player,0,0,23,2014,2,47,LB
PL1312,Timmy Jernigan,Player,0,0,21,2014,2,48,DT
PL1313,Jace Amaro,Player,0,0,22,2014,2,49,TE
PL1314,Jeremiah Attaochu,Player,0,0,21,2014,2,50,LB
PL1315,Ego Ferguson,Player,0,0,22,2014,2,51,DT
PL1316,Troy Niklas,Player,0,0,21,2014,2,52,TE
PL1317,Davante Adams,Player,0,2,21,2014,2,53,WR
PL1318,Bishop Sankey,Player,0,0,21,2014,2,54,RB
PL1319,Jeremy Hill,Player,0,0,21,2014,2,55,RB
PL1320,Cody Latimer,Player,0,0,21,2014,2,56,WR
PL1321,Carlos Hyde,Player,0,0,23,2014,2,57,RB
PL1322,Stanley Jean-Baptiste,Player,0,0,24,2014,2,58,DB
PL1323,Jack Mewhort,Player,0,0,23,2014,2,59,T
PL1324,Kony Ealy,Player,0,0,22,2014,2,60,DE
PL1325,Allen Robinson,Player,0,1,21,2014,2,61,WR
PL1326,Jimmy Garoppolo,Player,0,0,22,2014,2,62,QB
PL1327,Jarvis Landry,Player,0,4,21,2014,2,63,WR
PL1328,Justin Britt,Player,0,0,23,2014,2,64,T
PL1521,Eric Fisher,Player,0,1,22,2013,1,1,T
PL1522,Luke Joeckel,Player,0,0,21,2013,1,2,T
PL1523,Dion Jordan,Player,0,0,23,2013,1,3,DE
PL1524,Lane Johnson,Player,1,2,23,2013,1,4,T
PL1525,Ezekiel Ansah,Player,0,1,24,2013,1,5,DE
PL1526,Barkevious Mingo,Player,0,0,22,2013,1,6,LB
PL1527,Jonathan Cooper,Player,0,0,23,2013,1,7,G
PL1528,Tavon Austin,Player,0,0,23,2013,1,8,WR
PL1529,Dee Milliner,Player,0,0,21,2013,1,9,DB
PL1530,Chance Warmack,Player,0,0,21,2013,1,10,G
PL1531,D.J. Fluker,Player,0,0,22,2013,1,11,T
PL1532,D.J. Hayden,Player,0,0,23,2013,1,12,DB
PL1533,Sheldon Richardson,Player,0,1,22,2013,1,13,DT
PL1534,Star Lotulelei,Player,0,0,23,2013,1,14,DT
PL1535,Kenny Vaccaro,Player,0,0,22,2013,1,15,DB
PL1536,EJ Manuel,Player,0,0,23,2013,1,16,QB
PL1537,Jarvis Jones,Player,0,0,23,2013,1,17,LB
PL1538,Eric Reid,Player,0,1,21,2013,1,18,DB
PL1539,Justin Pugh,Player,0,0,23,2013,1,19,T
PL1540,Kyle Long,Player,0,3,24,2013,1,20,G
PL1541,Tyler Eifert,Player,0,1,22,2013,1,21,TE
PL1542,Desmond Trufant,Player,0,1,22,2013,1,22,DB
PL1543,Sharrif Floyd,Player,0,0,21,2013,1,23,DT
PL1544,Bjoern Werner,Player,0,0,23,2013,1,24,DE
PL1545,Xavier Rhodes,Player,1,2,23,2013,1,25,DB
PL1546,Datone Jones,Player,0,0,23,2013,1,26,DE
PL1547,DeAndre Hopkins,Player,2,3,21,2013,1,27,WR
PL1548,Sylvester Williams,Player,0,0,24,2013,1,28,DT
PL1549,Cordarrelle Patterson,Player,2,2,22,2013,1,29,WR
PL1550,Alec Ogletree,Player,0,0,21,2013,1,30,LB
PL1551,Travis Frederick,Player,1,4,22,2013,1,31,C
PL1552,Matt Elam,Player,0,0,22,2013,1,32,DB
PL1553,Johnathan Cyprien,Player,0,0,23,2013,2,33,DB
PL1554,Justin Hunter,Player,0,0,22,2013,2,34,WR
PL1555,Zach Ertz,Player,0,2,22,2013,2,35,TE
PL1556,Darius Slay,Player,1,2,22,2013,2,36,DB
PL1557,Giovani Bernard,Player,0,0,21,2013,2,37,RB
PL1558,Manti Te'o,Player,0,0,22,2013,2,38,LB
PL1559,Geno Smith,Player,0,0,22,2013,2,39,QB
PL1560,Tank Carradine,Player,0,0,23,2013,2,40,DE
PL1561,Robert Woods,Player,0,0,21,2013,2,41,WR
PL1562,Menelik Watson,Player,0,0,24,2013,2,42,T
PL1563,Johnthan Banks,Player,0,0,23,2013,2,43,DB
PL1564,Kawann Short,Player,0,2,24,2013,2,44,DT
PL1565,Kevin Minter,Player,0,0,22,2013,2,45,LB
PL1566,Kiko Alonso,Player,0,0,23,2013,2,46,LB
PL1567,Gavin Escobar,Player,0,0,22,2013,2,47,TE
PL1568,Le'Veon Bell,Player,2,3,21,2013,2,48,RB
PL1569,Johnathan Hankins,Player,0,0,21,2013,2,49,DT
PL1570,Jonathan Bostic,Player,0,0,22,2013,2,50,LB
PL1571,David Amerson,Player,0,0,21,2013,2,51,DB
PL1572,Jamie Collins,Player,0,1,23,2013,2,52,LB
