ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL10800,Rulon Jones,Player,1,2,22,2,42,DE
PL11095,Dan Hampton HOF,Player,1,4,21,1,4,DE
PL11132,Mark Gastineau,Player,3,5,22,2,41,DE
PL11421,Art Still,Player,0,4,22,1,2,DE
PL11459,Al Baker,Player,1,3,21,2,40,DE
PL11511,Dennis Harrison,Player,0,1,22,4,92,DE
PL11582,Doug Betters,Player,1,1,22,6,163,DE
PL11780,Ezra Johnson,Player,0,1,21,1,28,DE
PL12087,Lee Roy Selmon HOF,Player,1,6,21,1,1,DE
PL12105,Kim Bokamper,Player,0,1,21,1,19,DE
PL12164,Ben Williams,Player,0,1,22,3,78,DE
PL12603,Fred Dean HOF,Player,2,4,23,2,33,DE
PL13005,Too Tall Jones,Player,1,3,23,1,1,DE
CG32,Texas A&M,College,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0
CG235,Alabama A&M,College,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0
CG311,Columbia,College,0,0,0,0,0,0
CG83,Akron,College,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0
CG314,Central State (OH),College,0,0,0,0,0,0
CG186,Texas Southern,College,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0
CG320,East. New Mexico,College,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0
CG310,Angelo State (TX),College,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0
CG142,West. Carolina,College,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0
CG312,Northeastern,College,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0
CG308,Morris Brown,College,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0
