college_team,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Alabama St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,5,6,8,9,10,11,12,12,12,12,13,13,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,19,19,20
Notre Dame,5,5,8,15,18,21,23,31,44,58,74,79,89,97,109,114,121,124,136,145,155,159,162,173,178,182,189,194,206,215,224,232,240,251,256,261,269,275,283,293,295,295,303,313,319,325,328,334,339,344,348,352,357,362,371,381,389,398,408,413,417,422,423,430,431,437,443,450,455,457,460,467,471,472,476,477,481,487,495,496,503,505,509,515
TCU,3,8,8,14,17,18,20,22,25,27,28,32,33,36,42,43,48,53,57,61,64,72,76,79,85,88,93,94,96,98,98,100,101,104,107,109,109,111,115,117,118,118,120,121,123,123,124,127,130,133,135,135,138,142,145,147,148,148,148,150,150,151,153,153,153,159,160,162,163,164,167,169,169,174,177,182,184,186,187,189,194,195,198,201
Georgia,0,0,2,4,5,5,7,14,18,24,31,36,41,46,51,56,62,67,70,74,75,79,82,85,91,96,102,104,111,113,118,120,124,128,130,131,136,137,142,149,154,161,164,167,169,173,174,176,181,188,190,192,194,200,203,205,205,209,212,215,219,222,226,232,235,242,250,257,261,267,274,278,282,288,293,299,306,314,316,321,326,327,333,340
Washington,0,6,8,15,16,19,24,29,32,36,42,46,49,49,51,52,54,57,61,62,63,67,69,73,73,81,83,87,90,95,99,104,109,111,113,117,118,125,126,129,136,139,141,146,154,159,161,172,175,182,186,195,200,205,211,216,227,233,234,239,242,245,255,257,259,264,267,267,271,273,274,276,276,276,278,280,282,283,285,289,291,296,301,309
Arizona St.,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,6,7,13,14,16,17,20,23,25,25,26,27,30,34,40,41,45,49,57,61,65,70,78,86,88,92,94,99,105,110,113,120,129,131,134,138,145,152,153,154,159,164,166,168,173,174,182,187,189,195,198,202,205,207,210,212,214,219,221,225,226,228,228,231,235,237,238,241,243
Temple,0,1,1,1,3,3,4,6,7,8,11,11,12,12,12,12,13,14,15,17,17,17,18,18,18,18,18,18,18,18,19,20,20,21,22,22,22,24,24,27,28,30,30,32,35,36,37,38,39,40,42,45,47,48,48,48,48,48,49,49,51,52,52,52,52,53,54,56,56,57,57,57,57,58,58,60,63,63,63,63,66,69,71,74
Florida,0,0,1,1,2,3,4,8,8,12,15,15,17,17,21,21,24,30,35,39,44,51,57,62,65,70,75,84,87,93,98,102,103,107,109,110,114,116,121,125,133,137,147,149,150,154,157,161,165,171,178,184,188,195,199,204,213,215,219,223,229,233,238,246,251,255,263,271,276,279,282,291,293,296,305,309,311,319,323,331,338,346,351,356
South Carolina,0,0,0,2,2,2,4,6,8,12,13,18,19,19,20,24,27,28,37,40,41,46,51,56,60,65,67,71,72,75,77,80,81,82,83,85,88,92,94,95,99,103,103,105,106,108,111,112,114,118,121,122,127,129,131,135,138,139,140,140,142,144,146,146,148,148,153,156,159,162,164,166,167,174,176,178,184,191,193,197,200,200,201,204
Mississippi,0,1,2,4,5,7,9,11,13,14,17,18,20,24,28,29,35,41,45,48,56,59,67,72,79,90,101,107,116,122,126,130,139,139,144,153,156,157,159,160,163,163,165,167,168,170,170,172,174,179,181,184,187,191,194,196,198,201,203,207,207,208,210,210,213,216,217,218,222,225,225,227,227,231,235,236,237,237,238,239,244,248,252,258
Central Michigan,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,5,6,8,8,9,9,9,9,9,10,10,10,11,11,12,13,14,15,15,17,18,18,18,18,19,20,21,21,21,23,23,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,29,29,32,32,32,34,34,34,35,35,36,37,37,38,40
Kansas St.,0,3,3,3,6,7,7,7,9,12,13,13,13,13,14,14,14,14,15,19,23,23,27,28,29,31,31,32,33,35,37,37,38,42,48,55,60,62,69,72,72,72,73,75,76,77,78,78,78,78,80,80,81,81,82,82,85,85,87,89,90,92,93,99,104,110,116,120,122,123,124,127,129,130,131,132,133,136,137,139,140,142,143,145
Missouri,0,1,1,2,7,9,13,19,22,26,28,30,35,37,41,45,47,48,49,53,56,59,60,61,63,67,69,74,78,81,85,91,95,99,103,109,111,112,117,119,122,127,130,134,136,143,145,148,153,156,157,159,162,164,165,169,170,171,172,173,174,174,176,177,178,179,179,181,181,184,186,187,189,195,196,199,200,202,206,211,214,215,216,218
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,9,11,11,13,14,14,15,17,17,21,24,26,29,32,36,38,38,39,39,40,43,44,44,44,44,44,44,47,48,49,52,54,55,55,60,61,64,64,67,68,68,68,69,69,69,69,71
Vanderbilt,0,1,3,3,4,5,6,7,8,11,11,15,15,19,21,22,25,26,26,29,35,37,40,46,47,48,49,50,50,52,54,54,56,57,59,60,60,63,65,66,69,69,70,72,75,75,77,79,80,84,87,87,89,89,91,91,92,92,92,92,93,93,96,97,97,101,101,102,102,104,105,105,108,109,111,111,113,115,118,118,119,121,122,124
Utah,0,0,2,3,6,6,8,10,12,13,18,19,22,24,25,26,28,31,35,37,39,39,42,43,45,48,49,52,54,58,59,61,65,68,70,73,75,76,80,82,83,83,83,84,85,88,93,93,94,94,96,96,96,96,97,97,98,98,100,104,105,105,107,108,111,113,115,118,118,123,125,127,127,131,137,137,138,140,142,146,147,155,156,161
Texas A&M,0,0,2,6,7,14,15,20,22,25,31,35,37,40,41,43,49,52,53,56,57,59,65,67,68,69,69,73,75,77,81,85,86,95,99,101,105,109,109,113,123,129,132,135,140,142,144,147,152,158,164,172,176,181,189,196,204,207,213,215,221,225,227,233,237,243,245,251,252,255,257,257,262,264,265,266,270,275,278,280,283,288,291,298
Penn St.,0,0,0,0,1,5,7,10,11,11,15,20,23,27,31,31,32,37,38,42,44,46,49,50,54,59,68,77,82,83,86,89,92,97,105,109,113,118,128,138,142,146,153,162,169,176,186,195,203,207,210,223,227,233,237,243,252,260,264,269,279,282,285,287,291,295,297,303,307,307,313,318,320,325,331,333,337,340,343,346,351,352,358,364
Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,9,11,12,15,16,16,16,17,18,18,18,19,19,22,25,25,25,26,26,26,26,27,27,27,27,27,27,27,29,30,30,31,31,31,33,33,34,34,34,35,35,37,38,38,39,39,41
Stanford,7,7,7,10,12,14,19,25,33,37,38,42,45,45,47,50,55,56,60,61,63,66,66,67,70,72,72,77,81,86,89,92,93,98,102,107,113,116,122,128,130,135,139,141,144,147,151,156,157,163,164,169,171,172,175,177,181,186,187,191,192,196,201,201,203,205,211,215,218,224,228,231,231,231,234,238,242,245,251,257,262,264,268,273
Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,7,8,8,9,10,10,10,12,13,13,14,18,19,19,20,21,24,25,26,28,29,31,33,35,35,36,40,41
Delaware,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,10,10,12,12,12,13,13,13,14,15,16,16,17,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,24,25,25,25,25,26,26,26,27,27,27,28,29
Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,8,8,9,11,13,14,16,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,25,25,25,26
Virginia,0,0,0,0,1,1,2,2,2,3,5,6,12,13,14,17,20,22,23,23,25,27,31,31,32,32,35,39,41,42,45,50,51,56,56,57,58,59,62,64,66,67,68,69,71,72,74,74,76,79,82,83,84,87,90,94,97,101,103,106,107,113,115,121,125,126,129,131,132,139,144,146,149,153,154,155,156,157,160,162,163,163,165,167
Toledo,0,0,0,1,2,4,4,4,4,4,4,4,6,6,7,7,7,8,10,12,12,12,13,13,14,14,15,20,21,23,25,25,29,30,33,35,37,38,38,38,39,39,39,39,39,39,40,41,42,42,43,43,43,43,43,44,46,47,47,47,47,47,48,48,48,48,49,50,50,51,52,52,54,54,54,54,54,54,54,54,54,57,58,60
Baylor,0,1,2,4,7,10,13,16,18,20,22,23,24,26,34,36,46,50,56,59,65,70,74,83,84,90,95,98,101,105,107,109,111,112,116,117,118,120,120,124,128,134,136,140,149,154,157,164,167,170,172,178,179,181,183,184,189,191,192,193,198,199,199,201,201,202,202,203,203,204,205,207,207,208,210,214,219,220,225,227,233,234,234,235
San Jose St.,0,0,0,0,1,3,3,3,3,3,4,5,5,6,10,11,11,14,15,17,21,22,24,26,27,31,36,36,36,40,45,48,52,54,55,55,57,58,60,63,66,71,73,74,76,77,79,84,86,87,87,87,89,90,92,93,93,93,93,93,94,94,94,96,96,97,97,98,99,99,99,101,102,105,105,105,105,106,108,109,111,111,112,113
Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,8,8,8,10,13,17,23,26,30,30,36,37,42,45,48,50,51,53,55,60,63,66,67,68,68,69,69,75,79,80,82,86,88,91,91,93,96,97,98,101,101,102,102,105,105,107,108,108,110,111,111,112,112,112,113,113,114,116,117,118,120,122
Iowa St.,0,0,0,6,6,7,7,9,10,11,11,12,12,13,16,19,22,24,24,25,26,27,29,30,31,34,34,36,38,42,44,48,51,52,52,57,58,63,69,74,78,82,83,84,84,85,87,88,91,92,93,96,96,97,99,102,102,102,102,102,102,104,105,105,105,108,109,110,110,111,112,113,115,115,116,116,117,119,120,120,120,120,120,122
Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,6,7,7,9
Wisconsin,0,2,2,6,7,9,10,19,23,28,30,34,37,39,43,48,54,58,62,69,75,77,80,85,90,93,95,99,103,110,113,113,115,117,120,122,130,132,134,135,139,140,140,142,145,146,150,156,157,168,169,177,181,182,183,185,186,187,189,196,198,201,203,206,210,218,222,226,229,236,241,242,246,250,252,257,263,266,271,273,275,278,283,287
BYU,0,0,1,2,2,2,4,4,4,4,5,8,9,10,10,11,12,12,13,14,14,15,15,15,17,17,19,20,22,22,24,28,32,33,34,35,37,41,43,46,51,54,58,60,62,69,71,73,75,80,87,91,94,97,98,101,102,103,103,108,109,110,113,116,119,121,126,128,129,132,133,134,135,137,138,138,138,139,140,140,141,142,143,144
Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Michigan St.,2,3,3,5,5,6,7,9,12,14,15,17,20,21,26,32,42,46,52,58,66,73,84,90,91,100,105,115,122,126,129,137,143,144,149,158,160,170,173,175,177,179,182,187,192,193,198,202,205,210,213,215,220,224,230,238,244,246,250,252,255,257,260,262,269,272,277,278,280,284,287,290,293,294,295,297,303,306,307,311,316,318,319,321
West. Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,6,7,7,7,10,12,12,14,16,17,17,19,20,20,20,20,20,21,21,23,24,26,27,27,28,28,28,28,28,29,29,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34
Louisiana Tech,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,8,8,9,12,12,14,15,17,20,21,23,24,27,27,27,27,28,31,33,34,36,36,36,37,39,41,42,42,43,44,44,44,46,47,48,52,52,52,52,52,52,53,55,55,56,56,58,59,59,60,60,60,62,62,62,64,66,66,69,72,73,74
San Diego St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,5,5,5,5,7,10,14,18,26,30,34,38,44,51,55,57,58,64,65,71,74,76,78,80,85,87,91,94,95,100,101,103,106,109,109,112,113,115,119,122,122,125,125,128,129,130,133,135,135,139,140,140,142,146,149,151,152,152,155,157,158
Sioux Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
USC,0,1,1,5,14,18,20,23,35,44,54,58,63,67,74,78,83,98,104,111,114,119,125,128,133,138,145,147,153,159,166,171,182,190,199,209,215,225,234,248,252,265,274,282,291,300,305,316,320,325,334,338,340,345,355,363,368,371,375,381,387,391,392,397,402,405,407,412,416,421,432,437,447,458,465,474,477,481,484,490,494,499,503,507
Auburn,0,2,3,4,6,8,10,12,15,18,21,21,21,23,26,27,27,29,29,35,42,44,52,61,62,69,75,81,84,89,94,97,101,103,108,113,116,119,121,126,126,128,129,131,132,138,141,142,148,153,160,164,172,182,186,192,195,198,201,204,207,208,212,214,218,221,224,224,228,233,237,242,247,250,252,256,257,258,262,267,270,274,278,284
Old Dominion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Murray St.,0,0,0,0,0,2,3,3,4,4,4,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20
West Virginia,1,2,3,4,6,7,7,9,11,12,13,13,16,19,24,26,27,27,35,39,45,49,54,58,60,60,63,69,72,73,77,77,81,81,82,85,86,87,87,93,99,99,101,101,101,104,105,107,110,113,116,117,118,126,133,133,135,137,140,141,145,147,148,154,158,158,158,160,161,164,165,165,168,171,172,176,179,182,184,188,193,195,196,201
Boise St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,10,13,16,16,16,18,18,19,21,23,24,24,26,28,28,28,28,28,30,30,31,31,31,31,31,31,32,33,35,36,36,36,37,41,43,43,44,47,53,54,57,58,61,63,65,66
East. Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,8,10,14,15,16,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,24,24,25,25,25,26,27,27,27,27,27,27,27,28,29,29,30
Oklahoma St.,0,0,0,1,2,2,3,7,7,13,16,20,23,27,34,37,39,39,41,44,47,48,49,52,53,56,59,60,60,61,63,68,68,70,74,75,76,76,80,81,84,89,92,94,96,99,101,104,109,114,117,118,120,122,122,124,125,125,127,128,129,129,132,132,134,134,134,135,138,141,142,144,144,145,149,150,153,154,155,156,157,159,163,165
Arkansas,0,0,4,5,9,13,15,19,22,30,32,35,41,45,51,57,64,67,73,75,80,83,84,86,86,90,94,105,110,112,119,122,124,127,133,138,142,149,152,156,161,166,168,173,177,182,183,187,189,190,195,197,197,204,208,209,209,210,212,212,214,215,216,221,226,228,229,230,236,238,239,243,249,250,251,254,258,262,266,271,276,279,281,284
Miami (FL),0,0,1,1,3,4,6,6,8,9,10,13,13,14,14,19,21,23,24,27,31,36,37,37,37,44,49,58,60,62,66,71,80,81,84,86,88,93,93,100,106,109,115,119,120,123,131,138,145,150,153,160,172,178,187,198,203,212,214,221,223,231,233,236,241,248,259,267,276,281,290,295,298,299,303,311,317,319,322,329,331,340,346,351
Wake Forest,0,0,0,1,2,6,9,9,12,16,20,25,28,32,35,38,41,48,48,51,55,58,61,61,62,66,69,69,69,70,70,72,74,74,75,76,77,78,80,80,80,82,84,84,85,87,89,89,89,91,94,96,98,101,103,103,103,106,106,106,106,106,106,107,110,110,110,113,113,114,115,117,120,124,126,126,130,131,132,133,133,134,136,137
Indiana,1,3,7,10,10,13,14,15,21,24,26,31,34,38,39,39,44,46,47,48,49,54,57,61,63,69,69,73,74,76,81,82,85,88,91,93,94,99,101,102,109,110,111,112,113,116,116,118,119,121,123,125,129,131,133,136,138,140,141,143,144,146,148,148,148,148,149,150,150,151,153,153,155,155,158,160,160,160,162,163,166,167,169,170
Oregon,2,3,3,4,10,14,16,22,24,29,31,34,37,38,44,47,48,50,51,56,58,58,60,63,66,69,71,73,77,78,80,82,83,84,87,91,97,100,102,104,109,109,111,112,114,116,119,121,123,123,126,128,131,134,138,140,142,143,145,148,151,154,156,159,161,162,168,171,175,178,182,185,188,194,197,198,202,207,211,216,218,218,220,224
Charleston (WV),0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Pittsburgh,0,3,7,15,17,18,20,24,24,29,31,31,33,34,39,41,43,45,49,55,61,69,73,78,78,86,91,100,109,111,119,120,122,123,125,131,136,138,141,143,146,152,160,165,167,179,182,191,197,202,204,208,215,221,228,232,238,239,239,242,245,245,245,245,246,247,250,253,259,260,262,265,268,272,274,280,280,280,283,284,285,290,293,294
Minnesota,6,11,15,21,24,29,37,44,53,59,63,65,66,68,81,82,86,91,94,97,100,108,116,120,123,126,131,135,137,140,146,148,153,162,164,169,175,180,184,187,191,193,198,201,203,206,210,212,215,218,219,222,227,228,233,236,237,237,237,237,239,239,241,241,243,247,250,251,252,253,257,258,259,259,261,261,261,261,263,267,269,270,270,271
Texas,0,0,1,2,3,5,15,24,36,40,41,50,61,63,71,77,88,94,97,103,107,108,110,112,115,116,121,127,132,134,138,141,143,147,150,159,161,165,167,170,174,178,182,184,191,194,206,208,225,229,235,240,242,245,247,255,262,263,265,267,269,275,276,279,280,283,285,289,293,296,302,309,314,318,324,328,331,334,334,339,340,341,345,347
Tarleton St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5
North Dakota St.,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,8,10,12,12,13,15,18,20,20,21,21,22,22,23,23,23,24,25,25,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,32,33,34,34,34,34,34,35,36,38,38,38,39
Northwestern,2,5,7,8,11,14,18,21,28,32,37,45,46,47,55,59,61,65,67,68,70,72,74,76,79,92,97,101,104,108,112,119,120,122,122,126,128,130,133,134,135,138,139,139,140,140,141,142,144,148,149,150,150,153,153,154,155,155,157,159,159,162,164,167,168,170,173,174,174,177,180,180,180,180,183,183,185,185,185,187,189,191,192,193
North Carolina,0,0,3,7,9,12,13,14,16,18,23,28,30,37,40,42,42,44,46,47,50,53,56,63,67,71,73,74,77,79,79,81,82,83,83,85,87,88,91,94,96,100,103,106,109,115,118,121,125,129,133,134,137,140,142,143,149,153,157,162,164,169,176,182,183,187,193,194,197,200,201,201,203,208,210,219,221,226,231,231,231,237,240,241
Fresno St.,0,0,0,0,0,1,1,1,4,5,5,6,6,6,7,7,7,8,9,9,9,12,13,13,14,15,20,28,30,31,31,33,35,36,37,37,37,39,39,39,41,41,43,45,45,46,48,49,50,50,50,55,58,59,64,65,68,69,74,75,78,80,82,83,83,84,88,89,91,93,96,100,101,103,104,106,107,108,110,113,113,113,113,114
Rutgers,0,0,0,0,1,1,1,2,2,3,3,3,3,4,5,6,7,7,7,7,7,7,7,8,9,9,12,13,13,13,13,14,14,14,15,15,15,15,16,17,17,19,20,20,20,21,22,24,25,26,26,27,27,27,27,27,28,28,29,30,32,32,32,32,32,33,33,34,36,36,36,39,41,46,49,49,50,57,57,59,60,60,62,64
