ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL51,Drew Sample,Player,0,0,2019,23,2,52,TE
PL52,Miles Sanders,Player,0,0,2019,22,2,53,RB
PL53,Lonnie Johnson,Player,0,0,2019,22,2,54,CB
PL54,Max Scharping,Player,0,0,2019,23,2,55,T
PL55,Mecole Hardman,Player,0,0,2019,21,2,56,WR
PL56,JJ Arcega-Whiteside,Player,0,0,2019,22,2,57,WR
PL57,Trysten Hill,Player,0,0,2019,21,2,58,DT
PL58,Parris Campbell,Player,0,0,2019,22,2,59,WR
PL59,Nasir Adderley,Player,0,0,2019,22,2,60,S
PL60,Taylor Rapp,Player,0,0,2019,21,2,61,S
PL61,Andy Isabella,Player,0,0,2019,22,2,62,WR
PL62,Juan Thornhill,Player,0,0,2019,23,2,63,S
PL63,D.K. Metcalf,Player,0,0,2019,21,2,64,WR
PL64,Zach Allen,Player,0,0,2019,22,3,65,DE
PL65,Diontae Johnson,Player,0,0,2019,23,3,66,WR
PL66,Jalen Hurd,Player,0,0,2019,23,3,67,WR
PL67,Jachai Polite,Player,0,0,2019,21,3,68,LB
PL68,Josh Oliver,Player,0,0,2019,22,3,69,TE
PL69,Darrell Henderson,Player,0,0,2019,22,3,70,RB
PL70,Dre'Mont Jones,Player,0,0,2019,22,3,71,DT
PL71,Germaine Pratt,Player,0,0,2019,23,3,72,LB
PL72,David Montgomery,Player,0,0,2019,22,3,73,RB
PL73,Devin Singletary,Player,0,0,2019,22,3,74,RB
PL74,Jace Sternberger,Player,0,0,2019,23,3,75,TE
PL75,Terry McLaurin,Player,0,0,2019,23,3,76,WR
PL76,Chase Winovich,Player,0,0,2019,24,3,77,DE
PL77,Michael Deiter,Player,0,0,2019,23,3,78,G
PL78,David Long,Player,0,0,2019,21,3,79,CB
PL79,Sione Takitaki,Player,0,0,2019,24,3,80,LB
PL80,Will Harris,Player,0,0,2019,23,3,81,S
PL81,Nate Davis,Player,0,0,2019,22,3,82,G
PL82,Justin Layne,Player,0,0,2019,21,3,83,CB
PL83,Khalen Saunders,Player,0,0,2019,23,3,84,DT
PL84,Jaylon Ferguson,Player,0,0,2019,23,3,85,DE
PL85,Kahale Warring,Player,0,0,2019,22,3,86,TE
PL86,Damien Harris,Player,0,0,2019,22,3,87,RB
PL87,Cody Barton,Player,0,0,2019,22,3,88,LB
PL88,Bobby Okereke,Player,0,0,2019,23,3,89,LB
PL89,Connor McGovern,Player,0,0,2019,21,3,90,G
PL90,Trey Pipkins,Player,0,0,2019,23,3,91,T
PL91,Chuma Edoga,Player,0,0,2019,22,3,92,T
PL92,Miles Boykin,Player,0,0,2019,22,3,93,WR
PL93,Jamel Dean,Player,0,0,2019,22,3,94,CB
PL94,Oshane Ximines,Player,0,0,2019,22,3,95,DE
PL95,Dawson Knox,Player,0,0,2019,22,3,96,TE
PL96,Bobby Evans,Player,0,0,2019,22,3,97,T
PL97,Quincy Williams,Player,0,0,2019,23,3,98,S
PL98,Mike Edwards,Player,0,0,2019,23,3,99,S
PL99,Will Grier,Player,0,0,2019,24,3,100,QB
PL100,Yodny Cajuste,Player,0,0,2019,23,3,101,T
PL101,Alexander Mattison,Player,0,0,2019,21,3,102,RB
PL102,Hakeem Butler,Player,0,0,2019,23,4,103,WR
PL103,Ryan Finley,Player,0,0,2019,24,4,104,QB
PL104,Chauncey Gardner-Johnson,Player,0,0,2019,21,4,105,S
PL105,Maxx Crosby,Player,0,0,2019,22,4,106,DE
PL106,Anthony Nelson,Player,0,0,2019,22,4,107,DE
PL107,Julian Love,Player,0,0,2019,21,4,108,CB
PL108,Khari Willis,Player,0,0,2019,23,4,109,S
PL109,Mitch Wishnowsky,Player,0,0,2019,27,4,110,P
PL110,Kendall Sheffield,Player,0,0,2019,23,4,111,CB
PL111,Bryce Love,Player,0,0,2019,22,4,112,RB
PL112,Justice Hill,Player,0,0,2019,21,4,113,RB
PL113,Dru Samia,Player,0,0,2019,22,4,114,G
PL114,Christian Miller,Player,0,0,2019,23,4,115,LB
PL115,Amani Hooker,Player,0,0,2019,21,4,116,S
PL116,Austin Bryant,Player,0,0,2019,22,4,117,DE
PL117,Hjalte Froholdt,Player,0,0,2019,23,4,118,G
PL118,Sheldrick Redwine,Player,0,0,2019,22,4,119,S
PL119,Gary Jennings Jr.,Player,0,0,2019,22,4,120,WR
PL120,Trevon Wesco,Player,0,0,2019,23,4,121,TE
PL121,Benny Snell,Player,0,0,2019,21,4,122,RB
PL122,Ben Powers,Player,0,0,2019,22,4,123,G
PL123,Phil Haynes,Player,0,0,2019,23,4,124,G
PL124,Renell Wren,Player,0,0,2019,23,4,125,DT
PL125,Riley Ridley,Player,0,0,2019,23,4,126,WR
PL126,Iman Marshall,Player,0,0,2019,22,4,127,CB
PL127,Tony Pollard,Player,0,0,2019,22,4,128,RB
PL128,Isaiah Johnson,Player,0,0,2019,23,4,129,CB
PL129,Drue Tranquill,Player,0,0,2019,24,4,130,LB
PL130,Wes Martin,Player,0,0,2019,23,4,131,G
PL131,Ugochukwu Amadi,Player,0,0,2019,22,4,132,S
PL132,Jarrett Stidham,Player,0,0,2019,23,4,133,QB
PL133,Greg Gaines,Player,0,0,2019,23,4,134,DT
PL134,John Cominsky,Player,0,0,2019,23,4,135,DE
PL135,Michael Jordan,Player,0,0,2019,21,4,136,G
PL136,Foster Moreau,Player,0,0,2019,22,4,137,TE
PL137,Shareef Miller,Player,0,0,2019,22,4,138,DE
PL138,Deionte Thompson,Player,0,0,2019,22,5,139,S
PL139,Ryquell Armstead,Player,0,0,2019,22,5,140,RB
PL140,Zach Gentry,Player,0,0,2019,22,5,141,TE
PL141,Ben Burr-Kirven,Player,0,0,2019,21,5,142,LB
PL142,Ryan Connelly,Player,0,0,2019,23,5,143,LB
PL143,Marvell Tell,Player,0,0,2019,23,5,144,S
PL144,Matt Gay,Player,0,0,2019,25,5,145,K
PL145,Amani Oruwariye,Player,0,0,2019,23,5,146,CB
PL146,Vosean Joseph,Player,0,0,2019,21,5,147,LB
PL147,Dre Greenlaw,Player,0,0,2019,22,5,148,LB
PL148,Hunter Renfrow,Player,0,0,2019,23,5,149,WR
PL149,Kingsley Keke,Player,0,0,2019,22,5,150,DT
PL150,Andrew Van Ginkel,Player,0,0,2019,24,5,151,LB
PL151,Qadree Ollison,Player,0,0,2019,22,5,152,RB
PL152,Ross Pierschbacher,Player,0,0,2019,24,5,153,G
PL153,Jordan Scarlett,Player,0,0,2019,23,5,154,RB
PL154,Mack Wilson,Player,0,0,2019,21,5,155,LB
PL155,Justin Hollins,Player,0,0,2019,23,5,156,LB
PL156,Blake Cashman,Player,0,0,2019,23,5,157,LB
PL157,Michael Jackson,Player,0,0,2019,22,5,158,CB
PL158,Byron Cowart,Player,0,0,2019,23,5,159,DT
PL159,Daylon Mack,Player,0,0,2019,22,5,160,DT
PL160,Charles Omenihu,Player,0,0,2019,22,5,161,DE
PL161,Cameron Smith,Player,0,0,2019,22,5,162,LB
PL162,Jake Bailey,Player,0,0,2019,22,5,163,P
PL163,E.J. Speed,Player,0,0,2019,24,5,164,LB
PL164,Joe Jackson,Player,0,0,2019,22,5,165,DE
PL165,Easton Stick,Player,0,0,2019,23,5,166,QB
PL166,Clayton Thorson,Player,0,0,2019,23,5,167,QB
PL167,D'Andre Walker,Player,0,0,2019,22,5,168,LB
PL168,David Edwards,Player,0,0,2019,22,5,169,T
PL169,Austin Seibert,Player,0,0,2019,22,5,170,K
PL170,Darius Slayton,Player,0,0,2019,22,5,171,WR
PL171,Jordan Miller,Player,0,0,2019,22,5,172,CB
PL172,Cole Holcomb,Player,0,0,2019,23,5,173,LB
PL173,KeeSean Johnson,Player,0,0,2019,22,6,174,WR
PL174,Sutton Smith,Player,0,0,2019,23,6,175,DE
PL175,Kaden Smith,Player,0,0,2019,22,6,176,TE
PL176,Saquan Hampton,Player,0,0,2019,23,6,177,S
PL177,Gardner Minshew,Player,0,0,2019,23,6,178,QB
PL178,Lamont Gaillard,Player,0,0,2019,23,6,179,C
PL179,Corey Ballentine,Player,0,0,2019,23,6,180,CB
PL180,Jaquan Johnson,Player,0,0,2019,23,6,181,CB
PL181,Trayveon Williams,Player,0,0,2019,21,6,182,RB
PL182,Justin Skule,Player,0,0,2019,22,6,183,T
PL183,Travis Fulgham,Player,0,0,2019,23,6,184,WR
PL184,Ka'dar Hollman,Player,0,0,2019,24,6,185,CB
PL185,Ty Johnson,Player,0,0,2019,21,6,186,RB
PL186,Juwann Winfree,Player,0,0,2019,23,6,187,WR
PL187,David Long,Player,0,0,2019,20,6,188,LB
PL188,Drew Forbes,Player,0,0,2019,22,6,189,T
PL189,Armon Watts,Player,0,0,2019,23,6,190,DT
PL190,Marcus Epps,Player,0,0,2019,23,6,191,S
PL191,Isaiah Buggs,Player,0,0,2019,23,6,192,DT
PL192,Oli Udoh,Player,0,0,2019,22,6,193,T
PL193,Dexter Williams,Player,0,0,2019,22,6,194,RB
PL194,Xavier Crawford,Player,0,0,2019,23,6,195,CB
PL195,Blessuan Austin,Player,0,0,2019,23,6,196,CB
PL196,Trace McSorley,Player,0,0,2019,24,6,197,QB
PL197,Tim Harris,Player,0,0,2019,24,6,198,CB
PL198,Gerri Green,Player,0,0,2019,23,6,199,DE
PL199,Emeke Egbule,Player,0,0,2019,22,6,200,LB
PL200,Rashad Fenton,Player,0,0,2019,22,6,201,CB
PL201,Isaiah Prince,Player,0,0,2019,22,6,202,T
PL202,Marcus Green,Player,0,0,2019,23,6,203,WR
PL203,Travis Homer,Player,0,0,2019,21,6,204,RB
PL204,Duke Shelley,Player,0,0,2019,22,6,205,CB
PL205,Kelvin Harmon,Player,0,0,2019,22,6,206,WR
PL206,Ulysees Gilbert,Player,0,0,2019,22,6,207,LB
PL207,Scott Miller,Player,0,0,2019,22,6,208,WR
PL208,Demarcus Christmas,Player,0,0,2019,24,6,209,DT
PL209,Deshaun Davis,Player,0,0,2019,23,6,210,LB
PL210,Rodney Anderson,Player,0,0,2019,22,6,211,RB
PL211,Dennis Daley,Player,0,0,2019,23,6,212,T
PL212,Donovan Wilson,Player,0,0,2019,22,6,213,S
PL213,Darwin Thompson,Player,0,0,2019,23,6,214,RB
PL214,"Terry Beckner, Jr.",Player,0,0,2019,22,7,215,DT
PL215,Nick Allegretti,Player,0,0,2019,23,7,216,G
PL216,Kris Boyd,Player,0,0,2019,22,7,217,CB
PL217,Mike Weber,Player,0,0,2019,22,7,218,RB
PL218,Derwin Gray,Player,0,0,2019,24,7,219,T
PL219,Cullen Gillaspia,Player,0,0,2019,24,7,220,RB
PL220,Donnie Lewis,Player,0,0,2019,23,7,221,CB
PL221,"Kerrith Whyte, Jr.",Player,0,0,2019,22,7,222,RB
PL222,Jordan Brown,Player,0,0,2019,23,7,223,CB
PL223,Isaac Nauta,Player,0,0,2019,22,7,224,TE
PL224,Darryl Johnson,Player,0,0,2019,22,7,225,DE
PL225,Ty Summers,Player,0,0,2019,23,7,226,LB
PL226,Jimmy Moreland,Player,0,0,2019,24,7,227,CB
PL227,Tommy Sweeney,Player,0,0,2019,24,7,228,TE
PL228,P.J. Johnson,Player,0,0,2019,23,7,229,DE
PL229,Quinton Bell,Player,0,0,2019,23,7,230,DE
PL230,Alize Mack,Player,0,0,2019,22,7,231,TE
PL231,George Asafo-Adjei,Player,0,0,2019,22,7,232,T
PL232,Chandler Cox,Player,0,0,2019,23,7,233,RB
PL233,Myles Gaskin,Player,0,0,2019,22,7,234,RB
PL234,Dontavius Russell,Player,0,0,2019,23,7,235,DT
PL235,John Ursua,Player,0,0,2019,25,7,236,WR
PL236,Terry Godwin,Player,0,0,2019,22,7,237,WR
PL237,Stephen Denmark,Player,0,0,2019,23,7,238,CB
PL238,Dillon Mitchell,Player,0,0,2019,22,7,239,WR
PL239,Jackson Barton,Player,0,0,2019,24,7,240,T
PL240,Jalen Jelks,Player,0,0,2019,23,7,241,DE
PL241,Cortez Broughton,Player,0,0,2019,23,7,242,DT
PL242,Nick Scott,Player,0,0,2019,24,7,243,S
PL243,Kaden Elliss,Player,0,0,2019,24,7,244,LB
PL244,Chris Slayton,Player,0,0,2019,22,7,245,DT
PL245,Javon Patterson,Player,0,0,2019,22,7,246,C
PL246,Olabisi Johnson,Player,0,0,2019,22,7,247,WR
PL247,Joshua Miles,Player,0,0,2019,23,7,248,T
PL248,Michael Dogbe,Player,0,0,2019,23,7,249,DE
PL249,Dakota Allen,Player,0,0,2019,23,7,251,LB
PL250,Ken Webster,Player,0,0,2019,23,7,252,CB
PL251,Jordan Brailford,Player,0,0,2019,23,7,253,DE
PL252,Caleb Wilson,Player,0,0,2019,23,7,254,TE
PL253,Baker Mayfield,Player,0,0,2018,23,1,1,QB
PL254,Saquon Barkley,Player,0,1,2018,21,1,2,RB
PL255,Sam Darnold,Player,0,0,2018,21,1,3,QB
PL256,Denzel Ward,Player,0,1,2018,21,1,4,CB
PL257,Bradley Chubb,Player,0,0,2018,22,1,5,DE
PL258,Quenton Nelson,Player,1,1,2018,22,1,6,G
PL259,Josh Allen,Player,0,0,2018,22,1,7,QB
PL260,Roquan Smith,Player,0,0,2018,21,1,8,ILB
PL261,Mike McGlinchey,Player,0,0,2018,24,1,9,T
PL262,Josh Rosen,Player,0,0,2018,21,1,10,QB
PL263,Minkah Fitzpatrick,Player,0,0,2018,21,1,11,S
PL264,Vita Vea,Player,0,0,2018,23,1,12,DT
PL265,Da'Ron Payne,Player,0,0,2018,21,1,13,DT
PL266,Marcus Davenport,Player,0,0,2018,22,1,14,DE
PL267,Kolton Miller,Player,0,0,2018,22,1,15,T
PL268,Tremaine Edmunds,Player,0,0,2018,20,1,16,ILB
PL269,Derwin James,Player,1,1,2018,22,1,17,S
PL270,Jaire Alexander,Player,0,0,2018,21,1,18,CB
PL271,Leighton Vander Esch,Player,0,1,2018,22,1,19,OLB
PL272,Frank Ragnow,Player,0,0,2018,22,1,20,C
PL273,Billy Price,Player,0,0,2018,23,1,21,C
PL274,Rashaan Evans,Player,0,0,2018,22,1,22,ILB
PL275,Isaiah Wynn,Player,0,0,2018,21,1,23,T
PL276,D.J. Moore,Player,0,0,2018,21,1,24,WR
PL277,Hayden Hurst,Player,0,0,2018,25,1,25,TE
PL278,Calvin Ridley,Player,0,0,2018,23,1,26,WR
PL279,Rashaad Penny,Player,0,0,2018,22,1,27,RB
PL280,Terrell Edmunds,Player,0,0,2018,21,1,28,S
PL281,Taven Bryan,Player,0,0,2018,22,1,29,DT
PL282,Mike Hughes,Player,0,0,2018,21,1,30,CB
PL283,Sony Michel,Player,0,0,2018,23,1,31,RB
PL284,Lamar Jackson,Player,0,0,2018,21,1,32,QB
PL285,Austin Corbett,Player,0,0,2018,23,2,33,C
PL286,Will Hernandez,Player,0,0,2018,23,2,34,G
PL287,Nick Chubb,Player,0,0,2018,22,2,35,RB
PL288,Darius Leonard,Player,1,0,2018,23,2,36,LB
PL289,Braden Smith,Player,0,0,2018,22,2,37,G
PL290,Ronald Jones,Player,0,0,2018,21,2,38,RB
PL291,James Daniels,Player,0,0,2018,20,2,39,C
PL292,Courtland Sutton,Player,0,0,2018,22,2,40,WR
PL293,Harold Landry,Player,0,0,2018,22,2,41,OLB
PL294,Mike Gesicki,Player,0,0,2018,22,2,42,TE
PL295,Kerryon Johnson,Player,0,0,2018,21,2,43,RB
PL296,Dante Pettis,Player,0,0,2018,22,2,44,WR
PL297,Josh Jackson,Player,0,0,2018,22,2,45,CB
PL298,Breeland Speaks,Player,0,0,2018,22,2,46,DE
PL299,Christian Kirk,Player,0,0,2018,21,2,47,WR
PL300,Uchenna Nwosu,Player,0,0,2018,21,2,48,OLB
PL301,Dallas Goedert,Player,0,0,2018,23,2,49,TE
PL302,Connor Williams,Player,0,0,2018,21,2,50,T
PL303,Anthony Miller,Player,0,0,2018,23,2,51,WR
PL304,Kemoko Turay,Player,0,0,2018,23,2,52,OLB
PL305,M.J. Stewart,Player,0,0,2018,22,2,53,CB
PL306,Jessie Bates,Player,0,0,2018,21,2,54,S
PL307,Donte Jackson,Player,0,0,2018,22,2,55,CB
PL308,Duke Dawson,Player,0,0,2018,21,2,56,CB
PL309,P.J. Hall,Player,0,0,2018,23,2,57,DT
PL310,Isaiah Oliver,Player,0,0,2018,21,2,58,CB
PL311,Derrius Guice,Player,0,0,2018,21,2,59,RB
PL312,James Washington,Player,0,0,2018,22,2,60,WR
PL313,DJ Chark,Player,0,0,2018,21,2,61,WR
PL314,Brian O'Neill,Player,0,0,2018,22,2,62,T
PL315,Carlton Davis,Player,0,0,2018,21,2,63,CB
PL316,Tyquan Lewis,Player,0,0,2018,23,2,64,DE
PL317,Brandon Parker,Player,0,0,2018,22,3,65,T
PL318,Lorenzo Carter,Player,0,0,2018,22,3,66,DE
PL319,Chad Thomas,Player,0,0,2018,22,3,67,DE
PL320,Justin Reid,Player,0,0,2018,21,3,68,S
PL321,B.J. Hill,Player,0,0,2018,23,3,69,DT
PL322,Fred Warner,Player,0,0,2018,21,3,70,OLB
PL323,Royce Freeman,Player,0,0,2018,22,3,71,RB
PL324,Nathan Shepherd,Player,0,0,2018,24,3,72,DT
PL325,Jerome Baker,Player,0,0,2018,21,3,73,OLB
PL326,Geron Christian,Player,0,0,2018,21,3,74,T
PL327,Derrick Nnadi,Player,0,0,2018,22,3,75,DT
PL328,Mason Rudolph,Player,0,0,2018,23,3,76,QB
PL329,Sam Hubbard,Player,0,0,2018,23,3,77,DE
PL330,Malik Jefferson,Player,0,0,2018,21,3,78,OLB
PL331,Rasheem Green,Player,0,0,2018,21,3,79,DT
PL332,Martinas Rankin,Player,0,0,2018,23,3,80,T
PL333,Michael Gallup,Player,0,0,2018,22,3,81,WR
PL334,Tracy Walker,Player,0,0,2018,23,3,82,S
PL335,Orlando Brown,Player,0,0,2018,22,3,83,T
PL336,Justin Jones,Player,0,0,2018,23,3,84,DT
PL337,Rashaan Gaulden,Player,0,0,2018,23,3,85,CB
PL338,Mark Andrews,Player,0,0,2018,22,3,86,TE
PL339,Arden Key,Player,0,0,2018,22,3,87,DE
PL340,Oren Burks,Player,0,0,2018,23,3,88,ILB
PL341,Joseph Noteboom,Player,0,0,2018,23,3,89,T
PL342,Deadrin Senat,Player,0,0,2018,24,3,90,DT
PL343,Tre'Quan Smith,Player,0,0,2018,22,3,91,WR
PL344,Chukwuma Okorafor,Player,0,0,2018,21,3,92,T
PL345,Ronnie Harrison,Player,0,0,2018,21,3,93,S
PL346,Alex Cappa,Player,0,0,2018,23,3,94,T
PL347,Tarvarius Moore,Player,0,0,2018,22,3,95,S
PL348,Harrison Phillips,Player,0,0,2018,22,3,96,DT
PL349,Mason Cole,Player,0,0,2018,22,3,97,C
PL350,Jordan Akins,Player,0,0,2018,26,3,98,TE
PL351,Isaac Yiadom,Player,0,0,2018,22,3,99,CB
PL352,Dorian O'Daniel,Player,0,0,2018,24,3,100,OLB
PL353,Ian Thomas,Player,0,0,2018,22,4,101,TE
PL354,Jalyn Holmes,Player,0,0,2018,22,4,102,DE
PL355,Keke Coutee,Player,0,0,2018,21,4,103,WR
PL356,Nyheim Hines,Player,0,0,2018,21,4,104,RB
PL357,Antonio Callaway,Player,0,0,2018,21,4,105,WR
PL358,Josey Jewell,Player,0,0,2018,23,4,106,ILB
PL359,Chris Herndon,Player,0,0,2018,22,4,107,TE
PL360,Kyle Lauletta,Player,0,0,2018,23,4,108,QB
PL361,Troy Apke,Player,0,0,2018,23,4,109,S
PL362,Nick Nelson,Player,0,0,2018,21,4,110,CB
PL363,Brian Allen,Player,0,0,2018,22,4,111,C
PL364,Mark Walton,Player,0,0,2018,21,4,112,RB
PL365,DaeSean Hamilton,Player,0,0,2018,23,4,113,WR
PL366,Da'Shawn Hand,Player,0,0,2018,22,4,114,DE
PL367,Joel Iyiegbuniwe,Player,0,0,2018,22,4,115,LB
PL368,Dorance Armstrong,Player,0,0,2018,21,4,116,DE
PL369,Jordan Whitehead,Player,0,0,2018,21,4,117,S
PL370,Anthony Averett,Player,0,0,2018,23,4,118,CB
PL371,Kyzir White,Player,0,0,2018,22,4,119,S
PL372,Will Dissly,Player,0,0,2018,22,4,120,TE
PL373,Taron Johnson,Player,0,0,2018,22,4,121,CB
PL374,Kenny Young,Player,0,0,2018,23,4,122,LB
PL375,Durham Smythe,Player,0,0,2018,22,4,123,TE
PL376,Armani Watts,Player,0,0,2018,22,4,124,S
PL377,Avonte Maddox,Player,0,0,2018,22,4,125,CB
PL378,Ito Smith,Player,0,0,2018,22,4,126,RB
PL379,Rick Leonard,Player,0,0,2018,21,4,127,T
PL380,Kentavius Street,Player,0,0,2018,21,4,128,DT
PL381,Will Richardson,Player,0,0,2018,22,4,129,T
PL382,Josh Sweat,Player,0,0,2018,21,4,130,DE
PL383,Kalen Ballage,Player,0,0,2018,22,4,131,RB
PL384,Jaleel Scott,Player,0,0,2018,23,4,132,WR
PL385,J'Mon Moore,Player,0,0,2018,23,4,133,WR
PL386,Chase Edmonds,Player,0,0,2018,22,4,134,RB
PL387,John Franklin-Myers,Player,0,0,2018,21,4,135,DE
PL388,Marquis Haynes,Player,0,0,2018,24,4,136,OLB
PL389,Dalton Schultz,Player,0,0,2018,22,4,137,TE
PL390,Cole Madison,Player,0,0,2018,23,5,138,G
PL391,R.J. McIntosh,Player,0,0,2018,22,5,139,DT
PL392,Maurice Hurst,Player,0,0,2018,23,5,140,DT
PL393,Shaquem Griffin,Player,0,0,2018,23,5,141,OLB
PL394,D.J. Reed,Player,0,0,2018,21,5,142,CB
PL395,Ja'Whaun Bentley,Player,0,0,2018,22,5,143,ILB
PL396,Justin Watson,Player,0,0,2018,23,5,144,WR
PL397,Bilal Nichols,Player,0,0,2018,21,5,145,DT
PL398,Tre Flowers,Player,0,0,2018,23,5,146,S
PL399,Micah Kiser,Player,0,0,2018,23,5,147,ILB
PL400,Marcus Allen,Player,0,0,2018,22,5,148,S
PL401,Michael Dickson,Player,1,1,2018,22,5,149,P
PL402,Genard Avery,Player,0,0,2018,23,5,150,LB
PL403,Davontae Harris,Player,0,0,2018,23,5,151,CB
PL404,Dane Cruikshank,Player,0,0,2018,23,5,152,CB
PL405,Tyrell Crosby,Player,0,0,2018,23,5,153,T
PL406,Siran Neal,Player,0,0,2018,24,5,154,CB
PL407,Scott Quessenberry,Player,0,0,2018,23,5,155,C
PL408,Troy Fumagalli,Player,0,0,2018,23,5,156,TE
PL409,Tyler Conklin,Player,0,0,2018,23,5,157,TE
PL410,Andrew Brown,Player,0,0,2018,22,5,158,DE
PL411,Daurice Fountain,Player,0,0,2018,22,5,159,WR
PL412,Ogbonnia Okoronkwo,Player,0,0,2018,23,5,160,DE
PL413,Jermaine Carter,Player,0,0,2018,23,5,161,LB
PL414,Jordan Lasley,Player,0,0,2018,21,5,162,WR
PL415,Tim Settle,Player,0,0,2018,21,5,163,DT
PL416,Natrell Jamerson,Player,0,0,2018,22,5,164,S
PL417,Jaylen Samuels,Player,0,0,2018,22,5,165,TE
PL418,Wyatt Teller,Player,0,0,2018,23,5,166,G
PL419,Daniel Carlson,Player,0,0,2018,23,5,167,K
PL420,Jamarco Jones,Player,0,0,2018,22,5,168,T
PL421,Jordan Wilkins,Player,0,0,2018,24,5,169,RB
PL422,Darius Phillips,Player,0,0,2018,23,5,170,CB
PL423,Mike White,Player,0,0,2018,23,5,171,QB
PL424,JK Scott,Player,0,0,2018,21,5,172,P
PL425,Johnny Townsend,Player,0,0,2018,23,5,173,P
PL426,Marquez Valdes-Scantling,Player,0,0,2018,23,5,174,WR
PL427,Damion Ratley,Player,0,0,2018,23,6,175,WR
PL428,John Kelly,Player,0,0,2018,21,6,176,RB
PL429,Duke Ejiofor,Player,0,0,2018,23,6,177,DE
PL430,Christian Sam,Player,0,0,2018,22,6,178,ILB
PL431,Parry Nickerson,Player,0,0,2018,23,6,179,CB
PL432,Folorunso Fatukasi,Player,0,0,2018,23,6,180,DT
PL433,Kylie Fitts,Player,0,0,2018,23,6,181,DE
PL434,Christian Campbell,Player,0,0,2018,22,6,182,CB
PL435,Sam Jones,Player,0,0,2018,22,6,183,G
PL436,Marcell Harris,Player,0,0,2018,24,6,184,S
PL437,Deon Cain,Player,0,0,2018,22,6,185,WR
PL438,Jacob Martin,Player,0,0,2018,22,6,186,LB
PL439,Ray-Ray McCloud,Player,0,0,2018,21,6,187,WR
PL440,Simeon Thomas,Player,0,0,2018,24,6,188,CB
PL441,Kamrin Moore,Player,0,0,2018,21,6,189,CB
