ID,Label,Node Type,All Pros,Pro Bowls,Year Drafted,Draft Age,Round Selected,Pick In Round,Position,College,NFLTeam
PL33,Rock Ya-Sin,Player,0,0,2019,23,2,34,CB,Temple,IND
PL34,Jawaan Taylor,Player,0,0,2019,21,2,35,T,Florida,JAX
PL35,Deebo Samuel,Player,0,0,2019,23,2,36,WR,South Carolina,SFO
PL36,Greg Little,Player,0,0,2019,21,2,37,T,Mississippi,CAR
PL37,Cody Ford,Player,0,0,2019,22,2,38,T,Oklahoma,BUF
PL38,Sean Murphy-Bunting,Player,0,0,2019,22,2,39,CB,Central Michigan,TAM
PL39,Trayvon Mullen,Player,0,0,2019,21,2,40,CB,Clemson,OAK
PL40,Dalton Risner,Player,0,0,2019,24,2,41,T,Kansas St.,DEN
PL41,Drew Lock,Player,0,0,2019,22,2,42,QB,Missouri,DEN
PL42,Jahlani Tavai,Player,0,0,2019,22,2,43,LB,Hawaii,DET
PL43,Elgton Jenkins,Player,0,0,2019,23,2,44,C,Mississippi St.,GNB
PL44,Joejuan Williams,Player,0,0,2019,21,2,45,CB,Vanderbilt,NWE
PL45,Greedy Williams,Player,0,0,2019,21,2,46,CB,LSU,CLE
PL46,Marquise Blair,Player,0,0,2019,22,2,47,S,Utah,SEA
PL47,Erik McCoy,Player,0,0,2019,22,2,48,C,Texas A&M,NOR
PL48,Ben Banogu,Player,0,0,2019,23,2,49,LB,TCU,IND
PL49,Irv Smith Jr.,Player,0,0,2019,21,2,50,TE,Alabama,MIN
PL50,A.J. Brown,Player,0,0,2019,22,2,51,WR,Mississippi,TEN
PL51,Drew Sample,Player,0,0,2019,23,2,52,TE,Washington,CIN
PL52,Miles Sanders,Player,0,0,2019,22,2,53,RB,Penn St.,PHI
PL53,Lonnie Johnson,Player,0,0,2019,22,2,54,CB,Kentucky,HOU
PL54,Max Scharping,Player,0,0,2019,23,2,55,T,Northern Illinois,HOU
PL55,Mecole Hardman,Player,0,0,2019,21,2,56,WR,Georgia,KAN
PL56,JJ Arcega-Whiteside,Player,0,0,2019,22,2,57,WR,Stanford,PHI
PL57,Trysten Hill,Player,0,0,2019,21,2,58,DT,Central Florida,DAL
PL58,Parris Campbell,Player,0,0,2019,22,2,59,WR,Ohio St.,IND
PL59,Nasir Adderley,Player,0,0,2019,22,2,60,S,Delaware,LAC
PL60,Taylor Rapp,Player,0,0,2019,21,2,61,S,Washington,LAR
PL61,Andy Isabella,Player,0,0,2019,22,2,62,WR,Massachusetts,ARI
PL62,Juan Thornhill,Player,0,0,2019,23,2,63,S,Virginia,KAN
PL63,D.K. Metcalf,Player,0,0,2019,21,2,64,WR,Mississippi,SEA
PL64,Zach Allen,Player,0,0,2019,22,3,65,DE,Boston Col.,ARI
PL65,Diontae Johnson,Player,0,0,2019,23,3,66,WR,Toledo,PIT
PL66,Jalen Hurd,Player,0,0,2019,23,3,67,WR,Baylor,SFO
PL67,Jachai Polite,Player,0,0,2019,21,3,68,LB,Florida,NYJ
PL68,Josh Oliver,Player,0,0,2019,22,3,69,TE,San Jose St.,JAX
PL69,Darrell Henderson,Player,0,0,2019,22,3,70,RB,Memphis,LAR
PL70,Dre'Mont Jones,Player,0,0,2019,22,3,71,DT,Ohio St.,DEN
PL71,Germaine Pratt,Player,0,0,2019,23,3,72,LB,North Carolina St.,CIN
PL72,David Montgomery,Player,0,0,2019,22,3,73,RB,Iowa St.,CHI
PL73,Devin Singletary,Player,0,0,2019,22,3,74,RB,Florida Atlantic,BUF
PL74,Jace Sternberger,Player,0,0,2019,23,3,75,TE,Texas A&M,GNB
PL75,Terry McLaurin,Player,0,0,2019,23,3,76,WR,Ohio St.,WAS
PL76,Chase Winovich,Player,0,0,2019,24,3,77,DE,Michigan,NWE
PL77,Michael Deiter,Player,0,0,2019,23,3,78,G,Wisconsin,MIA
PL78,David Long,Player,0,0,2019,21,3,79,CB,Michigan,LAR
PL79,Sione Takitaki,Player,0,0,2019,24,3,80,LB,BYU,CLE
PL80,Will Harris,Player,0,0,2019,23,3,81,S,Boston Col.,DET
PL81,Nate Davis,Player,0,0,2019,22,3,82,G,Charlotte,TEN
PL82,Justin Layne,Player,0,0,2019,21,3,83,CB,Michigan St.,PIT
PL83,Khalen Saunders,Player,0,0,2019,23,3,84,DT,West. Illinois,KAN
PL84,Jaylon Ferguson,Player,0,0,2019,23,3,85,DE,Louisiana Tech,BAL
PL85,Kahale Warring,Player,0,0,2019,22,3,86,TE,San Diego St.,HOU
PL86,Damien Harris,Player,0,0,2019,22,3,87,RB,Alabama,NWE
PL87,Cody Barton,Player,0,0,2019,22,3,88,LB,Utah,SEA
PL88,Bobby Okereke,Player,0,0,2019,23,3,89,LB,Stanford,IND
PL89,Connor McGovern,Player,0,0,2019,21,3,90,G,Penn St.,DAL
PL90,Trey Pipkins,Player,0,0,2019,23,3,91,T,Sioux Falls,LAC
PL91,Chuma Edoga,Player,0,0,2019,22,3,92,T,USC,NYJ
PL92,Miles Boykin,Player,0,0,2019,22,3,93,WR,Notre Dame,BAL
PL93,Jamel Dean,Player,0,0,2019,22,3,94,CB,Auburn,TAM
PL94,Oshane Ximines,Player,0,0,2019,22,3,95,DE,Old Dominion,NYG
PL95,Dawson Knox,Player,0,0,2019,22,3,96,TE,Mississippi,BUF
PL96,Bobby Evans,Player,0,0,2019,22,3,97,T,Oklahoma,LAR
PL97,Quincy Williams,Player,0,0,2019,23,3,98,S,Murray St.,JAX
PL98,Mike Edwards,Player,0,0,2019,23,3,99,S,Kentucky,TAM
PL99,Will Grier,Player,0,0,2019,24,3,100,QB,West Virginia,CAR
PL100,Yodny Cajuste,Player,0,0,2019,23,3,101,T,West Virginia,NWE
PL101,Alexander Mattison,Player,0,0,2019,21,3,102,RB,Boise St.,MIN
PL102,Hakeem Butler,Player,0,0,2019,23,4,103,WR,Iowa St.,ARI
PL103,Ryan Finley,Player,0,0,2019,24,4,104,QB,North Carolina St.,CIN
PL104,Chauncey Gardner-Johnson,Player,0,0,2019,21,4,105,S,Florida,NOR
PL105,Maxx Crosby,Player,0,0,2019,22,4,106,DE,East. Michigan,OAK
PL106,Anthony Nelson,Player,0,0,2019,22,4,107,DE,Iowa,TAM
PL107,Julian Love,Player,0,0,2019,21,4,108,CB,Notre Dame,NYG
PL108,Khari Willis,Player,0,0,2019,23,4,109,S,Michigan St.,IND
PL109,Mitch Wishnowsky,Player,0,0,2019,27,4,110,P,Utah,SFO
PL110,Kendall Sheffield,Player,0,0,2019,23,4,111,CB,Ohio St.,ATL
PL111,Bryce Love,Player,0,0,2019,22,4,112,RB,Stanford,WAS
PL112,Justice Hill,Player,0,0,2019,21,4,113,RB,Oklahoma St.,BAL
PL113,Dru Samia,Player,0,0,2019,22,4,114,G,Oklahoma,MIN
PL114,Christian Miller,Player,0,0,2019,23,4,115,LB,Alabama,CAR
PL115,Amani Hooker,Player,0,0,2019,21,4,116,S,Iowa,TEN
PL116,Austin Bryant,Player,0,0,2019,22,4,117,DE,Clemson,DET
PL117,Hjalte Froholdt,Player,0,0,2019,23,4,118,G,Arkansas,NWE
PL118,Sheldrick Redwine,Player,0,0,2019,22,4,119,S,Miami (FL),CLE
PL119,Gary Jennings Jr.,Player,0,0,2019,22,4,120,WR,West Virginia,SEA
PL120,Trevon Wesco,Player,0,0,2019,23,4,121,TE,West Virginia,NYJ
PL121,Benny Snell,Player,0,0,2019,21,4,122,RB,Kentucky,PIT
PL122,Ben Powers,Player,0,0,2019,22,4,123,G,Oklahoma,BAL
PL123,Phil Haynes,Player,0,0,2019,23,4,124,G,Wake Forest,SEA
PL124,Renell Wren,Player,0,0,2019,23,4,125,DT,Arizona St.,CIN
PL125,Riley Ridley,Player,0,0,2019,23,4,126,WR,Georgia,CHI
PL126,Iman Marshall,Player,0,0,2019,22,4,127,CB,USC,BAL
PL127,Tony Pollard,Player,0,0,2019,22,4,128,RB,Memphis,DAL
PL128,Isaiah Johnson,Player,0,0,2019,23,4,129,CB,Houston,OAK
PL129,Drue Tranquill,Player,0,0,2019,24,4,130,LB,Notre Dame,LAC
PL130,Wes Martin,Player,0,0,2019,23,4,131,G,Indiana,WAS
PL131,Ugochukwu Amadi,Player,0,0,2019,22,4,132,S,Oregon,SEA
PL132,Jarrett Stidham,Player,0,0,2019,23,4,133,QB,Auburn,NWE
PL133,Greg Gaines,Player,0,0,2019,23,4,134,DT,Washington,LAR
PL134,John Cominsky,Player,0,0,2019,23,4,135,DE,Charleston (WV),ATL
PL135,Michael Jordan,Player,0,0,2019,21,4,136,G,Ohio St.,CIN
PL136,Foster Moreau,Player,0,0,2019,22,4,137,TE,LSU,OAK
PL137,Shareef Miller,Player,0,0,2019,22,4,138,DE,Penn St.,PHI
PL138,Deionte Thompson,Player,0,0,2019,22,5,139,S,Alabama,ARI
PL139,Ryquell Armstead,Player,0,0,2019,22,5,140,RB,Temple,JAX
PL140,Zach Gentry,Player,0,0,2019,22,5,141,TE,Michigan,PIT
PL141,Ben Burr-Kirven,Player,0,0,2019,21,5,142,LB,Washington,SEA
PL142,Ryan Connelly,Player,0,0,2019,23,5,143,LB,Wisconsin,NYG
PL143,Marvell Tell,Player,0,0,2019,23,5,144,S,USC,IND
PL144,Matt Gay,Player,0,0,2019,25,5,145,K,Utah,TAM
PL145,Amani Oruwariye,Player,0,0,2019,23,5,146,CB,Penn St.,DET
PL146,Vosean Joseph,Player,0,0,2019,21,5,147,LB,Florida,BUF
PL147,Dre Greenlaw,Player,0,0,2019,22,5,148,LB,Arkansas,SFO
PL148,Hunter Renfrow,Player,0,0,2019,23,5,149,WR,Clemson,OAK
PL149,Kingsley Keke,Player,0,0,2019,22,5,150,DT,Texas A&M,GNB
PL150,Andrew Van Ginkel,Player,0,0,2019,24,5,151,LB,Wisconsin,MIA
PL151,Qadree Ollison,Player,0,0,2019,22,5,152,RB,Pittsburgh,ATL
PL152,Ross Pierschbacher,Player,0,0,2019,24,5,153,G,Alabama,WAS
PL153,Jordan Scarlett,Player,0,0,2019,23,5,154,RB,Florida,CAR
PL154,Mack Wilson,Player,0,0,2019,21,5,155,LB,Alabama,CLE
PL155,Justin Hollins,Player,0,0,2019,23,5,156,LB,Oregon,DEN
PL156,Blake Cashman,Player,0,0,2019,23,5,157,LB,Minnesota,NYJ
PL157,Michael Jackson,Player,0,0,2019,22,5,158,CB,Miami (FL),DAL
PL158,Byron Cowart,Player,0,0,2019,23,5,159,DT,Maryland,NWE
PL159,Daylon Mack,Player,0,0,2019,22,5,160,DT,Texas A&M,BAL
PL160,Charles Omenihu,Player,0,0,2019,22,5,161,DE,Texas,HOU
PL161,Cameron Smith,Player,0,0,2019,22,5,162,LB,USC,MIN
PL162,Jake Bailey,Player,0,0,2019,22,5,163,P,Stanford,NWE
PL163,E.J. Speed,Player,0,0,2019,24,5,164,LB,Tarleton St.,IND
PL164,Joe Jackson,Player,0,0,2019,22,5,165,DE,Miami (FL),DAL
PL165,Easton Stick,Player,0,0,2019,23,5,166,QB,North Dakota St.,LAC
PL166,Clayton Thorson,Player,0,0,2019,23,5,167,QB,Northwestern,PHI
PL167,D'Andre Walker,Player,0,0,2019,22,5,168,LB,Georgia,TEN
PL168,David Edwards,Player,0,0,2019,22,5,169,T,Wisconsin,LAR
PL169,Austin Seibert,Player,0,0,2019,22,5,170,K,Oklahoma,CLE
PL170,Darius Slayton,Player,0,0,2019,22,5,171,WR,Auburn,NYG
PL171,Jordan Miller,Player,0,0,2019,22,5,172,CB,Washington,ATL
PL172,Cole Holcomb,Player,0,0,2019,23,5,173,LB,North Carolina,WAS
PL173,KeeSean Johnson,Player,0,0,2019,22,6,174,WR,Fresno St.,ARI
PL174,Sutton Smith,Player,0,0,2019,23,6,175,DE,Northern Illinois,PIT
PL175,Kaden Smith,Player,0,0,2019,22,6,176,TE,Stanford,SFO
PL176,Saquan Hampton,Player,0,0,2019,23,6,177,S,Rutgers,NOR
PL177,Gardner Minshew,Player,0,0,2019,23,6,178,QB,Washington St.,JAX
PL178,Lamont Gaillard,Player,0,0,2019,23,6,179,C,Georgia,ARI
PL179,Corey Ballentine,Player,0,0,2019,23,6,180,CB,Washburn,NYG
PL180,Jaquan Johnson,Player,0,0,2019,23,6,181,CB,Miami (FL),BUF
PL181,Trayveon Williams,Player,0,0,2019,21,6,182,RB,Texas A&M,CIN
PL182,Justin Skule,Player,0,0,2019,22,6,183,T,Vanderbilt,SFO
PL183,Travis Fulgham,Player,0,0,2019,23,6,184,WR,Old Dominion,DET
PL184,Ka'dar Hollman,Player,0,0,2019,24,6,185,CB,Toledo,GNB
PL185,Ty Johnson,Player,0,0,2019,21,6,186,RB,Maryland,DET
PL186,Juwann Winfree,Player,0,0,2019,23,6,187,WR,Colorado,DEN
PL187,David Long,Player,0,0,2019,20,6,188,LB,West Virginia,TEN
PL188,Drew Forbes,Player,0,0,2019,22,6,189,T,SE Missouri St.,CLE
PL189,Armon Watts,Player,0,0,2019,23,6,190,DT,Arkansas,MIN
PL190,Marcus Epps,Player,0,0,2019,23,6,191,S,Wyoming,MIN
PL191,Isaiah Buggs,Player,0,0,2019,23,6,192,DT,Alabama,PIT
PL192,Oli Udoh,Player,0,0,2019,22,6,193,T,Elon,MIN
PL193,Dexter Williams,Player,0,0,2019,22,6,194,RB,Notre Dame,GNB
PL194,Xavier Crawford,Player,0,0,2019,23,6,195,CB,Central Michigan,HOU
PL195,Blessuan Austin,Player,0,0,2019,23,6,196,CB,Rutgers,NYJ
PL196,Trace McSorley,Player,0,0,2019,24,6,197,QB,Penn St.,BAL
PL197,Tim Harris,Player,0,0,2019,24,6,198,CB,Virginia,SFO
PL198,Gerri Green,Player,0,0,2019,23,6,199,DE,Mississippi St.,IND
PL199,Emeke Egbule,Player,0,0,2019,22,6,200,LB,Houston,LAC
PL200,Rashad Fenton,Player,0,0,2019,22,6,201,CB,South Carolina,KAN
PL201,Isaiah Prince,Player,0,0,2019,22,6,202,T,Ohio St.,MIA
PL202,Marcus Green,Player,0,0,2019,23,6,203,WR,La-Monroe,ATL
PL203,Travis Homer,Player,0,0,2019,21,6,204,RB,Miami (FL),SEA
PL204,Duke Shelley,Player,0,0,2019,22,6,205,CB,Kansas St.,CHI
PL205,Kelvin Harmon,Player,0,0,2019,22,6,206,WR,North Carolina St.,WAS
PL206,Ulysees Gilbert,Player,0,0,2019,22,6,207,LB,Akron,PIT
PL207,Scott Miller,Player,0,0,2019,22,6,208,WR,Bowling Green,TAM
PL208,Demarcus Christmas,Player,0,0,2019,24,6,209,DT,Florida St.,SEA
PL209,Deshaun Davis,Player,0,0,2019,23,6,210,LB,Auburn,CIN
PL210,Rodney Anderson,Player,0,0,2019,22,6,211,RB,Oklahoma,CIN
PL211,Dennis Daley,Player,0,0,2019,23,6,212,T,South Carolina,CAR
PL212,Donovan Wilson,Player,0,0,2019,22,6,213,S,Texas A&M,DAL
PL213,Darwin Thompson,Player,0,0,2019,23,6,214,RB,Utah St.,KAN
PL214,"Terry Beckner, Jr.",Player,0,0,2019,22,7,215,DT,Missouri,TAM
PL215,Nick Allegretti,Player,0,0,2019,23,7,216,G,Illinois,KAN
PL216,Kris Boyd,Player,0,0,2019,22,7,217,CB,Texas,MIN
PL217,Mike Weber,Player,0,0,2019,22,7,218,RB,Ohio St.,DAL
PL218,Derwin Gray,Player,0,0,2019,24,7,219,T,Maryland,PIT
PL219,Cullen Gillaspia,Player,0,0,2019,24,7,220,RB,Texas A&M,HOU
PL220,Donnie Lewis,Player,0,0,2019,23,7,221,CB,Tulane,CLE
PL221,"Kerrith Whyte, Jr.",Player,0,0,2019,22,7,222,RB,Florida Atlantic,CHI
PL222,Jordan Brown,Player,0,0,2019,23,7,223,CB,South Dakota St.,CIN
PL223,Isaac Nauta,Player,0,0,2019,22,7,224,TE,Georgia,DET
PL224,Darryl Johnson,Player,0,0,2019,22,7,225,DE,North Carolina A&T,BUF
PL225,Ty Summers,Player,0,0,2019,23,7,226,LB,TCU,GNB
PL226,Jimmy Moreland,Player,0,0,2019,24,7,227,CB,James Madison,WAS
PL227,Tommy Sweeney,Player,0,0,2019,24,7,228,TE,Boston Col.,BUF
PL228,P.J. Johnson,Player,0,0,2019,23,7,229,DE,Arizona,DET
PL229,Quinton Bell,Player,0,0,2019,23,7,230,DE,Prairie View,OAK
PL230,Alize Mack,Player,0,0,2019,22,7,231,TE,Notre Dame,NOR
PL231,George Asafo-Adjei,Player,0,0,2019,22,7,232,T,Kentucky,NYG
PL232,Chandler Cox,Player,0,0,2019,23,7,233,RB,Auburn,MIA
PL233,Myles Gaskin,Player,0,0,2019,22,7,234,RB,Washington,MIA
PL234,Dontavius Russell,Player,0,0,2019,23,7,235,DT,Auburn,JAX
PL235,John Ursua,Player,0,0,2019,25,7,236,WR,Hawaii,SEA
PL236,Terry Godwin,Player,0,0,2019,22,7,237,WR,Georgia,CAR
PL237,Stephen Denmark,Player,0,0,2019,23,7,238,CB,Valdosta St.,CHI
PL238,Dillon Mitchell,Player,0,0,2019,22,7,239,WR,Oregon,MIN
PL239,Jackson Barton,Player,0,0,2019,24,7,240,T,Utah,IND
PL240,Jalen Jelks,Player,0,0,2019,23,7,241,DE,Oregon,DAL
PL241,Cortez Broughton,Player,0,0,2019,23,7,242,DT,Cincinnati,LAC
PL242,Nick Scott,Player,0,0,2019,24,7,243,S,Penn St.,LAR
PL243,Kaden Elliss,Player,0,0,2019,24,7,244,LB,Idaho,NOR
PL244,Chris Slayton,Player,0,0,2019,22,7,245,DT,Syracuse,NYG
PL245,Javon Patterson,Player,0,0,2019,22,7,246,C,Mississippi,IND
PL246,Olabisi Johnson,Player,0,0,2019,22,7,247,WR,Colorado St.,MIN
PL247,Joshua Miles,Player,0,0,2019,23,7,248,T,Morgan St.,ARI
PL248,Michael Dogbe,Player,0,0,2019,23,7,249,DE,Temple,ARI
PL249,Dakota Allen,Player,0,0,2019,23,7,251,LB,Texas Tech,LAR
PL250,Ken Webster,Player,0,0,2019,23,7,252,CB,Mississippi,NWE
PL251,Jordan Brailford,Player,0,0,2019,23,7,253,DE,Oklahoma St.,WAS
PL252,Caleb Wilson,Player,0,0,2019,23,7,254,TE,UCLA,ARI
PL253,Baker Mayfield,Player,0,0,2018,23,1,1,QB,Oklahoma,CLE
PL254,Saquon Barkley,Player,0,1,2018,21,1,2,RB,Penn St.,NYG
PL255,Sam Darnold,Player,0,0,2018,21,1,3,QB,USC,NYJ
PL256,Denzel Ward,Player,0,1,2018,21,1,4,CB,Ohio St.,CLE
PL257,Bradley Chubb,Player,0,0,2018,22,1,5,DE,North Carolina St.,DEN
PL258,Quenton Nelson,Player,1,1,2018,22,1,6,G,Notre Dame,IND
PL259,Josh Allen,Player,0,0,2018,22,1,7,QB,Wyoming,BUF
PL260,Roquan Smith,Player,0,0,2018,21,1,8,ILB,Georgia,CHI
PL261,Mike McGlinchey,Player,0,0,2018,24,1,9,T,Notre Dame,SFO
PL262,Josh Rosen,Player,0,0,2018,21,1,10,QB,UCLA,ARI
PL263,Minkah Fitzpatrick,Player,0,0,2018,21,1,11,S,Alabama,MIA
PL264,Vita Vea,Player,0,0,2018,23,1,12,DT,Washington,TAM
PL265,Da'Ron Payne,Player,0,0,2018,21,1,13,DT,Alabama,WAS
PL266,Marcus Davenport,Player,0,0,2018,22,1,14,DE,Texas-San Antonio,NOR
PL267,Kolton Miller,Player,0,0,2018,22,1,15,T,UCLA,OAK
PL268,Tremaine Edmunds,Player,0,0,2018,20,1,16,ILB,Virginia Tech,BUF
PL269,Derwin James,Player,1,1,2018,22,1,17,S,Florida St.,LAC
PL270,Jaire Alexander,Player,0,0,2018,21,1,18,CB,Louisville,GNB
PL271,Leighton Vander Esch,Player,0,1,2018,22,1,19,OLB,Boise St.,DAL
PL272,Frank Ragnow,Player,0,0,2018,22,1,20,C,Arkansas,DET
PL273,Billy Price,Player,0,0,2018,23,1,21,C,Ohio St.,CIN
PL274,Rashaan Evans,Player,0,0,2018,22,1,22,ILB,Alabama,TEN
PL275,Isaiah Wynn,Player,0,0,2018,21,1,23,T,Georgia,NWE
PL276,D.J. Moore,Player,0,0,2018,21,1,24,WR,Maryland,CAR
PL277,Hayden Hurst,Player,0,0,2018,25,1,25,TE,South Carolina,BAL
PL278,Calvin Ridley,Player,0,0,2018,23,1,26,WR,Alabama,ATL
PL279,Rashaad Penny,Player,0,0,2018,22,1,27,RB,San Diego St.,SEA
PL280,Terrell Edmunds,Player,0,0,2018,21,1,28,S,Virginia Tech,PIT
PL281,Taven Bryan,Player,0,0,2018,22,1,29,DT,Florida,JAX
PL282,Mike Hughes,Player,0,0,2018,21,1,30,CB,Central Florida,MIN
PL283,Sony Michel,Player,0,0,2018,23,1,31,RB,Georgia,NWE
PL284,Lamar Jackson,Player,0,0,2018,21,1,32,QB,Louisville,BAL
PL285,Austin Corbett,Player,0,0,2018,23,2,33,C,Nevada,CLE
PL286,Will Hernandez,Player,0,0,2018,23,2,34,G,Texas-El Paso,NYG
PL287,Nick Chubb,Player,0,0,2018,22,2,35,RB,Georgia,CLE
PL288,Darius Leonard,Player,1,0,2018,23,2,36,LB,South Carolina St.,IND
PL289,Braden Smith,Player,0,0,2018,22,2,37,G,Auburn,IND
PL290,Ronald Jones,Player,0,0,2018,21,2,38,RB,USC,TAM
PL291,James Daniels,Player,0,0,2018,20,2,39,C,Iowa,CHI
PL292,Courtland Sutton,Player,0,0,2018,22,2,40,WR,SMU,DEN
PL293,Harold Landry,Player,0,0,2018,22,2,41,OLB,Boston Col.,TEN
PL294,Mike Gesicki,Player,0,0,2018,22,2,42,TE,Penn St.,MIA
PL295,Kerryon Johnson,Player,0,0,2018,21,2,43,RB,Auburn,DET
PL296,Dante Pettis,Player,0,0,2018,22,2,44,WR,Washington,SFO
PL297,Josh Jackson,Player,0,0,2018,22,2,45,CB,Iowa,GNB
PL298,Breeland Speaks,Player,0,0,2018,22,2,46,DE,Mississippi,KAN
PL299,Christian Kirk,Player,0,0,2018,21,2,47,WR,Texas A&M,ARI
PL300,Uchenna Nwosu,Player,0,0,2018,21,2,48,OLB,USC,LAC
PL301,Dallas Goedert,Player,0,0,2018,23,2,49,TE,South Dakota St.,PHI
PL302,Connor Williams,Player,0,0,2018,21,2,50,T,Texas,DAL
PL303,Anthony Miller,Player,0,0,2018,23,2,51,WR,Memphis,CHI
PL304,Kemoko Turay,Player,0,0,2018,23,2,52,OLB,Rutgers,IND
PL305,M.J. Stewart,Player,0,0,2018,22,2,53,CB,North Carolina,TAM
PL306,Jessie Bates,Player,0,0,2018,21,2,54,S,Wake Forest,CIN
PL307,Donte Jackson,Player,0,0,2018,22,2,55,CB,LSU,CAR
PL308,Duke Dawson,Player,0,0,2018,21,2,56,CB,Florida,NWE
PL309,P.J. Hall,Player,0,0,2018,23,2,57,DT,Sam Houston St.,OAK
PL310,Isaiah Oliver,Player,0,0,2018,21,2,58,CB,Colorado,ATL
PL311,Derrius Guice,Player,0,0,2018,21,2,59,RB,LSU,WAS
PL312,James Washington,Player,0,0,2018,22,2,60,WR,Oklahoma St.,PIT
PL313,DJ Chark,Player,0,0,2018,21,2,61,WR,LSU,JAX
PL314,Brian O'Neill,Player,0,0,2018,22,2,62,T,Pittsburgh,MIN
PL315,Carlton Davis,Player,0,0,2018,21,2,63,CB,Auburn,TAM
PL316,Tyquan Lewis,Player,0,0,2018,23,2,64,DE,Ohio St.,IND
PL317,Brandon Parker,Player,0,0,2018,22,3,65,T,North Carolina A&T,OAK
PL318,Lorenzo Carter,Player,0,0,2018,22,3,66,DE,Georgia,NYG
PL319,Chad Thomas,Player,0,0,2018,22,3,67,DE,Miami (FL),CLE
PL320,Justin Reid,Player,0,0,2018,21,3,68,S,Stanford,HOU
PL321,B.J. Hill,Player,0,0,2018,23,3,69,DT,North Carolina St.,NYG
PL322,Fred Warner,Player,0,0,2018,21,3,70,OLB,BYU,SFO
PL323,Royce Freeman,Player,0,0,2018,22,3,71,RB,Oregon,DEN
PL324,Nathan Shepherd,Player,0,0,2018,24,3,72,DT,Fort Hays St.,NYJ
PL325,Jerome Baker,Player,0,0,2018,21,3,73,OLB,Ohio St.,MIA
PL326,Geron Christian,Player,0,0,2018,21,3,74,T,Louisville,WAS
PL327,Derrick Nnadi,Player,0,0,2018,22,3,75,DT,Florida St.,KAN
PL328,Mason Rudolph,Player,0,0,2018,23,3,76,QB,Oklahoma St.,PIT
PL329,Sam Hubbard,Player,0,0,2018,23,3,77,DE,Ohio St.,CIN
PL330,Malik Jefferson,Player,0,0,2018,21,3,78,OLB,Texas,CIN
PL331,Rasheem Green,Player,0,0,2018,21,3,79,DT,USC,SEA
PL332,Martinas Rankin,Player,0,0,2018,23,3,80,T,Mississippi St.,HOU
PL333,Michael Gallup,Player,0,0,2018,22,3,81,WR,Colorado St.,DAL
PL334,Tracy Walker,Player,0,0,2018,23,3,82,S,Louisiana,DET
PL335,Orlando Brown,Player,0,0,2018,22,3,83,T,Oklahoma,BAL
