ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL131,Ugochukwu Amadi,Player,0,0,22,2019,4,132,S,Oregon,SEA
PL132,Jarrett Stidham,Player,0,0,23,2019,4,133,QB,Auburn,NWE
PL133,Greg Gaines,Player,0,0,23,2019,4,134,DT,Washington,LAR
PL134,John Cominsky,Player,0,0,23,2019,4,135,DE,Charleston (WV),ATL
PL135,Michael Jordan,Player,0,0,21,2019,4,136,G,Ohio St.,CIN
PL136,Foster Moreau,Player,0,0,22,2019,4,137,TE,LSU,OAK
PL137,Shareef Miller,Player,0,0,22,2019,4,138,DE,Penn St.,PHI
PL317,Brandon Parker,Player,0,0,22,2018,3,65,T,North Carolina A&T,OAK
PL318,Lorenzo Carter,Player,0,0,22,2018,3,66,DE,Georgia,NYG
PL319,Chad Thomas,Player,0,0,22,2018,3,67,DE,Miami (FL),CLE
PL320,Justin Reid,Player,0,0,21,2018,3,68,S,Stanford,HOU
PL321,B.J. Hill,Player,0,0,23,2018,3,69,DT,North Carolina St.,NYG
PL322,Fred Warner,Player,0,0,21,2018,3,70,OLB,BYU,SFO
PL323,Royce Freeman,Player,0,0,22,2018,3,71,RB,Oregon,DEN
PL324,Nathan Shepherd,Player,0,0,24,2018,3,72,DT,Fort Hays St.,NYJ
PL325,Jerome Baker,Player,0,0,21,2018,3,73,OLB,Ohio St.,MIA
PL326,Geron Christian,Player,0,0,21,2018,3,74,T,Louisville,WAS
PL327,Derrick Nnadi,Player,0,0,22,2018,3,75,DT,Florida St.,KAN
PL328,Mason Rudolph,Player,0,0,23,2018,3,76,QB,Oklahoma St.,PIT
PL329,Sam Hubbard,Player,0,0,23,2018,3,77,DE,Ohio St.,CIN
PL330,Malik Jefferson,Player,0,0,21,2018,3,78,OLB,Texas,CIN
PL331,Rasheem Green,Player,0,0,21,2018,3,79,DT,USC,SEA
PL332,Martinas Rankin,Player,0,0,23,2018,3,80,T,Mississippi St.,HOU
PL333,Michael Gallup,Player,0,0,22,2018,3,81,WR,Colorado St.,DAL
PL334,Tracy Walker,Player,0,0,23,2018,3,82,S,Louisiana,DET
PL335,Orlando Brown,Player,0,0,22,2018,3,83,T,Oklahoma,BAL
PL336,Justin Jones,Player,0,0,23,2018,3,84,DT,North Carolina St.,LAC
PL337,Rashaan Gaulden,Player,0,0,23,2018,3,85,CB,Tennessee,CAR
PL338,Mark Andrews,Player,0,0,22,2018,3,86,TE,Oklahoma,BAL
PL339,Arden Key,Player,0,0,22,2018,3,87,DE,LSU,OAK
PL340,Oren Burks,Player,0,0,23,2018,3,88,ILB,Vanderbilt,GNB
PL341,Joseph Noteboom,Player,0,0,23,2018,3,89,T,TCU,LAR
PL342,Deadrin Senat,Player,0,0,24,2018,3,90,DT,South Florida,ATL
PL343,Tre'Quan Smith,Player,0,0,22,2018,3,91,WR,Central Florida,NOR
PL344,Chukwuma Okorafor,Player,0,0,21,2018,3,92,T,West. Michigan,PIT
PL345,Ronnie Harrison,Player,0,0,21,2018,3,93,S,Alabama,JAX
PL346,Alex Cappa,Player,0,0,23,2018,3,94,T,Humboldt St.,TAM
PL347,Tarvarius Moore,Player,0,0,22,2018,3,95,S,Southern Miss,SFO
PL348,Harrison Phillips,Player,0,0,22,2018,3,96,DT,Stanford,BUF
PL349,Mason Cole,Player,0,0,22,2018,3,97,C,Michigan,ARI
PL350,Jordan Akins,Player,0,0,26,2018,3,98,TE,Central Florida,HOU
PL351,Isaac Yiadom,Player,0,0,22,2018,3,99,CB,Boston Col.,DEN
PL352,Dorian O'Daniel,Player,0,0,24,2018,3,100,OLB,Clemson,KAN
PL353,Ian Thomas,Player,0,0,22,2018,4,101,TE,Indiana,CAR
PL354,Jalyn Holmes,Player,0,0,22,2018,4,102,DE,Ohio St.,MIN
PL355,Keke Coutee,Player,0,0,21,2018,4,103,WR,Texas Tech,HOU
PL356,Nyheim Hines,Player,0,0,21,2018,4,104,RB,North Carolina St.,IND
PL357,Antonio Callaway,Player,0,0,21,2018,4,105,WR,Florida,CLE
PL358,Josey Jewell,Player,0,0,23,2018,4,106,ILB,Iowa,DEN
PL359,Chris Herndon,Player,0,0,22,2018,4,107,TE,Miami (FL),NYJ
PL360,Kyle Lauletta,Player,0,0,23,2018,4,108,QB,Richmond,NYG
PL361,Troy Apke,Player,0,0,23,2018,4,109,S,Penn St.,WAS
PL362,Nick Nelson,Player,0,0,21,2018,4,110,CB,Wisconsin,OAK
PL363,Brian Allen,Player,0,0,22,2018,4,111,C,Michigan St.,LAR
PL364,Mark Walton,Player,0,0,21,2018,4,112,RB,Miami (FL),CIN
PL365,DaeSean Hamilton,Player,0,0,23,2018,4,113,WR,Penn St.,DEN
PL366,Da'Shawn Hand,Player,0,0,22,2018,4,114,DE,Alabama,DET
PL367,Joel Iyiegbuniwe,Player,0,0,22,2018,4,115,LB,Western Kentucky,CHI
PL368,Dorance Armstrong,Player,0,0,21,2018,4,116,DE,Kansas,DAL
PL369,Jordan Whitehead,Player,0,0,21,2018,4,117,S,Pittsburgh,TAM
PL370,Anthony Averett,Player,0,0,23,2018,4,118,CB,Alabama,BAL
PL371,Kyzir White,Player,0,0,22,2018,4,119,S,West Virginia,LAC
PL372,Will Dissly,Player,0,0,22,2018,4,120,TE,Washington,SEA
PL373,Taron Johnson,Player,0,0,22,2018,4,121,CB,Weber St.,BUF
PL374,Kenny Young,Player,0,0,23,2018,4,122,LB,UCLA,BAL
PL375,Durham Smythe,Player,0,0,22,2018,4,123,TE,Notre Dame,MIA
PL376,Armani Watts,Player,0,0,22,2018,4,124,S,Texas A&M,KAN
PL377,Avonte Maddox,Player,0,0,22,2018,4,125,CB,Pittsburgh,PHI
PL378,Ito Smith,Player,0,0,22,2018,4,126,RB,Southern Miss,ATL
PL379,Rick Leonard,Player,0,0,21,2018,4,127,T,Florida St.,NOR
PL380,Kentavius Street,Player,0,0,21,2018,4,128,DT,North Carolina St.,SFO
PL381,Will Richardson,Player,0,0,22,2018,4,129,T,North Carolina St.,JAX
PL382,Josh Sweat,Player,0,0,21,2018,4,130,DE,Florida St.,PHI
PL383,Kalen Ballage,Player,0,0,22,2018,4,131,RB,Arizona St.,MIA
PL384,Jaleel Scott,Player,0,0,23,2018,4,132,WR,New Mexico St.,BAL
PL385,J'Mon Moore,Player,0,0,23,2018,4,133,WR,Missouri,GNB
PL386,Chase Edmonds,Player,0,0,22,2018,4,134,RB,Fordham,ARI
PL387,John Franklin-Myers,Player,0,0,21,2018,4,135,DE,S.F. Austin,LAR
PL388,Marquis Haynes,Player,0,0,24,2018,4,136,OLB,Mississippi,CAR
PL389,Dalton Schultz,Player,0,0,22,2018,4,137,TE,Stanford,DAL
PL571,Larry Ogunjobi,Player,0,0,23,2017,3,65,DT,Charlotte,CLE
PL572,Ahkello Witherspoon,Player,0,0,22,2017,3,66,CB,Colorado,SFO
PL573,Alvin Kamara,Player,0,2,22,2017,3,67,RB,Tennessee,NOR
PL574,Dawuane Smoot,Player,0,0,22,2017,3,68,DE,Illinois,JAX
PL575,Cooper Kupp,Player,0,0,24,2017,3,69,WR,East. Washington,LAR
PL576,Pat Elflein,Player,0,0,23,2017,3,70,C,Ohio St.,MIN
PL577,Dan Feeney,Player,0,0,23,2017,3,71,G,Indiana,LAC
PL578,Taywan Taylor,Player,0,0,22,2017,3,72,WR,Western Kentucky,TEN
PL579,Jordan Willis,Player,0,0,22,2017,3,73,OLB,Kansas St.,CIN
PL580,Chris Wormley,Player,0,0,23,2017,3,74,DE,Michigan,BAL
PL581,Duke Riley,Player,0,0,23,2017,3,75,LB,LSU,ATL
PL582,Alex Anzalone,Player,0,0,22,2017,3,76,LB,Florida,NOR
PL583,Daeshon Hall,Player,0,0,22,2017,3,77,DE,Texas A&M,CAR
PL584,Tim Williams,Player,0,0,23,2017,3,78,OLB,Alabama,BAL
PL585,ArDarius Stewart,Player,0,0,23,2017,3,79,WR,Alabama,NYJ
PL586,Tarell Basham,Player,0,0,23,2017,3,80,DE,Ohio,IND
PL587,Fabian Moreau,Player,0,0,23,2017,3,81,CB,UCLA,WAS
PL588,Carlos Henderson,Player,0,0,22,2017,3,82,WR,Louisiana Tech,DEN
PL589,Derek Rivers,Player,0,0,23,2017,3,83,DE,Youngstown St.,NWE
PL590,Chris Godwin,Player,0,0,21,2017,3,84,WR,Penn St.,TAM
PL591,Antonio Garcia,Player,0,0,23,2017,3,85,T,Troy,NWE
PL592,Kareem Hunt,Player,0,1,22,2017,3,86,RB,Toledo,KAN
PL593,Davis Webb,Player,0,0,22,2017,3,87,QB,California,NYG
PL594,Eddie Vanderdoes,Player,0,0,22,2017,3,88,DT,UCLA,OAK
PL595,D'Onta Foreman,Player,0,0,21,2017,3,89,RB,Texas,HOU
PL596,Shaquill Griffin,Player,0,0,22,2017,3,90,DB,Central Florida,SEA
PL597,John Johnson,Player,0,0,21,2017,3,91,S,Boston Col.,LAR
PL598,Jourdan Lewis,Player,0,0,22,2017,3,92,CB,Michigan,DAL
PL599,Montravius Adams,Player,0,0,22,2017,3,93,DT,Auburn,GNB
PL600,Cameron Sutton,Player,0,0,22,2017,3,94,CB,Tennessee,PIT
PL601,Delano Hill,Player,0,0,21,2017,3,95,S,Michigan,SEA
PL602,Kenny Golladay,Player,0,0,23,2017,3,96,WR,Northern Illinois,DET
PL603,Cordrea Tankersley,Player,0,0,23,2017,3,97,CB,Clemson,MIA
PL604,Chad Williams,Player,0,0,22,2017,3,98,WR,Grambling St.,ARI
PL605,Rasul Douglas,Player,0,0,22,2017,3,99,CB,West Virginia,PHI
PL606,Jonnu Smith,Player,0,0,22,2017,3,100,TE,Florida International,TEN
PL607,Brendan Langley,Player,0,0,22,2017,3,101,CB,Lamar,DEN
PL608,Nazair Jones,Player,0,0,22,2017,3,102,DT,North Carolina,SEA
PL609,Trey Hendrickson,Player,0,0,22,2017,3,103,OLB,Florida Atlantic,NOR
PL610,C.J. Beathard,Player,0,0,23,2017,3,104,QB,Iowa,SFO
PL611,James Conner,Player,0,1,22,2017,3,105,RB,Pittsburgh,PIT
PL612,Amara Darboh,Player,0,0,23,2017,3,106,WR,Michigan,SEA
PL613,Kendell Beckwith,Player,0,0,22,2017,3,107,ILB,LSU,TAM
PL614,Vince Biegel,Player,0,0,24,2017,4,108,LB,Wisconsin,GNB
PL615,Jaleel Johnson,Player,0,0,23,2017,4,109,DT,Iowa,MIN
PL616,Dede Westbrook,Player,0,0,23,2017,4,110,WR,Oklahoma,JAX
PL617,Tedric Thompson,Player,0,0,22,2017,4,111,S,Colorado,SEA
PL618,Eddie Jackson,Player,1,1,24,2017,4,112,S,Alabama,CHI
PL619,Rayshawn Jenkins,Player,0,0,23,2017,4,113,S,Miami (FL),LAC
PL620,Samaje Perine,Player,0,0,21,2017,4,114,RB,Oklahoma,WAS
PL621,Dorian Johnson,Player,0,0,22,2017,4,115,G,Pittsburgh,ARI
PL622,Carl Lawson,Player,0,0,22,2017,4,116,OLB,Auburn,CIN
PL623,Josh Reynolds,Player,0,0,22,2017,4,117,WR,Texas A&M,LAR
PL624,Mack Hollins,Player,0,0,23,2017,4,118,WR,North Carolina,PHI
PL625,Tarik Cohen,Player,1,1,22,2017,4,119,RB,North Carolina A&T,CHI
PL626,Ben Gedeon,Player,0,0,22,2017,4,120,ILB,Michigan,MIN
PL627,Joe Williams,Player,0,0,24,2017,4,121,RB,Utah,SFO
PL628,Nico Siragusa,Player,0,0,23,2017,4,122,G,San Diego St.,BAL
PL629,Montae Nicholson,Player,0,0,21,2017,4,123,S,Michigan St.,WAS
PL630,Jalen Reeves-Maybin,Player,0,0,22,2017,4,124,LB,Tennessee,DET
PL631,Samson Ebukam,Player,0,0,22,2017,4,125,OLB,East. Washington,LAR
PL632,Howard Wilson,Player,0,0,21,2017,4,126,CB,Houston,CLE
PL633,Michael Roberts,Player,0,0,23,2017,4,127,TE,Toledo,DET
PL634,Josh Malone,Player,0,0,21,2017,4,128,WR,Tennessee,CIN
PL635,David Sharpe,Player,0,0,21,2017,4,129,T,Florida,OAK
PL636,Julie'n Davenport,Player,0,0,22,2017,4,130,T,Bucknell,HOU
PL637,Deatrich Wise,Player,0,0,23,2017,4,131,DE,Arkansas,NWE
PL638,Donnel Pumphrey,Player,0,0,22,2017,4,132,RB,San Diego St.,PHI
PL639,Ryan Switzer,Player,0,0,22,2017,4,133,WR,North Carolina,DAL
PL640,Jamaal Williams,Player,0,0,22,2017,4,134,RB,BYU,GNB
PL641,Joshua Dobbs,Player,0,0,22,2017,4,135,QB,Tennessee,PIT
PL642,Sean Harlow,Player,0,0,22,2017,4,136,G,Oregon St.,ATL
PL643,Zach Banner,Player,0,0,23,2017,4,137,T,USC,IND
PL644,Ryan Glasgow,Player,0,0,23,2017,4,138,DT,Michigan,CIN
PL645,Jehu Chesson,Player,0,0,23,2017,4,139,WR,Michigan,KAN
PL646,Wayne Gallman,Player,0,0,22,2017,4,140,RB,Clemson,NYG
PL647,Chad Hansen,Player,0,0,22,2017,4,141,WR,California,NYJ
PL648,Carlos Watkins,Player,0,0,23,2017,4,142,DT,Clemson,HOU
PL649,Marlon Mack,Player,0,0,21,2017,4,143,RB,South Florida,IND
PL650,Grover Stewart,Player,0,0,23,2017,4,144,DT,Albany State (GA),IND
PL822,Kevin Byard,Player,1,1,23,2016,3,64,S,Middle Tenn. St.,TEN
PL823,Carl Nassib,Player,0,0,23,2016,3,65,DE,Penn St.,CLE
PL824,Max Tuerk,Player,0,0,22,2016,3,66,C,USC,SDG
PL825,Maliek Collins,Player,0,0,21,2016,3,67,DT,Nebraska,DAL
PL826,Will Redmond,Player,0,0,22,2016,3,68,CB,Mississippi St.,SFO
PL827,Yannick Ngakoue,Player,0,1,21,2016,3,69,DE,Maryland,JAX
PL828,Bronson Kaufusi,Player,0,0,25,2016,3,70,DE,BYU,BAL
PL829,Darian Thompson,Player,0,0,22,2016,3,71,S,Boise St.,NYG
PL830,Jonathan Bullard,Player,0,0,22,2016,3,72,DT,Florida,CHI
PL831,Kenyan Drake,Player,0,0,22,2016,3,73,RB,Alabama,MIA
PL832,KeiVarae Russell,Player,0,0,22,2016,3,74,CB,Notre Dame,KAN
PL833,Shilique Calhoun,Player,0,0,24,2016,3,75,DE,Michigan St.,OAK
PL834,Shon Coleman,Player,0,0,24,2016,3,76,T,Auburn,CLE
PL835,Daryl Worley,Player,0,0,21,2016,3,77,CB,West Virginia,CAR
PL836,Joe Thuney,Player,0,0,23,2016,3,78,G,North Carolina St.,NWE
PL837,Isaac Seumalo,Player,0,0,22,2016,3,79,G,Oregon St.,PHI
PL838,Adolphus Washington,Player,0,0,21,2016,3,80,DT,Ohio St.,BUF
PL839,Austin Hooper,Player,0,1,21,2016,3,81,TE,Stanford,ATL
PL840,Le'Raven Clark,Player,0,0,23,2016,3,82,T,Texas Tech,IND
PL841,Jordan Jenkins,Player,0,0,22,2016,3,83,OLB,Georgia,NYJ
PL842,Kendall Fuller,Player,0,0,21,2016,3,84,CB,Virginia Tech,WAS
PL843,Braxton Miller,Player,0,0,23,2016,3,85,WR,Ohio St.,HOU
PL844,Leonte Carroo,Player,0,0,22,2016,3,86,WR,Rutgers,MIA
PL845,Nick Vigil,Player,0,0,23,2016,3,87,ILB,Utah St.,CIN
PL846,Kyler Fackrell,Player,0,0,24,2016,3,88,OLB,Utah St.,GNB
PL847,Javon Hargrave,Player,0,0,23,2016,3,89,DT,South Carolina St.,PIT
PL848,C.J. Prosise,Player,0,0,22,2016,3,90,RB,Notre Dame,SEA
PL849,Jacoby Brissett,Player,0,0,23,2016,3,91,QB,North Carolina St.,NWE
PL850,Brandon Williams,Player,0,0,23,2016,3,92,CB,Texas A&M,ARI
PL851,Cody Kessler,Player,0,0,23,2016,3,93,QB,USC,CLE
PL852,Nick Vannett,Player,0,0,23,2016,3,94,TE,Ohio St.,SEA
PL853,Graham Glasgow,Player,0,0,24,2016,3,95,C,Michigan,DET
PL854,Vincent Valentine,Player,0,0,22,2016,3,96,DT,Nebraska,NWE
PL855,Rees Odhiambo,Player,0,0,23,2016,3,97,G,Boise St.,SEA
PL856,Justin Simmons,Player,0,0,22,2016,3,98,S,Boston Col.,DEN
PL857,Joe Schobert,Player,0,1,22,2016,4,99,OLB,Wisconsin,CLE
PL858,Connor Cook,Player,0,0,23,2016,4,100,QB,Michigan St.,OAK
PL859,Charles Tapper,Player,0,0,23,2016,4,101,DE,Oklahoma,DAL
PL860,Joshua Perry,Player,0,0,22,2016,4,102,ILB,Ohio St.,SDG
PL861,Sheldon Day,Player,0,0,22,2016,4,103,DT,Notre Dame,JAX
PL862,Tavon Young,Player,0,0,22,2016,4,104,CB,Temple,BAL
PL863,Parker Ehinger,Player,0,0,23,2016,4,105,G,Cincinnati,KAN
PL864,Eric Murray,Player,0,0,22,2016,4,106,CB,Minnesota,KAN
PL865,Chris Moore,Player,0,0,23,2016,4,107,WR,Cincinnati,BAL
PL866,Ryan Smith,Player,0,0,23,2016,4,108,CB,North Carolina Central,TAM
PL867,B.J. Goodson,Player,0,0,23,2016,4,109,OLB,Clemson,NYG
PL868,Tyler Higbee,Player,0,0,23,2016,4,110,TE,Western Kentucky,LAR
PL869,Miles Killebrew,Player,0,0,23,2016,4,111,S,Southern Utah,DET
PL870,Malcolm Mitchell,Player,0,0,24,2016,4,112,WR,Georgia,NWE
PL871,Nick Kwiatkoski,Player,0,0,23,2016,4,113,ILB,West Virginia,CHI
PL872,Ricardo Louis,Player,0,0,22,2016,4,114,WR,Auburn,CLE
PL873,De'Vondre Campbell,Player,0,0,23,2016,4,115,OLB,Minnesota,ATL
PL874,Hassan Ridgeway,Player,0,0,21,2016,4,116,DT,Texas,IND
PL875,Pharoh Cooper,Player,1,1,21,2016,4,117,WR,South Carolina,LAR
PL876,Juston Burris,Player,0,0,23,2016,4,118,CB,North Carolina St.,NYJ
PL877,Tyler Ervin,Player,0,0,22,2016,4,119,RB,San Jose St.,HOU
PL878,David Onyemata,Player,0,0,23,2016,4,120,DT,Manitoba,NOR
PL879,Willie Beavers,Player,0,0,22,2016,4,121,T,West. Michigan,MIN
PL880,Andrew Billings,Player,0,0,21,2016,4,122,NT,Baylor,CIN
PL881,Jerald Hawkins,Player,0,0,22,2016,4,123,T,LSU,PIT
PL882,Deon Bush,Player,0,0,23,2016,4,124,S,Miami (FL),CHI
PL883,Antonio Morrison,Player,0,0,21,2016,4,125,ILB,Florida,IND
PL884,Demarcus Robinson,Player,0,0,21,2016,4,126,WR,Florida,KAN
PL885,Deiondre' Hall,Player,0,0,22,2016,4,127,CB,Northern Iowa,CHI
PL886,Evan Boehm,Player,0,0,23,2016,4,128,C,Missouri,ARI
PL887,Derrick Kindred,Player,0,0,22,2016,4,129,S,TCU,CLE
PL888,Alex Lewis,Player,0,0,24,2016,4,130,T,Nebraska,BAL
PL889,Blake Martinez,Player,0,0,22,2016,4,131,LB,Stanford,GNB
PL890,Willie Henry,Player,0,0,22,2016,4,132,DT,Michigan,BAL
PL891,Rashard Robinson,Player,0,0,21,2016,4,133,CB,LSU,SFO
PL892,Kenneth Dixon,Player,0,0,22,2016,4,134,RB,Louisiana Tech,BAL
PL893,Dak Prescott,Player,0,2,23,2016,4,135,QB,Mississippi St.,DAL
PL894,Devontae Booker,Player,0,0,24,2016,4,136,RB,Utah,DEN
PL895,Dean Lowry,Player,0,0,22,2016,4,137,DE,Northwestern,GNB
PL896,Seth Devalve,Player,0,0,23,2016,4,138,TE,Princeton,CLE
PL897,Cardale Jones,Player,0,0,23,2016,4,139,QB,Ohio St.,BUF
PL1074,D'Joun Smith,Player,0,0,22,2015,3,65,CB,Florida Atlantic,IND
PL1075,Jeremiah Poutasi,Player,0,0,21,2015,3,66,G,Utah,TEN
PL1076,A.J. Cann,Player,0,0,23,2015,3,67,G,South Carolina,JAX
PL1077,Clive Walford,Player,0,0,23,2015,3,68,TE,Miami (FL),OAK
PL1078,Tyler Lockett,Player,1,1,22,2015,3,69,WR,Kansas St.,SEA
PL1079,Jaelen Strong,Player,0,0,21,2015,3,70,WR,Arizona St.,HOU
PL1080,Hroniss Grasu,Player,0,0,24,2015,3,71,C,Oregon,CHI
PL1081,Jamon Brown,Player,0,0,22,2015,3,72,T,Louisville,STL
PL1082,Tevin Coleman,Player,0,0,22,2015,3,73,RB,Indiana,ATL
PL1083,Owamagbe Odighizuwa,Player,0,0,23,2015,3,74,DE,UCLA,NYG
PL1084,Garrett Grayson,Player,0,0,24,2015,3,75,QB,Colorado St.,NOR
PL1085,Chris Conley,Player,0,0,22,2015,3,76,WR,Georgia,KAN
PL1086,Duke Johnson,Player,0,0,21,2015,3,77,RB,Miami (FL),CLE
PL1087,P.J. Williams,Player,0,0,22,2015,3,78,CB,Florida St.,NOR
PL1088,Eli Harold,Player,0,0,21,2015,3,79,OLB,Virginia,SFO
PL1089,Alex Carter,Player,0,0,20,2015,3,80,CB,Stanford,DET
PL1090,John Miller,Player,0,0,22,2015,3,81,G,Louisville,BUF
PL1091,Lorenzo Mauldin,Player,0,0,22,2015,3,82,OLB,Louisville,NYJ
PL1092,Craig Mager,Player,0,0,23,2015,3,83,CB,Texas St.,SDG
PL1093,Jordan Hicks,Player,0,0,23,2015,3,84,OLB,Texas,PHI
PL1094,Tyler Kroft,Player,0,0,22,2015,3,85,TE,Rutgers,CIN
PL1095,David Johnson,Player,1,1,23,2015,3,86,RB,Northern Iowa,ARI
PL1096,Sammie Coates,Player,0,0,22,2015,3,87,WR,Auburn,PIT
PL1097,Danielle Hunter,Player,0,1,20,2015,3,88,DE,LSU,MIN
PL1098,Sean Mannion,Player,0,0,23,2015,3,89,QB,Oregon St.,STL
PL1099,Carl Davis,Player,0,0,23,2015,3,90,DT,Iowa,BAL
PL1100,Chaz Green,Player,0,0,23,2015,3,91,T,Florida,DAL
PL1101,Jeff Heuerman,Player,0,0,22,2015,3,92,TE,Ohio St.,DEN
PL1102,Henry Anderson,Player,0,0,24,2015,3,93,DE,Stanford,IND
PL1103,Ty Montgomery,Player,0,0,22,2015,3,94,WR,Stanford,GNB
PL1104,Matt Jones,Player,0,0,22,2015,3,95,RB,Florida,WAS
