ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL604,Chad Williams,Player,0,0,22,3,98,WR
PL605,Rasul Douglas,Player,0,0,22,3,99,CB
PL606,Jonnu Smith,Player,0,0,22,3,100,TE
PL607,Brendan Langley,Player,0,0,22,3,101,CB
PL608,Nazair Jones,Player,0,0,22,3,102,DT
PL609,Trey Hendrickson,Player,0,0,22,3,103,OLB
PL610,C.J. Beathard,Player,0,0,23,3,104,QB
PL611,James Conner,Player,0,1,22,3,105,RB
PL612,Amara Darboh,Player,0,0,23,3,106,WR
PL613,Kendell Beckwith,Player,0,0,22,3,107,ILB
PL614,Vince Biegel,Player,0,0,24,4,108,LB
PL615,Jaleel Johnson,Player,0,0,23,4,109,DT
PL616,Dede Westbrook,Player,0,0,23,4,110,WR
PL617,Tedric Thompson,Player,0,0,22,4,111,S
PL618,Eddie Jackson,Player,1,1,24,4,112,S
PL619,Rayshawn Jenkins,Player,0,0,23,4,113,S
PL620,Samaje Perine,Player,0,0,21,4,114,RB
PL621,Dorian Johnson,Player,0,0,22,4,115,G
PL622,Carl Lawson,Player,0,0,22,4,116,OLB
PL623,Josh Reynolds,Player,0,0,22,4,117,WR
PL624,Mack Hollins,Player,0,0,23,4,118,WR
PL625,Tarik Cohen,Player,1,1,22,4,119,RB
PL626,Ben Gedeon,Player,0,0,22,4,120,ILB
PL627,Joe Williams,Player,0,0,24,4,121,RB
PL628,Nico Siragusa,Player,0,0,23,4,122,G
PL629,Montae Nicholson,Player,0,0,21,4,123,S
PL630,Jalen Reeves-Maybin,Player,0,0,22,4,124,LB
PL631,Samson Ebukam,Player,0,0,22,4,125,OLB
PL632,Howard Wilson,Player,0,0,21,4,126,CB
PL633,Michael Roberts,Player,0,0,23,4,127,TE
PL634,Josh Malone,Player,0,0,21,4,128,WR
PL635,David Sharpe,Player,0,0,21,4,129,T
PL636,Julie'n Davenport,Player,0,0,22,4,130,T
PL637,Deatrich Wise,Player,0,0,23,4,131,DE
PL638,Donnel Pumphrey,Player,0,0,22,4,132,RB
PL639,Ryan Switzer,Player,0,0,22,4,133,WR
PL640,Jamaal Williams,Player,0,0,22,4,134,RB
PL641,Joshua Dobbs,Player,0,0,22,4,135,QB
PL642,Sean Harlow,Player,0,0,22,4,136,G
PL643,Zach Banner,Player,0,0,23,4,137,T
PL644,Ryan Glasgow,Player,0,0,23,4,138,DT
PL645,Jehu Chesson,Player,0,0,23,4,139,WR
PL646,Wayne Gallman,Player,0,0,22,4,140,RB
PL647,Chad Hansen,Player,0,0,22,4,141,WR
PL648,Carlos Watkins,Player,0,0,23,4,142,DT
PL649,Marlon Mack,Player,0,0,21,4,143,RB
PL650,Grover Stewart,Player,0,0,23,4,144,DT
PL822,Kevin Byard,Player,1,1,23,3,64,S
PL823,Carl Nassib,Player,0,0,23,3,65,DE
PL824,Max Tuerk,Player,0,0,22,3,66,C
PL825,Maliek Collins,Player,0,0,21,3,67,DT
PL826,Will Redmond,Player,0,0,22,3,68,CB
PL827,Yannick Ngakoue,Player,0,1,21,3,69,DE
PL828,Bronson Kaufusi,Player,0,0,25,3,70,DE
PL829,Darian Thompson,Player,0,0,22,3,71,S
PL830,Jonathan Bullard,Player,0,0,22,3,72,DT
PL831,Kenyan Drake,Player,0,0,22,3,73,RB
PL832,KeiVarae Russell,Player,0,0,22,3,74,CB
PL833,Shilique Calhoun,Player,0,0,24,3,75,DE
PL834,Shon Coleman,Player,0,0,24,3,76,T
PL835,Daryl Worley,Player,0,0,21,3,77,CB
PL836,Joe Thuney,Player,0,0,23,3,78,G
PL837,Isaac Seumalo,Player,0,0,22,3,79,G
PL838,Adolphus Washington,Player,0,0,21,3,80,DT
PL839,Austin Hooper,Player,0,1,21,3,81,TE
PL840,Le'Raven Clark,Player,0,0,23,3,82,T
PL841,Jordan Jenkins,Player,0,0,22,3,83,OLB
PL842,Kendall Fuller,Player,0,0,21,3,84,CB
PL843,Braxton Miller,Player,0,0,23,3,85,WR
PL844,Leonte Carroo,Player,0,0,22,3,86,WR
PL845,Nick Vigil,Player,0,0,23,3,87,ILB
PL846,Kyler Fackrell,Player,0,0,24,3,88,OLB
PL847,Javon Hargrave,Player,0,0,23,3,89,DT
PL848,C.J. Prosise,Player,0,0,22,3,90,RB
PL849,Jacoby Brissett,Player,0,0,23,3,91,QB
PL850,Brandon Williams,Player,0,0,23,3,92,CB
PL851,Cody Kessler,Player,0,0,23,3,93,QB
PL852,Nick Vannett,Player,0,0,23,3,94,TE
PL853,Graham Glasgow,Player,0,0,24,3,95,C
PL854,Vincent Valentine,Player,0,0,22,3,96,DT
PL855,Rees Odhiambo,Player,0,0,23,3,97,G
PL856,Justin Simmons,Player,0,0,22,3,98,S
PL857,Joe Schobert,Player,0,1,22,4,99,OLB
PL858,Connor Cook,Player,0,0,23,4,100,QB
PL859,Charles Tapper,Player,0,0,23,4,101,DE
PL860,Joshua Perry,Player,0,0,22,4,102,ILB
PL861,Sheldon Day,Player,0,0,22,4,103,DT
PL862,Tavon Young,Player,0,0,22,4,104,CB
PL863,Parker Ehinger,Player,0,0,23,4,105,G
PL864,Eric Murray,Player,0,0,22,4,106,CB
PL865,Chris Moore,Player,0,0,23,4,107,WR
PL866,Ryan Smith,Player,0,0,23,4,108,CB
PL867,B.J. Goodson,Player,0,0,23,4,109,OLB
PL868,Tyler Higbee,Player,0,0,23,4,110,TE
PL869,Miles Killebrew,Player,0,0,23,4,111,S
PL870,Malcolm Mitchell,Player,0,0,24,4,112,WR
PL871,Nick Kwiatkoski,Player,0,0,23,4,113,ILB
PL872,Ricardo Louis,Player,0,0,22,4,114,WR
PL873,De'Vondre Campbell,Player,0,0,23,4,115,OLB
PL874,Hassan Ridgeway,Player,0,0,21,4,116,DT
PL875,Pharoh Cooper,Player,1,1,21,4,117,WR
PL876,Juston Burris,Player,0,0,23,4,118,CB
PL877,Tyler Ervin,Player,0,0,22,4,119,RB
PL878,David Onyemata,Player,0,0,23,4,120,DT
PL879,Willie Beavers,Player,0,0,22,4,121,T
PL880,Andrew Billings,Player,0,0,21,4,122,NT
PL881,Jerald Hawkins,Player,0,0,22,4,123,T
PL882,Deon Bush,Player,0,0,23,4,124,S
PL883,Antonio Morrison,Player,0,0,21,4,125,ILB
PL884,Demarcus Robinson,Player,0,0,21,4,126,WR
PL885,Deiondre' Hall,Player,0,0,22,4,127,CB
PL886,Evan Boehm,Player,0,0,23,4,128,C
PL887,Derrick Kindred,Player,0,0,22,4,129,S
PL888,Alex Lewis,Player,0,0,24,4,130,T
PL889,Blake Martinez,Player,0,0,22,4,131,LB
PL890,Willie Henry,Player,0,0,22,4,132,DT
PL891,Rashard Robinson,Player,0,0,21,4,133,CB
PL892,Kenneth Dixon,Player,0,0,22,4,134,RB
PL893,Dak Prescott,Player,0,2,23,4,135,QB
PL894,Devontae Booker,Player,0,0,24,4,136,RB
PL895,Dean Lowry,Player,0,0,22,4,137,DE
PL896,Seth Devalve,Player,0,0,23,4,138,TE
PL897,Cardale Jones,Player,0,0,23,4,139,QB
PL1074,D'Joun Smith,Player,0,0,22,3,65,CB
PL1075,Jeremiah Poutasi,Player,0,0,21,3,66,G
PL1076,A.J. Cann,Player,0,0,23,3,67,G
PL1077,Clive Walford,Player,0,0,23,3,68,TE
PL1078,Tyler Lockett,Player,1,1,22,3,69,WR
PL1079,Jaelen Strong,Player,0,0,21,3,70,WR
PL1080,Hroniss Grasu,Player,0,0,24,3,71,C
PL1081,Jamon Brown,Player,0,0,22,3,72,T
PL1082,Tevin Coleman,Player,0,0,22,3,73,RB
PL1083,Owamagbe Odighizuwa,Player,0,0,23,3,74,DE
PL1084,Garrett Grayson,Player,0,0,24,3,75,QB
PL1085,Chris Conley,Player,0,0,22,3,76,WR
PL1086,Duke Johnson,Player,0,0,21,3,77,RB
PL1087,P.J. Williams,Player,0,0,22,3,78,CB
PL1088,Eli Harold,Player,0,0,21,3,79,OLB
PL1089,Alex Carter,Player,0,0,20,3,80,CB
PL1090,John Miller,Player,0,0,22,3,81,G
PL1091,Lorenzo Mauldin,Player,0,0,22,3,82,OLB
PL1092,Craig Mager,Player,0,0,23,3,83,CB
PL1093,Jordan Hicks,Player,0,0,23,3,84,OLB
PL1094,Tyler Kroft,Player,0,0,22,3,85,TE
PL1095,David Johnson,Player,1,1,23,3,86,RB
PL1096,Sammie Coates,Player,0,0,22,3,87,WR
PL1097,Danielle Hunter,Player,0,1,20,3,88,DE
PL1098,Sean Mannion,Player,0,0,23,3,89,QB
PL1099,Carl Davis,Player,0,0,23,3,90,DT
PL1100,Chaz Green,Player,0,0,23,3,91,T
PL1101,Jeff Heuerman,Player,0,0,22,3,92,TE
PL1102,Henry Anderson,Player,0,0,24,3,93,DE
PL1103,Ty Montgomery,Player,0,0,22,3,94,WR
PL1104,Matt Jones,Player,0,0,22,3,95,RB
PL1105,Xavier Cooper,Player,0,0,23,3,96,DT
PL1106,Geneo Grissom,Player,0,0,23,3,97,DE
PL1107,Steven Nelson,Player,0,0,22,3,98,CB
PL1108,Paul Dawson,Player,0,0,22,3,99,ILB
PL1109,Angelo Blackson,Player,0,0,22,4,100,DT
PL1110,Trey Flowers,Player,0,0,22,4,101,DE
PL1111,Daryl Williams,Player,0,0,23,4,102,G
PL1112,Bryce Petty,Player,0,0,24,4,103,QB
PL1113,James Sample,Player,0,0,23,4,104,S
PL1114,Jamison Crowder,Player,0,0,22,4,105,WR
PL1115,Jeremy Langford,Player,0,0,23,4,106,RB
PL1116,Justin Hardy,Player,0,0,23,4,107,WR
PL1117,Jalston Fowler,Player,0,0,25,4,108,FB
PL1118,Clayton Geathers,Player,0,0,23,4,109,S
PL1119,T.J. Clemmings,Player,0,0,23,4,110,T
PL1120,Tre' Jackson,Player,0,0,22,4,111,G
PL1121,Arie Kouandjio,Player,0,0,23,4,112,G
PL1122,Gabe Wright,Player,0,0,23,4,113,DT
PL1123,Jamil Douglas,Player,0,0,23,4,114,G
PL1124,Ibraheim Campbell,Player,0,0,23,4,115,S
PL1125,Rodney Gunter,Player,0,0,23,4,116,DT
PL1126,Blake Bell,Player,0,0,24,4,117,TE
PL1127,Ramik Wilson,Player,0,0,23,4,118,ILB
PL1128,Andrew Donnal,Player,0,0,23,4,119,T
PL1129,Josh Shaw,Player,0,0,23,4,120,CB
PL1130,Doran Grant,Player,0,0,22,4,121,CB
PL1131,Za'Darius Smith,Player,0,0,22,4,122,DE
PL1132,Vince Mayle,Player,0,0,24,4,123,WR
PL1133,Kwon Alexander,Player,0,1,21,4,124,OLB
PL1134,Javorius Allen,Player,0,0,24,4,125,RB
PL1135,Mike Davis,Player,0,0,22,4,126,RB
PL1136,Damien Wilson,Player,0,0,22,4,127,ILB
PL1137,Jon Feliciano,Player,0,0,23,4,128,G
PL1138,Jake Ryan,Player,0,0,23,4,129,OLB
PL1139,Terry Poole,Player,0,0,23,4,130,G
PL1140,Shaq Mason,Player,0,0,22,4,131,C
PL1141,DeAndre Smelter,Player,0,0,23,4,132,WR
PL1142,Max Garcia,Player,0,0,23,4,133,C
PL1143,Mark Glowinski,Player,0,0,23,4,134,G
PL1144,Marcus Hardison,Player,0,0,23,4,135,DE
PL1145,Tray Walker,Player,0,0,23,4,136,CB
PL1329,C.J. Fiedorowicz,Player,0,0,22,3,65,TE
PL1330,Morgan Moses,Player,0,0,23,3,66,OL
PL1331,Billy Turner,Player,0,0,22,3,67,T
PL1332,Dezmen Southward,Player,0,0,23,3,68,DB
PL1333,Charles Sims,Player,0,0,23,3,69,RB
PL1334,Marcus Martin,Player,0,0,20,3,70,C
PL1335,Christian Kirksey,Player,0,0,22,3,71,LB
PL1336,Scott Crichton,Player,0,0,22,3,72,DE
PL1337,Preston Brown,Player,0,0,21,3,73,LB
PL1338,Jay Bromley,Player,0,0,22,3,74,DT
PL1339,Tre Mason,Player,0,0,21,3,75,RB
PL1340,Travis Swanson,Player,0,0,23,3,76,C
PL1341,Chris Borland,Player,0,0,23,3,77,LB
PL1342,Spencer Long,Player,0,0,23,3,78,G
PL1343,Terrence Brooks,Player,0,0,22,3,79,DB
PL1344,Dexter McDougle,Player,0,0,23,3,80,DB
PL1345,Gabe Jackson,Player,0,0,23,3,81,G
PL1346,Will Sutton,Player,0,0,22,3,82,DT
PL1347,Louis Nix,Player,0,0,23,3,83,DT
PL1348,Kareem Martin,Player,0,0,22,3,84,DE
PL1349,Khyri Thornton,Player,0,0,24,3,85,DT
PL1350,Josh Huff,Player,0,0,22,3,86,WR
PL1351,Phillip Gaines,Player,0,0,23,3,87,DB
PL1352,Will Clarke,Player,0,0,23,3,88,DE
PL1353,Chris Watt,Player,0,0,24,3,89,G
PL1354,Donte Moncrief,Player,0,0,21,3,90,WR
PL1355,John Brown,Player,0,0,24,3,91,WR
PL1356,Trai Turner,Player,0,4,21,3,92,OL
PL1357,Brandon Linder,Player,0,0,22,3,93,OL
PL1358,Terrance West,Player,0,0,23,3,94,RB
PL1359,Michael Schofield,Player,0,0,23,3,95,OL
PL1360,Jerick McKinnon,Player,0,0,22,3,96,RB
PL1361,Dri Archer,Player,0,0,23,3,97,WR
PL1362,Richard Rodgers,Player,0,0,22,3,98,TE
PL1363,Crockett Gillmore,Player,0,0,22,3,99,TE
PL1364,Brandon Thomas,Player,0,0,23,3,100,OL
PL1365,Jaylen Watkins,Player,0,0,22,4,101,DB
PL1366,Bashaud Breeland,Player,0,0,22,4,102,DB
PL1367,Devonta Freeman,Player,0,2,22,4,103,RB
PL1368,Jalen Saunders,Player,0,0,21,4,104,WR
PL1369,Bryan Stork,Player,0,0,23,4,105,C
PL1370,Bruce Ellington,Player,0,0,23,4,106,WR
PL1371,Justin Ellis,Player,0,0,23,4,107,DT
PL1372,Cassius Marsh,Player,0,0,22,4,108,DE
PL1373,Ross Cockrell,Player,0,0,23,4,109,DB
PL1374,Maurice Alexander,Player,0,0,23,4,110,DB
PL1375,Russell Bodine,Player,0,0,22,4,111,C
PL1376,DaQuan Jones,Player,0,0,22,4,112,DT
PL1377,Andre Williams,Player,0,0,22,4,113,RB
PL1378,Aaron Colvin,Player,0,0,22,4,114,DB
PL1379,Shaquelle Evans,Player,0,0,23,4,115,WR
PL1380,Keith McGill,Player,0,0,25,4,116,DB
PL1381,Ka'Deem Carey,Player,0,0,21,4,117,RB
PL1382,Martavis Bryant,Player,0,0,22,4,118,WR
PL1383,Anthony Hitchens,Player,0,0,22,4,119,LB
PL1384,Logan Thomas,Player,0,0,23,4,120,QB
PL1385,Carl Bradford,Player,0,0,22,4,121,LB
PL1386,Marqueston Huff,Player,0,0,22,4,122,DB
PL1387,Kevin Norwood,Player,0,0,24,4,123,WR
PL1388,De'Anthony Thomas,Player,0,0,21,4,124,RB
PL1389,Walt Aikens,Player,0,0,23,4,125,DB
PL1390,Khairi Fortt,Player,0,0,22,4,126,LB
PL1391,Pierre Desir,Player,0,0,23,4,127,DB
PL1392,Tre Boston,Player,0,0,22,4,128,DB
PL1393,Dontae Johnson,Player,0,0,22,4,129,DB
PL1394,James White,Player,0,0,22,4,130,RB
PL1395,Brock Vereen,Player,0,0,22,4,131,DB
PL1396,Kevin Pierre-Louis,Player,0,0,22,4,132,LB
PL1397,Nevin Lawson,Player,0,0,23,4,133,DB
PL1398,Brent Urban,Player,0,0,23,4,134,DT
PL1399,Tom Savage,Player,0,0,24,4,135,QB
PL1400,Larry Webster,Player,0,0,24,4,136,DE
PL1401,Dakota Dozier,Player,0,0,23,4,137,OL
PL1402,Lorenzo Taliaferro,Player,0,0,22,4,138,RB
PL1403,Prince Shembo,Player,0,0,22,4,139,LB
PL1404,Cameron Fleming,Player,0,0,22,4,140,T
PL1583,Travis Kelce,Player,2,4,23,3,63,TE
PL1584,Dwayne Gratz,Player,0,0,23,3,64,DB
PL1585,Larry Warford,Player,0,2,22,3,65,G
PL1586,Sio Moore,Player,0,0,23,3,66,LB
PL1587,Bennie Logan,Player,0,0,23,3,67,DT
PL1588,Leon McFadden,Player,0,0,22,3,68,DB
PL1589,Tyrann Mathieu,Player,1,1,21,3,69,DB
PL1590,Blidi Wreh-Wilson,Player,0,0,23,3,70,DB
PL1591,T.J. McDonald,Player,0,0,22,3,71,DB
PL1592,Brian Winters,Player,0,0,22,3,72,G
PL1593,Mike Glennon,Player,0,0,23,3,73,QB
PL1594,Terrance Williams,Player,0,0,23,3,74,WR
PL1595,Terron Armstead,Player,0,1,22,3,75,T
PL1596,Keenan Allen,Player,0,2,21,3,76,WR
PL1597,Dallas Thomas,Player,0,0,23,3,77,T
PL1598,Marquise Goodwin,Player,0,0,22,3,78,WR
PL1599,Markus Wheaton,Player,0,0,22,3,79,WR
PL1600,J.J. Wilcox,Player,0,0,22,3,80,DB
PL1601,Damontre Moore,Player,0,0,20,3,81,DE
PL1602,John Jenkins,Player,0,0,24,3,82,DT
PL1603,Logan Ryan,Player,0,0,22,3,83,DB
PL1604,Shawn Williams,Player,0,0,22,3,84,DB
PL1605,Jordan Reed,Player,0,1,23,3,85,TE
PL1606,Hugh Thornton,Player,0,0,22,3,86,G
PL1607,Jordan Hill,Player,0,0,22,3,87,DT
PL1608,Corey Lemonier,Player,0,0,21,3,88,DE
PL1609,Brennan Williams,Player,0,0,22,3,89,OL
PL1610,Kayvon Webster,Player,0,0,22,3,90,DB
PL1611,Duron Harmon,Player,0,0,22,3,91,DB
PL1612,Stedman Bailey,Player,0,0,22,3,92,WR
PL1613,Will Davis,Player,0,0,23,3,93,DB
PL1614,Brandon Williams,Player,0,1,24,3,94,DT
