ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL1156,Brett Hundley,Player,0,0,22,2015,5,147,QB,UCLA,GNB
PL1258,Trevor Siemian,Player,0,0,23,2015,7,250,QB,Northwestern,DEN
PL1267,Blake Bortles,Player,0,0,22,2014,1,3,QB,Central Florida,JAX
PL1286,Johnny Manziel,Player,0,0,21,2014,1,22,QB,Texas A&M,CLE
PL1296,Teddy Bridgewater,Player,0,1,21,2014,1,32,QB,Louisville,MIN
PL1300,Derek Carr,Player,0,3,23,2014,2,36,QB,Fresno St.,OAK
PL1326,Jimmy Garoppolo,Player,0,0,22,2014,2,62,QB,East. Illinois,NWE
PL1384,Logan Thomas,Player,0,0,23,2014,4,120,QB,Virginia Tech,ARI
PL1399,Tom Savage,Player,0,0,24,2014,4,135,QB,Pittsburgh,HOU
PL1427,Aaron Murray,Player,0,0,23,2014,5,163,QB,Georgia,KAN
PL1428,A.J. McCarron,Player,0,0,23,2014,5,164,QB,Alabama,CIN
PL1442,Zach Mettenberger,Player,0,0,23,2014,6,178,QB,LSU,TEN
PL1447,David Fales,Player,0,0,23,2014,6,183,QB,San Jose St.,CHI
PL1458,Keith Wenning,Player,0,0,23,2014,6,194,QB,Ball St.,BAL
PL1477,Tajh Boyd,Player,0,0,23,2014,6,213,QB,Clemson,NYJ
PL1478,Garrett Gilbert,Player,0,0,23,2014,6,214,QB,SMU,STL
PL1536,EJ Manuel,Player,0,0,23,2013,1,16,QB,Florida St.,BUF
PL1559,Geno Smith,Player,0,0,22,2013,2,39,QB,West Virginia,NYJ
PL1593,Mike Glennon,Player,0,0,23,2013,3,73,QB,North Carolina St.,TAM
PL1618,Matt Barkley,Player,0,0,22,2013,4,98,QB,USC,PHI
PL1630,Ryan Nassib,Player,0,0,23,2013,4,110,QB,Syracuse,NYG
PL1632,Tyler Wilson,Player,0,0,24,2013,4,112,QB,Arkansas,OAK
PL1635,Landry Jones,Player,0,0,24,2013,4,115,QB,Oklahoma,PIT
PL1740,Brad Sorensen,Player,0,0,25,2013,7,221,QB,Southern Utah,SDG
PL1753,Zac Dysert,Player,0,0,23,2013,7,234,QB,Miami (OH),DEN
PL1756,B.J. Daniels,Player,0,0,24,2013,7,237,QB,South Florida,SFO
PL1767,Sean Renfree,Player,0,0,23,2013,7,249,QB,Duke,ATL
PL1773,Andrew Luck,Player,0,4,22,2012,1,1,QB,Stanford,IND
PL1774,Robert Griffin,Player,0,1,22,2012,1,2,QB,Baylor,WAS
PL1780,Ryan Tannehill,Player,0,0,24,2012,1,8,QB,Texas A&M,MIA
PL1794,Brandon Weeden,Player,0,0,28,2012,1,22,QB,Oklahoma St.,CLE
PL1829,Brock Osweiler,Player,0,0,21,2012,2,57,QB,Arizona St.,DEN
PL1847,Russell Wilson,Player,0,5,23,2012,3,75,QB,Wisconsin,SEA
PL1859,Nick Foles,Player,0,1,23,2012,3,88,QB,Arizona,PHI
PL1872,Kirk Cousins,Player,0,1,24,2012,4,102,QB,Michigan St.,WAS
PL1952,Ryan Lindley,Player,0,0,23,2012,6,185,QB,San Diego St.,ARI
PL2008,B.J. Coleman,Player,0,0,23,2012,7,243,QB,Tenn-Chattanooga,GNB
PL2018,Chandler Harnish,Player,0,0,24,2012,7,253,QB,Northern Illinois,IND
PL2019,Cam Newton,Player,1,3,22,2011,1,1,QB,Auburn,CAR
PL2026,Jake Locker,Player,0,0,23,2011,1,8,QB,Washington,TEN
PL2028,Blaine Gabbert,Player,0,0,21,2011,1,10,QB,Missouri,JAX
PL2030,Christian Ponder,Player,0,0,23,2011,1,12,QB,Florida St.,MIN
PL2053,Andy Dalton,Player,0,3,23,2011,2,35,QB,TCU,CIN
PL2054,Colin Kaepernick,Player,0,0,23,2011,2,36,QB,Nevada,SFO
PL2092,Ryan Mallett,Player,0,0,23,2011,3,74,QB,Arkansas,NWE
PL2153,Ricky Stanzi,Player,0,0,24,2011,5,135,QB,Iowa,KAN
PL2170,T.J. Yates,Player,0,0,24,2011,5,152,QB,North Carolina,HOU
PL2178,Nathan Enderle,Player,0,0,23,2011,5,160,QB,Idaho,CHI
PL2198,Tyrod Taylor,Player,0,1,22,2011,6,180,QB,Virginia Tech,BAL
PL2226,Greg McElroy,Player,0,0,23,2011,7,208,QB,Alabama,NYJ
PL2272,Sam Bradford,Player,0,0,22,2010,1,1,QB,Oklahoma,STL
PL2296,Tim Tebow,Player,0,0,23,2010,1,25,QB,Florida,DEN
PL2319,Jimmy Clausen,Player,0,0,22,2010,2,48,QB,Notre Dame,CAR
PL2356,Colt McCoy,Player,0,0,24,2010,3,85,QB,Texas,CLE
PL2393,Mike Kafka,Player,0,0,23,2010,4,122,QB,Northwestern,PHI
PL2426,John Skelton,Player,0,0,22,2010,5,155,QB,Fordham,ARI
PL2439,Jonathan Crompton,Player,0,0,23,2010,5,168,QB,Tennessee,SDG
PL2447,Rusty Smith,Player,0,0,23,2010,6,176,QB,Florida Atlantic,TEN
PL2452,Dan LeFevour,Player,0,0,23,2010,6,181,QB,Central Michigan,CHI
PL2475,Tony Pike,Player,0,0,24,2010,6,204,QB,Cincinnati,CAR
PL2480,Levi Brown,Player,0,0,23,2010,7,209,QB,Troy,BUF
PL2510,Sean Canfield,Player,0,0,24,2010,7,239,QB,Oregon St.,NOR
PL2521,Zac Robinson,Player,0,0,23,2010,7,250,QB,Oklahoma St.,NWE
PL2527,Matthew Stafford,Player,0,1,21,2009,1,1,QB,Georgia,DET
PL2531,Mark Sanchez,Player,0,0,22,2009,1,5,QB,USC,NYJ
PL2543,Josh Freeman,Player,0,0,21,2009,1,17,QB,Kansas St.,TAM
PL2570,Pat White,Player,0,0,23,2009,2,44,QB,West Virginia,MIA
PL2627,Stephen McGee,Player,0,0,23,2009,4,101,QB,Texas A&M,DAL
PL2677,Rhett Bomar,Player,0,0,24,2009,5,151,QB,Sam Houston St.,NYG
PL2697,Nate Davis,Player,0,0,22,2009,5,171,QB,Ball St.,SFO
PL2700,Tom Brandstater,Player,0,0,24,2009,6,174,QB,Fresno St.,DEN
PL2704,Mike Teel,Player,0,0,23,2009,6,178,QB,Rutgers,SEA
PL2722,Keith Null,Player,0,0,23,2009,6,196,QB,West Texas A&M,STL
PL2727,Curtis Painter,Player,0,0,24,2009,6,201,QB,Purdue,IND
PL2785,Matt Ryan,Player,1,4,23,2008,1,3,QB,Boston Col.,ATL
PL2800,Joe Flacco,Player,0,0,23,2008,1,18,QB,Delaware,BAL
PL2838,Brian Brohm,Player,0,0,22,2008,2,56,QB,Louisville,GNB
PL2839,Chad Henne,Player,0,0,23,2008,2,57,QB,Michigan,MIA
PL2876,Kevin O'Connell,Player,0,0,23,2008,3,94,QB,San Diego St.,NWE
PL2919,John David Booty,Player,0,0,,2008,5,137,QB,USC,MIN
PL2938,Dennis Dixon,Player,0,0,23,2008,5,156,QB,Oregon,PIT
PL2942,Josh Johnson,Player,0,0,22,2008,5,160,QB,San Diego,TAM
PL2944,Erik Ainge,Player,0,0,22,2008,5,162,QB,Tennessee,NYJ
PL2968,Colt Brennan,Player,0,0,25,2008,6,186,QB,Hawaii,WAS
PL2980,Andre Woodson,Player,0,0,24,2008,6,198,QB,Kentucky,NYG
PL2991,Matt Flynn,Player,0,0,23,2008,7,209,QB,LSU,GNB
PL3005,Alex Brink,Player,0,0,23,2008,7,223,QB,Washington St.,HOU
PL3035,JaMarcus Russell,Player,0,0,22,2007,1,1,QB,LSU,OAK
PL3056,Brady Quinn,Player,0,0,22,2007,1,22,QB,Notre Dame,CLE
PL3070,Kevin Kolb,Player,0,0,23,2007,2,36,QB,Houston,PHI
PL3074,John Beck,Player,0,0,26,2007,2,40,QB,BYU,MIA
PL3077,Drew Stanton,Player,0,0,23,2007,2,43,QB,Michigan St.,DET
PL3126,Trent Edwards,Player,0,0,23,2007,3,92,QB,Stanford,BUF
PL3137,Isaiah Stanback,Player,0,0,23,2007,4,103,QB,Washington,DAL
PL3185,Jeff Rowe,Player,0,0,23,2007,5,151,QB,Nevada,CIN
PL3208,Troy Smith,Player,0,0,23,2007,5,174,QB,Ohio St.,BAL
PL3239,Jordan Palmer,Player,0,0,23,2007,6,205,QB,Texas-El Paso,WAS
PL3251,Tyler Thigpen,Player,0,0,23,2007,7,217,QB,Coastal Carolina,MIN
PL3292,Vince Young,Player,0,2,23,2006,1,3,QB,Texas,TEN
PL3299,Matt Leinart,Player,0,0,23,2006,1,10,QB,USC,ARI
PL3300,Jay Cutler,Player,0,1,23,2006,1,11,QB,Vanderbilt,DEN
PL3338,Kellen Clemens,Player,0,0,23,2006,2,49,QB,Oregon,NYJ
PL3353,Tarvaris Jackson,Player,0,0,23,2006,2,64,QB,Alabama St.,MIN
PL3370,Charlie Whitehurst,Player,0,0,24,2006,3,81,QB,Clemson,SDG
PL3374,Brodie Croyle,Player,0,0,23,2006,3,85,QB,Alabama,KAN
PL3392,Brad Smith,Player,0,0,22,2006,4,103,QB,Missouri,NYJ
PL3437,Ingle Martin,Player,0,0,24,2006,5,148,QB,Furman,GNB
PL3453,Omar Jacobs,Player,0,0,,2006,5,164,QB,Bowling Green,PIT
PL3482,Reggie McNeal,Player,0,0,22,2006,6,193,QB,Texas A&M,CIN
PL3483,Bruce Gradkowski,Player,0,0,23,2006,6,194,QB,Toledo,TAM
PL3512,D.J. Shockley,Player,0,0,,2006,7,223,QB,Georgia,ATL
PL3545,Alex Smith,Player,0,3,21,2005,1,1,QB,Utah,SFO
PL3568,Aaron Rodgers,Player,2,7,21,2005,1,24,QB,California,GNB
PL3569,Jason Campbell,Player,0,0,23,2005,1,25,QB,Auburn,WAS
PL3611,Charlie Frye,Player,0,0,24,2005,3,67,QB,Akron,CLE
PL3613,Andrew Walter,Player,0,0,23,2005,3,69,QB,Arizona St.,OAK
PL3629,David Greene,Player,0,0,,2005,3,85,QB,Georgia,SEA
PL3650,Kyle Orton,Player,0,0,22,2005,4,106,QB,Purdue,CHI
PL3665,Stefan Lefors,Player,0,0,,2005,4,121,QB,Louisville,CAR
PL3689,Dan Orlovsky,Player,0,0,22,2005,5,145,QB,Connecticut,DET
PL3696,Adrian McPherson,Player,0,0,,2005,5,152,QB,Florida St.,NOR
PL3757,Derek Anderson,Player,0,1,22,2005,6,213,QB,Oregon St.,BAL
PL3773,James Kilian,Player,0,0,,2005,7,229,QB,Tulsa,KAN
PL3774,Matt Cassel,Player,0,1,23,2005,7,230,QB,USC,NWE
PL3794,Ryan Fitzpatrick,Player,0,0,22,2005,7,250,QB,Harvard,STL
PL3800,Eli Manning,Player,0,4,23,2004,1,1,QB,Mississippi,SDG
PL3803,Philip Rivers,Player,0,8,22,2004,1,4,QB,North Carolina St.,NYG
PL3810,Ben Roethlisberger,Player,0,6,22,2004,1,11,QB,Miami (OH),PIT
PL3821,J.P. Losman,Player,0,0,23,2004,1,22,QB,Tulane,BUF
PL3889,Matt Schaub,Player,0,2,23,2004,3,90,QB,Virginia,ATL
PL3905,Luke McCown,Player,0,0,23,2004,4,106,QB,Louisiana Tech,CLE
PL3947,Craig Krenzel,Player,0,0,23,2004,5,148,QB,Ohio St.,CHI
PL3984,Andy Hall,Player,0,0,23,2004,6,185,QB,Delaware,PHI
PL3986,Josh Harris,Player,0,0,,2004,6,187,QB,Bowling Green,BAL
PL3992,Jim Sorgi,Player,0,0,23,2004,6,193,QB,Wisconsin,IND
PL4000,Jeff Smoker,Player,0,0,,2004,6,201,QB,Michigan St.,STL
PL4001,John Navarre,Player,0,0,23,2004,7,202,QB,Michigan,ARI
PL4016,Cody Pickett,Player,0,0,24,2004,7,217,QB,Washington,SFO
PL4017,Casey Bramlet,Player,0,0,,2004,7,218,QB,Wyoming,CIN
PL4024,Matt Mauck,Player,0,0,25,2004,7,225,QB,LSU,DEN
PL4047,B.J. Symons,Player,0,0,,2004,7,248,QB,Texas Tech,HOU
PL4049,Bradlee Van Pelt,Player,0,0,24,2004,7,250,QB,Colorado St.,DEN
PL4055,Carson Palmer,Player,0,3,23,2003,1,1,QB,USC,CIN
PL4061,Byron Leftwich,Player,0,0,23,2003,1,7,QB,Marshall,JAX
PL4073,Kyle Boller,Player,0,0,22,2003,1,19,QB,California,BAL
PL4076,Rex Grossman,Player,0,0,23,2003,1,22,QB,Florida,CHI
PL4142,Dave Ragone,Player,0,0,23,2003,3,88,QB,Louisville,HOU
PL4151,Chris Simms,Player,0,0,23,2003,3,97,QB,Texas,TAM
PL4164,Seneca Wallace,Player,0,0,23,2003,4,110,QB,Iowa St.,SEA
PL4217,Brian St. Pierre,Player,0,0,23,2003,5,163,QB,Boston Col.,PIT
PL4246,Drew Henson,Player,0,0,23,2003,6,192,QB,Michigan,HOU
PL4254,Brooks Bollinger,Player,0,0,23,2003,6,200,QB,Wisconsin,NYJ
PL4255,Kliff Kingsbury,Player,0,0,24,2003,6,201,QB,Texas Tech,NWE
PL4286,Gibran Hamdan,Player,0,0,22,2003,7,232,QB,Indiana,WAS
PL4295,Ken Dorsey,Player,0,0,22,2003,7,241,QB,Miami (FL),SFO
PL4317,David Carr,Player,0,0,23,2002,1,1,QB,Fresno St.,HOU
PL4319,Joey Harrington,Player,0,0,23,2002,1,3,QB,Oregon,DET
PL4348,Patrick Ramsey,Player,0,0,23,2002,1,32,QB,Tulane,WAS
PL4397,Josh McCown,Player,0,0,23,2002,3,81,QB,Sam Houston St.,ARI
PL4424,David Garrard,Player,0,1,24,2002,4,108,QB,East Carolina,JAX
PL4433,Rohan Davey,Player,0,0,24,2002,4,117,QB,LSU,NWE
PL4453,Randy Fasani,Player,0,0,23,2002,5,137,QB,Stanford,CAR
PL4474,Kurt Kittner,Player,0,0,22,2002,5,158,QB,Illinois,ATL
PL4479,Brandon Doman,Player,0,0,,2002,5,163,QB,BYU,SFO
PL4480,Craig Nall,Player,0,0,23,2002,5,164,QB,LSU,GNB
PL4502,J.T. O'Sullivan,Player,0,0,23,2002,6,186,QB,California-Davis,NOR
PL4521,Steve Bellisari,Player,0,0,,2002,6,205,QB,Ohio St.,STL
PL4532,Seth Burford,Player,0,0,,2002,7,216,QB,Cal Poly-San Luis Obispo,SDG
PL4548,Jeff Kelly,Player,0,0,23,2002,7,232,QB,Southern Miss,SEA
PL4552,Wes Pate,Player,0,0,,2002,7,236,QB,S.F. Austin,BAL
PL4578,Michael Vick,Player,0,4,21,2001,1,1,QB,Virginia Tech,ATL
PL4609,Drew Brees,Player,1,12,22,2001,2,32,QB,Purdue,SDG
PL4630,Quincy Carter,Player,0,0,23,2001,2,53,QB,Georgia,DAL
PL4636,Marques Tuiasosopo,Player,0,0,22,2001,2,59,QB,Washington,OAK
PL4683,Chris Weinke,Player,0,0,29,2001,4,106,QB,Florida St.,CAR
PL4686,Sage Rosenfels,Player,0,0,23,2001,4,109,QB,Iowa St.,WAS
PL4702,Jesse Palmer,Player,0,0,22,2001,4,125,QB,Florida,NYG
PL4726,Mike McMahon,Player,0,0,22,2001,5,149,QB,Rutgers,DET
PL4732,A.J. Feeley,Player,0,0,24,2001,5,155,QB,Oregon,PHI
PL4749,Josh Booty,Player,0,0,,2001,6,172,QB,LSU,SEA
PL4754,Josh Heupel,Player,0,0,,2001,6,177,QB,Oklahoma,MIA
PL4841,Chad Pennington,Player,0,0,24,2000,1,18,QB,Marshall,NYJ
PL4888,Giovanni Carmazzi,Player,0,0,,2000,3,65,QB,Hofstra,SFO
PL4898,Chris Redman,Player,0,0,23,2000,3,75,QB,Louisville,BAL
PL4986,Tee Martin,Player,0,0,22,2000,5,163,QB,Tennessee,PIT
PL4991,Marc Bulger,Player,0,2,23,2000,6,168,QB,West Virginia,NOR
PL5006,Spergon Wynn,Player,0,0,22,2000,6,183,QB,Texas St.,CLE
PL5022,Tom Brady,Player,3,14,23,2000,6,199,QB,Michigan,NWE
PL5025,Todd Husak,Player,0,0,22,2000,6,202,QB,Stanford,WAS
PL5028,JaJuan Seider,Player,0,0,,2000,6,205,QB,Florida A&M,SDG
PL5035,Tim Rattay,Player,0,0,23,2000,7,212,QB,Louisiana Tech,SFO
PL5037,Jarious Jackson,Player,0,0,23,2000,7,214,QB,Notre Dame,DEN
PL5057,Joe Hamilton,Player,0,0,23,2000,7,234,QB,Georgia Tech,TAM
PL5078,Tim Couch,Player,0,0,22,1999,1,1,QB,Kentucky,CLE
PL5079,Donovan McNabb,Player,0,6,22,1999,1,2,QB,Syracuse,PHI
PL5080,Akili Smith,Player,0,0,24,1999,1,3,QB,Oregon,CIN
PL5088,Daunte Culpepper,Player,0,3,22,1999,1,11,QB,Central Florida,MIN
PL5089,Cade McNown,Player,0,0,22,1999,1,12,QB,UCLA,CHI
PL5127,Shaun King,Player,0,0,22,1999,2,50,QB,Tulane,TAM
PL5154,Brock Huard,Player,0,0,23,1999,3,77,QB,Washington,SEA
PL5178,Joe Germaine,Player,0,0,24,1999,4,101,QB,Ohio St.,STL
PL5208,Aaron Brooks,Player,0,0,23,1999,4,131,QB,Virginia,GNB
PL5228,Kevin Daft,Player,0,0,,1999,5,151,QB,California-Davis,TEN
PL5303,Michael Bishop,Player,0,0,23,1999,7,227,QB,Kansas St.,NWE
PL5315,Chris Greisen,Player,0,0,23,1999,7,239,QB,NW Missouri St.,ARI
PL5321,Scott Covington,Player,0,0,23,1999,7,245,QB,Miami (FL),CIN
PL5330,Peyton Manning,Player,7,14,22,1998,1,1,QB,Tennessee,IND
PL5331,Ryan Leaf,Player,0,0,22,1998,1,2,QB,Washington St.,SDG
PL5389,Charlie Batch,Player,0,0,23,1998,2,60,QB,East. Michigan,DET
PL5415,Jonathan Quinn,Player,0,0,23,1998,3,86,QB,Middle Tenn. St.,JAX
PL5420,Brian Griese,Player,0,1,23,1998,3,91,QB,Michigan,DEN
PL5501,John Dutton,Player,0,0,,1998,6,172,QB,Nevada,MIA
PL5516,Matt Hasselbeck,Player,0,3,22,1998,6,187,QB,Boston Col.,GNB
PL5561,Moses Moreno,Player,0,0,23,1998,7,232,QB,Colorado St.,CHI
PL5596,Jim Druckenmiller,Player,0,0,24,1997,1,26,QB,Virginia Tech,SFO
PL5612,Jake Plummer,Player,0,1,22,1997,2,42,QB,Arizona St.,ARI
PL5669,Danny Wuerffel,Player,0,0,23,1997,4,99,QB,Florida,NOR
PL5680,Pat Barnes,Player,0,0,22,1997,4,110,QB,California,KAN
PL5741,Mike Cherry,Player,0,0,23,1997,6,171,QB,Murray St.,NYG
PL5761,Chuck Clements,Player,0,0,23,1997,6,191,QB,Houston,NYJ
PL5774,Tony Graziani,Player,0,0,23,1997,7,204,QB,Oregon,ATL
PL5777,Koy Detmer,Player,0,0,24,1997,7,207,QB,Colorado,PHI
PL5804,Wally Richardson,Player,0,0,23,1997,7,234,QB,Penn St.,BAL
PL5807,Tony Corbin,Player,0,0,,1997,7,237,QB,Sacramento St.,SDG
PL5810,Ron McAda,Player,0,0,,1997,7,240,QB,Army,GNB
PL5852,Tony Banks,Player,0,0,23,1996,2,42,QB,Michigan St.,STL
PL5895,Bobby Hoying,Player,0,0,23,1996,3,85,QB,Ohio St.,PHI
PL5910,Jeff Lewis,Player,0,0,23,1996,4,100,QB,Northern Arizona,DEN
PL5940,Danny Kanell,Player,0,0,22,1996,4,130,QB,Florida St.,NYG
PL6013,Spence Fischer,Player,0,0,,1996,6,203,QB,Duke,PIT
PL6015,Mike Cawley,Player,0,0,,1996,6,205,QB,James Madison,IND
PL6049,Kyle Wachholtz,Player,0,0,,1996,7,240,QB,USC,GNB
PL6066,Steve McNair,Player,0,3,22,1995,1,3,QB,Alcorn St.,HOU
PL6068,Kerry Collins,Player,0,2,22,1995,1,5,QB,Penn St.,CAR
PL6108,Todd Collins,Player,0,0,23,1995,2,45,QB,Michigan,BUF
PL6123,Kordell Stewart,Player,0,1,22,1995,2,60,QB,Colorado,PIT
PL6143,Stoney Case,Player,0,0,23,1995,3,80,QB,New Mexico,ARI
PL6147,Eric Zeier,Player,0,0,23,1995,3,84,QB,Georgia,CLE
PL6162,Rob Johnson,Player,0,0,22,1995,4,99,QB,USC,JAX
PL6174,Chad May,Player,0,0,,1995,4,111,QB,Kansas St.,MIN
PL6182,Dave Barr,Player,0,0,23,1995,4,119,QB,California,PHI
PL6197,Steve Stenstrom,Player,0,0,23,1995,4,134,QB,Stanford,KAN
PL6223,Jay Barker,Player,0,0,,1995,5,160,QB,Alabama,GNB
PL6254,Jerry Colquitt,Player,0,0,,1995,6,191,QB,Tennessee,CAR
PL6260,Craig Whelihan,Player,0,0,24,1995,6,197,QB,Pacific,SDG
PL6276,John Walsh,Player,0,0,,1995,7,213,QB,BYU,CIN
PL6314,Heath Shuler,Player,0,0,22,1994,1,3,QB,Tennessee,WAS
PL6317,Trent Dilfer,Player,0,1,22,1994,1,6,QB,Fresno St.,TAM
PL6422,Perry Klein,Player,0,0,23,1994,4,111,QB,C.W. Post,ATL
PL6427,Doug Nussmeier,Player,0,0,23,1994,4,116,QB,Idaho,NOR
PL6489,Jim Miller,Player,0,0,23,1994,6,178,QB,Michigan St.,PIT
PL6507,Gus Frerotte,Player,0,1,23,1994,7,197,QB,Tulsa,WAS
PL6508,Jay Walker,Player,0,0,22,1994,7,198,QB,Howard,NWE
PL6509,Steve Matthews,Player,0,0,23,1994,7,199,QB,Memphis,KAN
PL6518,Glenn Foley,Player,0,0,23,1994,7,208,QB,Boston Col.,NYJ
PL6533,Drew Bledsoe,Player,0,4,21,1993,1,1,QB,Washington St.,NWE
PL6534,Rick Mirer,Player,0,0,23,1993,1,2,QB,Notre Dame,SEA
PL6590,Billy Joe Hobert,Player,0,0,22,1993,3,58,QB,Washington,RAI
PL6650,Mark Brunell,Player,0,3,22,1993,5,118,QB,Washington,GNB
PL6724,Gino Torretta,Player,0,0,23,1993,7,192,QB,Miami (FL),MIN
PL6748,Alex Van Pelt,Player,0,0,23,1993,8,216,QB,Pittsburgh,PIT
PL6751,Elvis Grbac,Player,0,1,23,1993,8,219,QB,Michigan,SFO
PL6754,Trent Green,Player,0,2,23,1993,8,222,QB,Indiana,SDG
PL6762,David Klingler,Player,0,0,23,1992,1,6,QB,Houston,CIN
PL6781,Tommy Maddox,Player,0,0,21,1992,1,25,QB,UCLA,DEN
PL6796,Matt Blundin,Player,0,0,23,1992,2,40,QB,Virginia,KAN
PL6802,Tony Sacca,Player,0,0,22,1992,2,46,QB,Penn St.,PHO
PL6857,Casey Weldon,Player,0,0,23,1992,4,102,QB,Florida St.,PHI
PL6862,Will Furrer,Player,0,0,24,1992,4,107,QB,Virginia Tech,CHI
PL6867,Chris Hakel,Player,0,0,,1992,4,112,QB,William & Mary,WAS
PL6921,Jeff Blake,Player,0,1,21,1992,6,166,QB,East Carolina,NYJ
PL6953,Ricky Jones,Player,0,0,,1992,8,198,QB,Alabama St.,RAM
PL6966,Kent Graham,Player,0,0,23,1992,8,211,QB,Ohio St.,NYG
PL6975,Bucky Richardson,Player,0,0,23,1992,8,220,QB,Texas A&M,HOU
PL6977,Mike Pawlawski,Player,0,0,,1992,8,222,QB,California,TAM
PL6982,Brad Johnson,Player,0,2,23,1992,9,227,QB,Florida St.,MIN
PL6983,T.J. Rubley,Player,0,0,23,1992,9,228,QB,Tulsa,RAM
