ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL1630,Ryan Nassib,Player,0,0,23,4,110,QB
PL1632,Tyler Wilson,Player,0,0,24,4,112,QB
PL1635,Landry Jones,Player,0,0,24,4,115,QB
PL1740,Brad Sorensen,Player,0,0,25,7,221,QB
PL1753,Zac Dysert,Player,0,0,23,7,234,QB
PL1756,B.J. Daniels,Player,0,0,24,7,237,QB
PL1767,Sean Renfree,Player,0,0,23,7,249,QB
PL1773,Andrew Luck,Player,0,4,22,1,1,QB
PL1774,Robert Griffin,Player,0,1,22,1,2,QB
PL1780,Ryan Tannehill,Player,0,0,24,1,8,QB
PL1794,Brandon Weeden,Player,0,0,28,1,22,QB
PL1829,Brock Osweiler,Player,0,0,21,2,57,QB
PL1847,Russell Wilson,Player,0,5,23,3,75,QB
PL1859,Nick Foles,Player,0,1,23,3,88,QB
PL1872,Kirk Cousins,Player,0,1,24,4,102,QB
PL1952,Ryan Lindley,Player,0,0,23,6,185,QB
PL2008,B.J. Coleman,Player,0,0,23,7,243,QB
PL2018,Chandler Harnish,Player,0,0,24,7,253,QB
PL2019,Cam Newton,Player,1,3,22,1,1,QB
PL2026,Jake Locker,Player,0,0,23,1,8,QB
PL2028,Blaine Gabbert,Player,0,0,21,1,10,QB
PL2030,Christian Ponder,Player,0,0,23,1,12,QB
PL2053,Andy Dalton,Player,0,3,23,2,35,QB
PL2054,Colin Kaepernick,Player,0,0,23,2,36,QB
PL2092,Ryan Mallett,Player,0,0,23,3,74,QB
PL2153,Ricky Stanzi,Player,0,0,24,5,135,QB
PL2170,T.J. Yates,Player,0,0,24,5,152,QB
PL2178,Nathan Enderle,Player,0,0,23,5,160,QB
PL2198,Tyrod Taylor,Player,0,1,22,6,180,QB
PL2226,Greg McElroy,Player,0,0,23,7,208,QB
PL2272,Sam Bradford,Player,0,0,22,1,1,QB
PL2296,Tim Tebow,Player,0,0,23,1,25,QB
PL2319,Jimmy Clausen,Player,0,0,22,2,48,QB
PL2356,Colt McCoy,Player,0,0,24,3,85,QB
PL2393,Mike Kafka,Player,0,0,23,4,122,QB
PL2426,John Skelton,Player,0,0,22,5,155,QB
PL2439,Jonathan Crompton,Player,0,0,23,5,168,QB
PL2447,Rusty Smith,Player,0,0,23,6,176,QB
PL2452,Dan LeFevour,Player,0,0,23,6,181,QB
PL2475,Tony Pike,Player,0,0,24,6,204,QB
PL2480,Levi Brown,Player,0,0,23,7,209,QB
PL2510,Sean Canfield,Player,0,0,24,7,239,QB
PL2521,Zac Robinson,Player,0,0,23,7,250,QB
PL2527,Matthew Stafford,Player,0,1,21,1,1,QB
PL2531,Mark Sanchez,Player,0,0,22,1,5,QB
PL2543,Josh Freeman,Player,0,0,21,1,17,QB
PL2570,Pat White,Player,0,0,23,2,44,QB
PL2627,Stephen McGee,Player,0,0,23,4,101,QB
PL2677,Rhett Bomar,Player,0,0,24,5,151,QB
PL2697,Nate Davis,Player,0,0,22,5,171,QB
PL2700,Tom Brandstater,Player,0,0,24,6,174,QB
PL2704,Mike Teel,Player,0,0,23,6,178,QB
PL2722,Keith Null,Player,0,0,23,6,196,QB
PL2727,Curtis Painter,Player,0,0,24,6,201,QB
PL2785,Matt Ryan,Player,1,4,23,1,3,QB
PL2800,Joe Flacco,Player,0,0,23,1,18,QB
PL2838,Brian Brohm,Player,0,0,22,2,56,QB
PL2839,Chad Henne,Player,0,0,23,2,57,QB
PL2876,Kevin O'Connell,Player,0,0,23,3,94,QB
PL2919,John David Booty,Player,0,0,,5,137,QB
PL2938,Dennis Dixon,Player,0,0,23,5,156,QB
PL2942,Josh Johnson,Player,0,0,22,5,160,QB
PL2944,Erik Ainge,Player,0,0,22,5,162,QB
PL2968,Colt Brennan,Player,0,0,25,6,186,QB
PL2980,Andre Woodson,Player,0,0,24,6,198,QB
PL2991,Matt Flynn,Player,0,0,23,7,209,QB
PL3005,Alex Brink,Player,0,0,23,7,223,QB
PL3035,JaMarcus Russell,Player,0,0,22,1,1,QB
PL3056,Brady Quinn,Player,0,0,22,1,22,QB
PL3070,Kevin Kolb,Player,0,0,23,2,36,QB
PL3074,John Beck,Player,0,0,26,2,40,QB
PL3077,Drew Stanton,Player,0,0,23,2,43,QB
PL3126,Trent Edwards,Player,0,0,23,3,92,QB
PL3137,Isaiah Stanback,Player,0,0,23,4,103,QB
PL3185,Jeff Rowe,Player,0,0,23,5,151,QB
PL3208,Troy Smith,Player,0,0,23,5,174,QB
PL3239,Jordan Palmer,Player,0,0,23,6,205,QB
PL3251,Tyler Thigpen,Player,0,0,23,7,217,QB
PL3292,Vince Young,Player,0,2,23,1,3,QB
PL3299,Matt Leinart,Player,0,0,23,1,10,QB
PL3300,Jay Cutler,Player,0,1,23,1,11,QB
PL3338,Kellen Clemens,Player,0,0,23,2,49,QB
PL3353,Tarvaris Jackson,Player,0,0,23,2,64,QB
PL3370,Charlie Whitehurst,Player,0,0,24,3,81,QB
PL3374,Brodie Croyle,Player,0,0,23,3,85,QB
PL3392,Brad Smith,Player,0,0,22,4,103,QB
PL3437,Ingle Martin,Player,0,0,24,5,148,QB
PL3453,Omar Jacobs,Player,0,0,,5,164,QB
PL3482,Reggie McNeal,Player,0,0,22,6,193,QB
PL3483,Bruce Gradkowski,Player,0,0,23,6,194,QB
PL3512,D.J. Shockley,Player,0,0,,7,223,QB
PL3545,Alex Smith,Player,0,3,21,1,1,QB
PL3568,Aaron Rodgers,Player,2,7,21,1,24,QB
PL3569,Jason Campbell,Player,0,0,23,1,25,QB
PL3611,Charlie Frye,Player,0,0,24,3,67,QB
PL3613,Andrew Walter,Player,0,0,23,3,69,QB
PL3629,David Greene,Player,0,0,,3,85,QB
PL3650,Kyle Orton,Player,0,0,22,4,106,QB
PL3665,Stefan Lefors,Player,0,0,,4,121,QB
PL3689,Dan Orlovsky,Player,0,0,22,5,145,QB
PL3696,Adrian McPherson,Player,0,0,,5,152,QB
PL3757,Derek Anderson,Player,0,1,22,6,213,QB
PL3773,James Kilian,Player,0,0,,7,229,QB
PL3774,Matt Cassel,Player,0,1,23,7,230,QB
PL3794,Ryan Fitzpatrick,Player,0,0,22,7,250,QB
PL3800,Eli Manning,Player,0,4,23,1,1,QB
PL3803,Philip Rivers,Player,0,8,22,1,4,QB
PL3810,Ben Roethlisberger,Player,0,6,22,1,11,QB
PL3821,J.P. Losman,Player,0,0,23,1,22,QB
PL3889,Matt Schaub,Player,0,2,23,3,90,QB
PL3905,Luke McCown,Player,0,0,23,4,106,QB
PL3947,Craig Krenzel,Player,0,0,23,5,148,QB
PL3984,Andy Hall,Player,0,0,23,6,185,QB
PL3986,Josh Harris,Player,0,0,,6,187,QB
PL3992,Jim Sorgi,Player,0,0,23,6,193,QB
PL4000,Jeff Smoker,Player,0,0,,6,201,QB
PL4001,John Navarre,Player,0,0,23,7,202,QB
PL4016,Cody Pickett,Player,0,0,24,7,217,QB
PL4017,Casey Bramlet,Player,0,0,,7,218,QB
PL4024,Matt Mauck,Player,0,0,25,7,225,QB
PL4047,B.J. Symons,Player,0,0,,7,248,QB
PL4049,Bradlee Van Pelt,Player,0,0,24,7,250,QB
PL4055,Carson Palmer,Player,0,3,23,1,1,QB
PL4061,Byron Leftwich,Player,0,0,23,1,7,QB
PL4073,Kyle Boller,Player,0,0,22,1,19,QB
PL4076,Rex Grossman,Player,0,0,23,1,22,QB
PL4142,Dave Ragone,Player,0,0,23,3,88,QB
PL4151,Chris Simms,Player,0,0,23,3,97,QB
PL4164,Seneca Wallace,Player,0,0,23,4,110,QB
PL4217,Brian St. Pierre,Player,0,0,23,5,163,QB
PL4246,Drew Henson,Player,0,0,23,6,192,QB
PL4254,Brooks Bollinger,Player,0,0,23,6,200,QB
PL4255,Kliff Kingsbury,Player,0,0,24,6,201,QB
PL4286,Gibran Hamdan,Player,0,0,22,7,232,QB
PL4295,Ken Dorsey,Player,0,0,22,7,241,QB
PL4317,David Carr,Player,0,0,23,1,1,QB
PL4319,Joey Harrington,Player,0,0,23,1,3,QB
PL4348,Patrick Ramsey,Player,0,0,23,1,32,QB
PL4397,Josh McCown,Player,0,0,23,3,81,QB
PL4424,David Garrard,Player,0,1,24,4,108,QB
PL4433,Rohan Davey,Player,0,0,24,4,117,QB
PL4453,Randy Fasani,Player,0,0,23,5,137,QB
PL4474,Kurt Kittner,Player,0,0,22,5,158,QB
PL4479,Brandon Doman,Player,0,0,,5,163,QB
PL4480,Craig Nall,Player,0,0,23,5,164,QB
PL4502,J.T. O'Sullivan,Player,0,0,23,6,186,QB
PL4521,Steve Bellisari,Player,0,0,,6,205,QB
PL4532,Seth Burford,Player,0,0,,7,216,QB
PL4548,Jeff Kelly,Player,0,0,23,7,232,QB
PL4552,Wes Pate,Player,0,0,,7,236,QB
PL4578,Michael Vick,Player,0,4,21,1,1,QB
PL4609,Drew Brees,Player,1,12,22,2,32,QB
PL4630,Quincy Carter,Player,0,0,23,2,53,QB
PL4636,Marques Tuiasosopo,Player,0,0,22,2,59,QB
PL4683,Chris Weinke,Player,0,0,29,4,106,QB
PL4686,Sage Rosenfels,Player,0,0,23,4,109,QB
PL4702,Jesse Palmer,Player,0,0,22,4,125,QB
PL4726,Mike McMahon,Player,0,0,22,5,149,QB
PL4732,A.J. Feeley,Player,0,0,24,5,155,QB
PL4749,Josh Booty,Player,0,0,,6,172,QB
PL4754,Josh Heupel,Player,0,0,,6,177,QB
PL4841,Chad Pennington,Player,0,0,24,1,18,QB
PL4888,Giovanni Carmazzi,Player,0,0,,3,65,QB
PL4898,Chris Redman,Player,0,0,23,3,75,QB
PL4986,Tee Martin,Player,0,0,22,5,163,QB
PL4991,Marc Bulger,Player,0,2,23,6,168,QB
PL5006,Spergon Wynn,Player,0,0,22,6,183,QB
PL5022,Tom Brady,Player,3,14,23,6,199,QB
PL5025,Todd Husak,Player,0,0,22,6,202,QB
PL5028,JaJuan Seider,Player,0,0,,6,205,QB
PL5035,Tim Rattay,Player,0,0,23,7,212,QB
PL5037,Jarious Jackson,Player,0,0,23,7,214,QB
PL5057,Joe Hamilton,Player,0,0,23,7,234,QB
PL5078,Tim Couch,Player,0,0,22,1,1,QB
PL5079,Donovan McNabb,Player,0,6,22,1,2,QB
PL5080,Akili Smith,Player,0,0,24,1,3,QB
PL5088,Daunte Culpepper,Player,0,3,22,1,11,QB
PL5089,Cade McNown,Player,0,0,22,1,12,QB
PL5127,Shaun King,Player,0,0,22,2,50,QB
PL5154,Brock Huard,Player,0,0,23,3,77,QB
PL5178,Joe Germaine,Player,0,0,24,4,101,QB
PL5208,Aaron Brooks,Player,0,0,23,4,131,QB
PL5228,Kevin Daft,Player,0,0,,5,151,QB
PL5303,Michael Bishop,Player,0,0,23,7,227,QB
PL5315,Chris Greisen,Player,0,0,23,7,239,QB
PL5321,Scott Covington,Player,0,0,23,7,245,QB
PL5330,Peyton Manning,Player,7,14,22,1,1,QB
PL5331,Ryan Leaf,Player,0,0,22,1,2,QB
PL5389,Charlie Batch,Player,0,0,23,2,60,QB
PL5415,Jonathan Quinn,Player,0,0,23,3,86,QB
PL5420,Brian Griese,Player,0,1,23,3,91,QB
PL5501,John Dutton,Player,0,0,,6,172,QB
PL5516,Matt Hasselbeck,Player,0,3,22,6,187,QB
PL5561,Moses Moreno,Player,0,0,23,7,232,QB
PL5596,Jim Druckenmiller,Player,0,0,24,1,26,QB
PL5612,Jake Plummer,Player,0,1,22,2,42,QB
PL5669,Danny Wuerffel,Player,0,0,23,4,99,QB
PL5680,Pat Barnes,Player,0,0,22,4,110,QB
PL5741,Mike Cherry,Player,0,0,23,6,171,QB
PL5761,Chuck Clements,Player,0,0,23,6,191,QB
PL5774,Tony Graziani,Player,0,0,23,7,204,QB
PL5777,Koy Detmer,Player,0,0,24,7,207,QB
PL5804,Wally Richardson,Player,0,0,23,7,234,QB
PL5807,Tony Corbin,Player,0,0,,7,237,QB
PL5810,Ron McAda,Player,0,0,,7,240,QB
PL5852,Tony Banks,Player,0,0,23,2,42,QB
PL5895,Bobby Hoying,Player,0,0,23,3,85,QB
PL5910,Jeff Lewis,Player,0,0,23,4,100,QB
PL5940,Danny Kanell,Player,0,0,22,4,130,QB
PL6013,Spence Fischer,Player,0,0,,6,203,QB
PL6015,Mike Cawley,Player,0,0,,6,205,QB
PL6049,Kyle Wachholtz,Player,0,0,,7,240,QB
PL6066,Steve McNair,Player,0,3,22,1,3,QB
PL6068,Kerry Collins,Player,0,2,22,1,5,QB
PL6108,Todd Collins,Player,0,0,23,2,45,QB
PL6123,Kordell Stewart,Player,0,1,22,2,60,QB
PL6143,Stoney Case,Player,0,0,23,3,80,QB
PL6147,Eric Zeier,Player,0,0,23,3,84,QB
PL6162,Rob Johnson,Player,0,0,22,4,99,QB
PL6174,Chad May,Player,0,0,,4,111,QB
PL6182,Dave Barr,Player,0,0,23,4,119,QB
PL6197,Steve Stenstrom,Player,0,0,23,4,134,QB
PL6223,Jay Barker,Player,0,0,,5,160,QB
PL6254,Jerry Colquitt,Player,0,0,,6,191,QB
PL6260,Craig Whelihan,Player,0,0,24,6,197,QB
PL6276,John Walsh,Player,0,0,,7,213,QB
PL6314,Heath Shuler,Player,0,0,22,1,3,QB
PL6317,Trent Dilfer,Player,0,1,22,1,6,QB
PL6422,Perry Klein,Player,0,0,23,4,111,QB
PL6427,Doug Nussmeier,Player,0,0,23,4,116,QB
PL6489,Jim Miller,Player,0,0,23,6,178,QB
PL6507,Gus Frerotte,Player,0,1,23,7,197,QB
PL6508,Jay Walker,Player,0,0,22,7,198,QB
PL6509,Steve Matthews,Player,0,0,23,7,199,QB
PL6518,Glenn Foley,Player,0,0,23,7,208,QB
PL6533,Drew Bledsoe,Player,0,4,21,1,1,QB
PL6534,Rick Mirer,Player,0,0,23,1,2,QB
PL6590,Billy Joe Hobert,Player,0,0,22,3,58,QB
PL6650,Mark Brunell,Player,0,3,22,5,118,QB
PL6724,Gino Torretta,Player,0,0,23,7,192,QB
PL6748,Alex Van Pelt,Player,0,0,23,8,216,QB
PL6751,Elvis Grbac,Player,0,1,23,8,219,QB
PL6754,Trent Green,Player,0,2,23,8,222,QB
PL6762,David Klingler,Player,0,0,23,1,6,QB
PL6781,Tommy Maddox,Player,0,0,21,1,25,QB
PL6796,Matt Blundin,Player,0,0,23,2,40,QB
PL6802,Tony Sacca,Player,0,0,22,2,46,QB
PL6857,Casey Weldon,Player,0,0,23,4,102,QB
PL6862,Will Furrer,Player,0,0,24,4,107,QB
PL6867,Chris Hakel,Player,0,0,,4,112,QB
PL6921,Jeff Blake,Player,0,1,21,6,166,QB
PL6953,Ricky Jones,Player,0,0,,8,198,QB
PL6966,Kent Graham,Player,0,0,23,8,211,QB
PL6975,Bucky Richardson,Player,0,0,23,8,220,QB
PL6977,Mike Pawlawski,Player,0,0,,8,222,QB
PL6982,Brad Johnson,Player,0,2,23,9,227,QB
PL6983,T.J. Rubley,Player,0,0,23,9,228,QB
PL6985,Ty Detmer,Player,0,0,24,9,230,QB
PL6997,Darian Hagan,Player,0,0,,9,242,QB
PL7051,Mark Barsotti,Player,0,0,,11,296,QB
PL7071,Keithen McCant,Player,0,0,,12,316,QB
PL7073,Cornelius Benton,Player,0,0,,12,318,QB
PL7090,Matt Rodgers,Player,0,0,,12,335,QB
PL7107,Dan McGwire,Player,0,0,23,1,16,QB
PL7115,Todd Marinovich,Player,0,0,22,1,24,QB
PL7124,Brett Favre HOF,Player,3,11,21,2,33,QB
PL7125,Browning Nagle,Player,0,0,23,2,34,QB
PL7175,Scott Zolak,Player,0,0,23,4,84,QB
PL7190,Donald Hollas,Player,0,0,23,4,99,QB
PL7197,Bill Musgrave,Player,0,0,23,4,106,QB
PL7222,Craig Erickson,Player,0,0,22,5,131,QB
PL7280,Paul Justin,Player,0,0,23,7,190,QB
PL7350,Pat O'Hara,Player,0,0,,10,260,QB
PL7374,Shawn Moore,Player,0,0,23,11,284,QB
PL7398,Jeff Bridewell,Player,0,0,,12,309,QB
PL7423,Larry Wanke,Player,0,0,,12,334,QB
PL7424,Jeff George,Player,0,0,22,1,1,QB
PL7430,Andre Ware,Player,0,0,22,1,7,QB
PL7482,Tom Hodson,Player,0,0,23,3,59,QB
PL7486,Peter Tom Willis,Player,0,0,23,3,63,QB
PL7493,Neil O'Donnell,Player,0,1,24,3,70,QB
PL7507,Troy Taylor,Player,0,0,22,4,84,QB
PL7509,Cary Conklin,Player,0,0,22,4,86,QB
PL7516,Scott Mitchell,Player,0,0,22,4,93,QB
PL7558,Craig Kupp,Player,0,0,23,5,135,QB
PL7561,John Friesz,Player,0,0,23,6,138,QB
PL7579,Mike Buck,Player,0,0,23,6,156,QB
PL7630,Gerry Gdowski,Player,0,0,,8,207,QB
PL7665,Kirk Baumgartner,Player,0,0,,9,242,QB
PL7670,Todd Ellis,Player,0,0,,9,247,QB
PL7719,Clemente Gordon,Player,0,0,,11,296,QB
PL7730,Todd Hammel,Player,0,0,,12,307,QB
PL7734,Gene Benhart,Player,0,0,,12,311,QB
PL7735,John Gromos,Player,0,0,,12,312,QB
PL7740,Major Harris,Player,0,0,,12,317,QB
PL7744,Reggie Slack,Player,0,0,,12,321,QB
PL7755,Troy Aikman HOF,Player,0,6,22,1,1,QB
PL7786,Mike Elkins,Player,0,0,23,2,32,QB
PL7805,Billy Joe Tolliver,Player,0,0,23,2,51,QB
PL7828,Anthony Dilweg,Player,0,0,24,3,74,QB
PL7837,Erik Wilhelm,Player,0,0,23,3,83,QB
PL7841,Jeff Graham,Player,0,0,,4,87,QB
PL7856,Jeff Carlson,Player,0,0,23,4,102,QB
PL7894,Jeff Francis,Player,0,0,23,6,140,QB
PL7895,Rodney Peete,Player,0,0,23,6,141,QB
PL7946,Brent Snyder,Player,0,0,,7,192,QB
PL7949,Terrence Jones,Player,0,0,,7,195,QB
PL7956,Paul Singer,Player,0,0,,8,202,QB
PL8032,Bob Jean,Player,0,0,,10,278,QB
PL8050,Wayne Johnson,Player,0,0,,11,296,QB
PL8077,Steve Taylor,Player,0,0,,12,323,QB
PL8079,Chuck Hartlieb,Player,0,0,,12,325,QB
PL8157,Tom Tupa,Player,1,1,22,3,68,QB
PL8165,Chris Chandler,Player,0,2,22,3,76,QB
PL8238,Don McPherson,Player,0,0,,6,149,QB
PL8240,Scott Secules,Player,0,0,23,6,151,QB
PL8248,Stan Humphries,Player,0,0,23,6,159,QB
PL8264,Mike Perez,Player,0,0,,7,175,QB
PL8269,Kerwin Bell,Player,0,0,23,7,180,QB
PL8345,Bud Keyes,Player,0,0,,10,256,QB
PL8363,Todd Santos,Player,0,0,,10,274,QB
PL8370,Danny McCoin,Player,0,0,,11,281,QB
PL8371,Danny McManus,Player,0,0,,11,282,QB
PL8416,Steve Slayden,Player,0,0,,12,328,QB
PL8422,Vinny Testaverde,Player,0,2,23,1,1,QB
PL8427,Kelly Stouffer,Player,0,0,23,1,6,QB
PL8434,Chris Miller,Player,0,1,22,1,13,QB
PL8447,Jim Harbaugh,Player,0,1,23,1,26,QB
PL8485,Cody Carlson,Player,0,0,23,3,64,QB
PL8509,Mark Vlasic,Player,0,0,23,4,88,QB
PL8519,Rich Gannon,Player,2,4,21,4,98,QB
PL8531,Steve Beuerlein,Player,0,1,22,4,110,QB
PL8601,Kevin Sweeney,Player,0,0,23,7,180,QB
PL8606,Doug Hudson,Player,0,0,22,7,186,QB
PL8636,Sammy Garza,Player,0,0,22,8,216,QB
PL8652,Ken Lambiotte,Player,0,0,,9,232,QB
PL8675,Don Majkowski,Player,0,1,23,10,255,QB
PL8695,John Paye,Player,0,0,,10,275,QB
PL8715,Brent Pease,Player,0,0,22,11,295,QB
PL8727,Dave Walter,Player,0,0,22,11,307,QB
PL8733,Mike Shula,Player,0,0,,12,313,QB
PL8742,Jim Karsatos,Player,0,0,,12,322,QB
PL8747,Bill Ransdell,Player,0,0,,12,327,QB
PL8758,Jim Everett,Player,0,1,23,1,3,QB
PL8767,Chuck Long,Player,0,0,23,1,12,QB
PL8802,Jack Trudeau,Player,0,0,23,2,47,QB
PL8822,Bubby Brister,Player,0,0,24,3,67,QB
PL8826,Hugh Millen,Player,0,0,22,3,71,QB
PL8827,Robbie Bosco,Player,0,0,,3,72,QB
PL8854,Doug Gaynor,Player,0,0,23,4,99,QB
PL8901,Mark Rypien,Player,0,2,23,6,146,QB
PL8905,Stan Gelbaugh,Player,0,0,23,6,150,QB
PL8929,Mike Norseth,Player,0,0,22,7,174,QB
PL9029,Jeff Wickersham,Player,0,0,,10,274,QB
PL9035,Chris Hegg,Player,0,0,,11,280,QB
PL9046,David Norrie,Player,0,0,22,11,291,QB
PL9067,Kent Austin,Player,0,0,23,12,312,QB
PL9068,Brian McClure,Player,0,0,22,12,313,QB
PL9071,Steve Bradley,Player,0,0,23,12,316,QB
PL9125,Randall Cunningham,Player,1,4,22,2,37,QB
PL9145,Frank Reich,Player,0,0,23,3,57,QB
PL9230,Steve Bono,Player,0,1,23,6,142,QB
PL9231,Rusty Hilger,Player,0,0,23,6,143,QB
PL9256,Scott Barry,Player,0,0,,6,168,QB
PL9319,Steve Calabria,Player,0,0,,9,232,QB
PL9321,Paul Berner,Player,0,0,,9,234,QB
PL9356,Buddy Funck,Player,0,0,,10,269,QB
PL9364,John Conner,Player,0,0,,10,277,QB
PL9372,Doug Flutie,Player,0,1,22,11,285,QB
PL9381,Joe Shield,Player,0,0,23,11,294,QB
PL9461,Boomer Esiason,Player,1,4,23,2,38,QB
PL9482,Jeff Hostetler,Player,0,1,23,3,59,QB
PL9503,Rick McIvor,Player,0,0,23,3,80,QB
PL9506,Jay Schroeder,Player,0,1,23,3,83,QB
PL9536,Steve Pelluer,Player,0,0,22,5,113,QB
PL9561,Dean May,Player,0,0,22,5,138,QB
PL9571,Ben Bennett,Player,0,0,22,6,148,QB
PL9576,Randy Wright,Player,0,0,23,6,153,QB
PL9581,Terry Nugent,Player,0,0,22,6,158,QB
PL9583,John Witkowski,Player,0,0,22,6,160,QB
PL9614,Scott Campbell,Player,0,0,22,7,191,QB
PL9667,Mark Casale,Player,0,0,,9,244,QB
PL9704,Blair Kiel,Player,0,0,22,11,281,QB
PL9719,Kyle Mackey,Player,0,0,22,11,296,QB
PL9759,Randy Essington,Player,0,0,,12,336,QB
PL9760,John Elway HOF,Player,0,9,23,1,1,QB
PL9766,Todd Blackledge,Player,0,0,22,1,7,QB
PL9773,Jim Kelly HOF,Player,1,5,23,1,14,QB
PL9774,Tony Eason,Player,0,0,23,1,15,QB
PL9783,Ken O'Brien,Player,0,2,22,1,24,QB
PL9786,Dan Marino HOF,Player,3,9,21,1,27,QB
PL9896,Jeff Christensen,Player,0,0,23,5,137,QB
PL9921,Reggie Collier,Player,0,0,22,6,162,QB
PL9927,Babe Laufenberg,Player,0,0,23,6,168,QB
PL9956,Gary Kubiak,Player,0,0,22,8,197,QB
PL10025,Tom Ramsey,Player,0,0,22,10,267,QB
PL10030,Bruce Mathison,Player,0,0,24,10,272,QB
PL10038,Jim Bob Taylor,Player,0,0,23,11,280,QB
PL10069,Clete Casper,Player,0,0,,12,311,QB
PL10070,David Mangrum,Player,0,0,,12,312,QB
PL10091,Scott Lindquist,Player,0,0,,12,333,QB
PL10097,Art Schlichter,Player,0,0,22,1,4,QB
PL10098,Jim McMahon,Player,0,1,23,1,5,QB
PL10137,Oliver Luck,Player,0,0,22,2,44,QB
PL10141,Matt Kofler,Player,0,0,23,2,48,QB
