ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL238,Dillon Mitchell,Player,0,0,22,2019,7,239,WR
PL239,Jackson Barton,Player,0,0,24,2019,7,240,T
PL240,Jalen Jelks,Player,0,0,23,2019,7,241,DE
PL241,Cortez Broughton,Player,0,0,23,2019,7,242,DT
PL242,Nick Scott,Player,0,0,24,2019,7,243,S
PL243,Kaden Elliss,Player,0,0,24,2019,7,244,LB
PL244,Chris Slayton,Player,0,0,22,2019,7,245,DT
PL245,Javon Patterson,Player,0,0,22,2019,7,246,C
PL246,Olabisi Johnson,Player,0,0,22,2019,7,247,WR
PL247,Joshua Miles,Player,0,0,23,2019,7,248,T
PL248,Michael Dogbe,Player,0,0,23,2019,7,249,DE
PL249,Dakota Allen,Player,0,0,23,2019,7,251,LB
PL250,Ken Webster,Player,0,0,23,2019,7,252,CB
PL251,Jordan Brailford,Player,0,0,23,2019,7,253,DE
PL252,Caleb Wilson,Player,0,0,23,2019,7,254,TE
PL390,Cole Madison,Player,0,0,23,2018,5,138,G
PL391,R.J. McIntosh,Player,0,0,22,2018,5,139,DT
PL392,Maurice Hurst,Player,0,0,23,2018,5,140,DT
PL393,Shaquem Griffin,Player,0,0,23,2018,5,141,OLB
PL394,D.J. Reed,Player,0,0,21,2018,5,142,CB
PL395,Ja'Whaun Bentley,Player,0,0,22,2018,5,143,ILB
PL396,Justin Watson,Player,0,0,23,2018,5,144,WR
PL397,Bilal Nichols,Player,0,0,21,2018,5,145,DT
PL398,Tre Flowers,Player,0,0,23,2018,5,146,S
PL399,Micah Kiser,Player,0,0,23,2018,5,147,ILB
PL400,Marcus Allen,Player,0,0,22,2018,5,148,S
PL401,Michael Dickson,Player,1,1,22,2018,5,149,P
PL402,Genard Avery,Player,0,0,23,2018,5,150,LB
PL403,Davontae Harris,Player,0,0,23,2018,5,151,CB
PL404,Dane Cruikshank,Player,0,0,23,2018,5,152,CB
PL405,Tyrell Crosby,Player,0,0,23,2018,5,153,T
PL406,Siran Neal,Player,0,0,24,2018,5,154,CB
PL407,Scott Quessenberry,Player,0,0,23,2018,5,155,C
PL408,Troy Fumagalli,Player,0,0,23,2018,5,156,TE
PL409,Tyler Conklin,Player,0,0,23,2018,5,157,TE
PL410,Andrew Brown,Player,0,0,22,2018,5,158,DE
PL411,Daurice Fountain,Player,0,0,22,2018,5,159,WR
PL412,Ogbonnia Okoronkwo,Player,0,0,23,2018,5,160,DE
PL413,Jermaine Carter,Player,0,0,23,2018,5,161,LB
PL414,Jordan Lasley,Player,0,0,21,2018,5,162,WR
PL415,Tim Settle,Player,0,0,21,2018,5,163,DT
PL416,Natrell Jamerson,Player,0,0,22,2018,5,164,S
PL417,Jaylen Samuels,Player,0,0,22,2018,5,165,TE
PL418,Wyatt Teller,Player,0,0,23,2018,5,166,G
PL419,Daniel Carlson,Player,0,0,23,2018,5,167,K
PL420,Jamarco Jones,Player,0,0,22,2018,5,168,T
PL421,Jordan Wilkins,Player,0,0,24,2018,5,169,RB
PL422,Darius Phillips,Player,0,0,23,2018,5,170,CB
PL423,Mike White,Player,0,0,23,2018,5,171,QB
PL424,JK Scott,Player,0,0,21,2018,5,172,P
PL425,Johnny Townsend,Player,0,0,23,2018,5,173,P
PL426,Marquez Valdes-Scantling,Player,0,0,23,2018,5,174,WR
PL427,Damion Ratley,Player,0,0,23,2018,6,175,WR
PL428,John Kelly,Player,0,0,21,2018,6,176,RB
PL429,Duke Ejiofor,Player,0,0,23,2018,6,177,DE
PL430,Christian Sam,Player,0,0,22,2018,6,178,ILB
PL431,Parry Nickerson,Player,0,0,23,2018,6,179,CB
PL432,Folorunso Fatukasi,Player,0,0,23,2018,6,180,DT
PL433,Kylie Fitts,Player,0,0,23,2018,6,181,DE
PL434,Christian Campbell,Player,0,0,22,2018,6,182,CB
PL435,Sam Jones,Player,0,0,22,2018,6,183,G
PL436,Marcell Harris,Player,0,0,24,2018,6,184,S
PL437,Deon Cain,Player,0,0,22,2018,6,185,WR
PL438,Jacob Martin,Player,0,0,22,2018,6,186,LB
PL439,Ray-Ray McCloud,Player,0,0,21,2018,6,187,WR
PL440,Simeon Thomas,Player,0,0,24,2018,6,188,CB
PL441,Kamrin Moore,Player,0,0,21,2018,6,189,CB
PL442,DeShon Elliott,Player,0,0,21,2018,6,190,S
PL443,Dylan Cantrell,Player,0,0,24,2018,6,191,WR
PL444,Jamil Demby,Player,0,0,22,2018,6,192,T
PL445,Chris Covington,Player,0,0,22,2018,6,193,LB
PL446,Russell Gage,Player,0,0,22,2018,6,194,WR
PL447,Sebastian Joseph,Player,0,0,23,2018,6,195,DT
PL448,Tremon Smith,Player,0,0,22,2018,6,196,WR
PL449,Shaun Dion Hamilton,Player,0,0,22,2018,6,197,LB
PL450,Kahlil McKenzie,Player,0,0,21,2018,6,198,DT
PL451,Luke Falk,Player,0,0,23,2018,6,199,QB
PL452,Foyesade Oluokun,Player,0,0,23,2018,6,200,S
PL453,Boston Scott,Player,0,0,23,2018,6,201,RB
PL454,Jack Cichy,Player,0,0,22,2018,6,202,ILB
PL455,Tanner Lee,Player,0,0,23,2018,6,203,QB
PL456,Trenton Cannon,Player,0,0,24,2018,6,204,RB
PL457,Trevon Young,Player,0,0,23,2018,6,205,DE
PL458,Matt Pryor,Player,0,0,23,2018,6,206,T
PL459,Equanimeous St. Brown,Player,0,0,21,2018,6,207,WR
PL460,Cedrick Wilson,Player,0,0,22,2018,6,208,WR
PL461,Cornell Armstrong,Player,0,0,22,2018,6,209,CB
PL462,Braxton Berrios,Player,0,0,22,2018,6,210,WR
PL463,Jordan Thomas,Player,0,0,22,2018,6,211,TE
PL464,Greg Senat,Player,0,0,23,2018,6,212,T
PL465,Colby Gossett,Player,0,0,23,2018,6,213,G
PL466,Peter Kalambayi,Player,0,0,23,2018,6,214,LB
PL467,Bradley Bozeman,Player,0,0,23,2018,6,215,C
PL468,Azeem Victor,Player,0,0,22,2018,6,216,LB
PL469,Keishawn Bierria,Player,0,0,23,2018,6,217,ILB
PL470,Ade Aruna,Player,0,0,24,2018,6,218,DE
PL471,Danny Etling,Player,0,0,24,2018,7,219,QB
PL472,Alex McGough,Player,0,0,22,2018,7,220,QB
PL473,Matthew Adams,Player,0,0,22,2018,7,221,LB
PL474,Jermaine Kelly,Player,0,0,23,2018,7,222,CB
PL475,Jullian Taylor,Player,0,0,23,2018,7,223,DT
PL476,Javon Wims,Player,0,0,23,2018,7,224,WR
PL477,Devante Downs,Player,0,0,22,2018,7,225,LB
PL478,David Williams,Player,0,0,24,2018,7,226,RB
PL479,Quentin Poling,Player,0,0,24,2018,7,227,LB
PL480,Marcell Ateman,Player,0,0,23,2018,7,228,WR
PL481,Jason Sanders,Player,0,0,22,2018,7,229,K
PL482,Leon Jacobs,Player,0,0,22,2018,7,230,OLB
PL483,Travin Howard,Player,0,0,22,2018,7,231,OLB
PL484,James Looney,Player,0,0,23,2018,7,232,DE
PL485,Andre Smith,Player,0,0,21,2018,7,234,ILB
PL486,Zaire Franklin,Player,0,0,22,2018,7,235,LB
PL487,Bo Scarbrough,Player,0,0,21,2018,7,236,RB
PL488,Nick Bawden,Player,0,0,22,2018,7,237,RB
PL489,Zach Sieler,Player,0,0,23,2018,7,238,DE
PL490,Richie James,Player,0,0,23,2018,7,240,WR
PL491,Greg Stroman,Player,0,0,22,2018,7,241,CB
PL492,Kendrick Norton,Player,0,0,21,2018,7,242,DT
PL493,Keion Crossen,Player,0,0,22,2018,7,243,CB
PL494,Justin Lawler,Player,0,0,23,2018,7,244,DE
PL495,Will Clapp,Player,0,0,22,2018,7,245,C
PL496,Joshua Frazier,Player,0,0,22,2018,7,246,DT
PL497,Logan Cooke,Player,0,0,23,2018,7,247,P
PL498,Kendall Donnerson,Player,0,0,22,2018,7,248,OLB
PL499,Logan Woodside,Player,0,0,23,2018,7,249,QB
PL500,Ryan Izzo,Player,0,0,22,2018,7,250,TE
PL501,Justin Jackson,Player,0,0,23,2018,7,251,RB
PL502,Rod Taylor,Player,0,0,23,2018,7,252,G
PL503,Auden Tate,Player,0,0,21,2018,7,253,WR
PL504,Korey Cunningham,Player,0,0,23,2018,7,254,T
PL505,Austin Proehl,Player,0,0,22,2018,7,255,WR
PL506,Trey Quinn,Player,0,0,22,2018,7,256,WR
PL651,Jake Butt,Player,0,0,22,2017,5,145,TE
PL652,George Kittle,Player,0,1,23,2017,5,146,TE
PL653,Jordan Morgan,Player,0,0,23,2017,5,147,G
PL654,Blair Brown,Player,0,0,23,2017,5,148,LB
PL655,Damontae Kazee,Player,0,0,24,2017,5,149,CB
PL656,Jordan Leggett,Player,0,0,22,2017,5,150,TE
PL657,Desmond King,Player,1,0,22,2017,5,151,S
PL658,Corn Elder,Player,0,0,22,2017,5,152,CB
PL659,Jake Elliott,Player,0,0,22,2017,5,153,K
PL660,Jeremy Sprinkle,Player,0,0,23,2017,5,154,TE
PL661,Jayon Brown,Player,0,0,22,2017,5,155,LB
PL662,Brian Hill,Player,0,0,21,2017,5,156,RB
PL663,Will Holden,Player,0,0,23,2017,5,157,T
PL664,Nate Hairston,Player,0,0,23,2017,5,158,CB
PL665,Jermaine Eluemunor,Player,0,0,22,2017,5,159,G
PL666,Roderick Johnson,Player,0,0,21,2017,5,160,T
PL667,Anthony Walker,Player,0,0,22,2017,5,161,LB
PL668,Jeremy McNichols,Player,0,0,21,2017,5,162,RB
PL669,Matt Milano,Player,0,0,23,2017,5,163,LB
PL670,Isaac Asiata,Player,0,0,24,2017,5,164,G
PL671,Jamal Agnew,Player,1,0,22,2017,5,165,CB
PL672,Shelton Gibson,Player,0,0,22,2017,5,166,WR
PL673,Avery Moss,Player,0,0,22,2017,5,167,DE
PL674,Marquel Lee,Player,0,0,21,2017,5,168,LB
PL675,Treston Decoud,Player,0,0,24,2017,5,169,S
PL676,Rodney Adams,Player,0,0,22,2017,5,170,WR
PL677,Nathan Peterman,Player,0,0,23,2017,5,171,QB
PL678,Isaiah McKenzie,Player,0,0,22,2017,5,172,WR
PL679,Brian Allen,Player,0,0,23,2017,5,173,DB
PL680,Eric Saubert,Player,0,0,23,2017,5,174,TE
PL681,DeAngelo Yancey,Player,0,0,22,2017,5,175,WR
PL682,JJ Dielman,Player,0,0,23,2017,5,176,C
PL683,Trent Taylor,Player,0,0,23,2017,5,177,WR
PL684,Davon Godchaux,Player,0,0,22,2017,5,178,DT
PL685,T.J. Logan,Player,0,0,23,2017,5,179,RB
PL686,Danny Isidora,Player,0,0,23,2017,5,180,G
PL687,Dylan Donahue,Player,0,0,25,2017,5,181,DL
PL688,Aaron Jones,Player,0,0,22,2017,5,182,RB
PL689,Ukeme Eligwe,Player,0,0,23,2017,5,183,LB
PL690,Nathan Gerry,Player,0,0,22,2017,5,184,S
PL691,Caleb Brantley,Player,0,0,23,2017,6,185,DT
PL692,Chuck Clark,Player,0,0,22,2017,6,186,DB
PL693,Michael Tyson,Player,0,0,24,2017,6,187,S
PL694,Elijah McGuire,Player,0,0,23,2017,6,188,RB
PL695,Tanzel Smart,Player,0,0,22,2017,6,189,DT
PL696,Sam Tevi,Player,0,0,22,2017,6,190,T
PL697,Xavier Woods,Player,0,0,22,2017,6,191,S
PL698,Alex Armah,Player,0,0,23,2017,6,192,FB
PL699,Jordan Evans,Player,0,0,22,2017,6,193,LB
PL700,Vincent Taylor,Player,0,0,23,2017,6,194,DT
PL701,Tanner Vallejo,Player,0,0,22,2017,6,195,LB
PL702,Al-Quadin Muhammad,Player,0,0,22,2017,6,196,DE
PL703,Jeremy Clark,Player,0,0,23,2017,6,197,CB
PL704,D.J. Jones,Player,0,0,22,2017,6,198,DT
PL705,Chase Roullier,Player,0,0,24,2017,6,199,C
PL706,Adam Bisnowaty,Player,0,0,23,2017,6,200,T
PL707,Bucky Hodges,Player,0,0,22,2017,6,201,TE
PL708,Pita Taumoepenu,Player,0,0,23,2017,6,202,OLB
PL709,De'Angelo Henderson,Player,0,0,24,2017,6,203,RB
PL710,Derrick Jones,Player,0,0,22,2017,6,204,CB
PL711,Jeremiah Ledbetter,Player,0,0,23,2017,6,205,DE
PL712,Sam Rogers,Player,0,0,22,2017,6,206,FB
PL713,Brandon Wilson,Player,0,0,23,2017,6,207,RB
PL714,Rudy Ford,Player,0,0,22,2017,6,208,S
PL715,Robert Davis,Player,0,0,22,2017,6,209,WR
PL716,Justin Senior,Player,0,0,23,2017,6,210,T
PL717,Conor McDermott,Player,0,0,24,2017,6,211,T
PL718,Kofi Amichia,Player,0,0,23,2017,6,212,C
PL719,Elijah Qualls,Player,0,0,22,2017,6,214,DT
PL720,Brad Kaaya,Player,0,0,22,2017,6,215,QB
PL721,Marquez White,Player,0,0,22,2017,6,216,CB
PL722,Corey Levin,Player,0,0,23,2017,6,217,OL
PL723,Leon McQuay,Player,0,0,22,2017,6,218,S
PL724,Stacy Coley,Player,0,0,23,2017,7,219,WR
PL725,Ifeadi Odenigbo,Player,0,0,23,2017,7,220,DL
PL726,Shalom Luani,Player,0,0,23,2017,7,221,S
PL727,Jalen Myrick,Player,0,0,22,2017,7,222,CB
PL728,Stevie Tu'ikolovatu,Player,0,0,26,2017,7,223,NT
PL729,Zane Gonzalez,Player,0,0,22,2017,7,224,K
PL730,Isaac Rochell,Player,0,0,22,2017,7,225,DT
PL731,David Moore,Player,0,0,22,2017,7,226,WR
PL732,Josh Carraway,Player,0,0,23,2017,7,227,OLB
PL733,Joey Ivie,Player,0,0,22,2017,7,228,DT
PL734,Adrian Colbert,Player,0,0,23,2017,7,229,DB
PL735,Josh Harvey-Clemons,Player,0,0,23,2017,7,230,S
PL736,Jylan Ware,Player,0,0,23,2017,7,231,T
PL737,Elijah Lee,Player,0,0,21,2017,7,232,LB
PL738,Harrison Butker,Player,0,0,22,2017,7,233,K
PL739,Ejuan Price,Player,0,0,24,2017,7,234,DE
PL740,Joshua Holsey,Player,0,0,23,2017,7,235,DB
PL741,Brad Seaton,Player,0,0,23,2017,7,236,T
PL742,Isaiah Ford,Player,0,0,21,2017,7,237,WR
PL743,Devante Mays,Player,0,0,23,2017,7,238,RB
PL744,Noah Brown,Player,0,0,21,2017,7,239,WR
PL745,Marquez Williams,Player,0,0,23,2017,7,240,FB
PL746,Khalfani Muhammad,Player,0,0,22,2017,7,241,RB
PL747,Elijah Hood,Player,0,0,21,2017,7,242,RB
PL748,Kyle Fuller,Player,0,0,23,2017,7,243,C
PL749,Treyvon Hester,Player,0,0,24,2017,7,244,DT
PL750,Jack Tocho,Player,0,0,21,2017,7,245,CB
PL751,Jordan Carrell,Player,0,0,23,2017,7,246,DT
PL752,Malachi Dupre,Player,0,0,21,2017,7,247,WR
PL753,Keion Adams,Player,0,0,22,2017,7,248,OLB
PL754,Chris Carson,Player,0,0,22,2017,7,249,RB
PL755,Pat O'Connor,Player,0,0,23,2017,7,250,DE
PL756,Mason Schreck,Player,0,0,23,2017,7,251,TE
PL757,Matthew Dayes,Player,0,0,23,2017,7,252,RB
PL758,Chad Kelly,Player,0,0,23,2017,7,253,QB
PL898,Tajae Sharpe,Player,0,0,21,2016,5,140,WR
PL899,Zack Sanchez,Player,0,0,22,2016,5,141,CB
PL900,Ronald Blair,Player,0,0,23,2016,5,142,DE
PL901,DeAndre Washington,Player,0,0,23,2016,5,143,RB
PL902,Connor McGovern,Player,0,0,23,2016,5,144,G
PL903,John Theus,Player,0,0,22,2016,5,145,T
PL904,Matt Judon,Player,0,0,24,2016,5,146,DE
PL905,Quinton Jefferson,Player,0,0,23,2016,5,147,DT
PL906,Caleb Benenoch,Player,0,0,22,2016,5,148,T
PL907,Paul Perkins,Player,0,0,21,2016,5,149,RB
PL908,Jordan Howard,Player,0,1,21,2016,5,150,RB
PL909,Joe Dahl,Player,0,0,23,2016,5,151,G
PL910,Matthew Ioannidis,Player,0,0,22,2016,5,152,DT
PL911,Wendell Smallwood,Player,0,0,22,2016,5,153,RB
PL912,Jordan Payton,Player,0,0,23,2016,5,154,WR
PL913,Joe Haeg,Player,0,0,23,2016,5,155,T
PL914,Jonathan Williams,Player,0,0,22,2016,5,156,RB
PL915,LeShaun Sims,Player,0,0,22,2016,5,157,CB
PL916,Brandon Shell,Player,0,0,24,2016,5,158,T
PL917,K.J. Dillon,Player,0,0,22,2016,5,159,S
PL918,Kentrell Brothers,Player,0,0,23,2016,5,160,OLB
PL919,Christian Westerman,Player,0,0,23,2016,5,161,G
PL920,Kevin Hogan,Player,0,0,23,2016,5,162,QB
PL921,Trevor Davis,Player,0,0,23,2016,5,163,WR
PL922,Halapoulivaati Vaitai,Player,0,0,23,2016,5,164,T
PL923,Tyreek Hill,Player,2,3,22,2016,5,165,WR
PL924,D.J. Reader,Player,0,0,22,2016,5,166,NT
PL925,Marqui Christian,Player,0,0,21,2016,5,167,S
PL926,Spencer Drango,Player,0,0,23,2016,5,168,G
PL927,Antwione Williams,Player,0,0,23,2016,5,169,LB
PL928,Cole Toner,Player,0,0,22,2016,5,170,T
PL929,Alex Collins,Player,0,0,22,2016,5,171,RB
PL930,Rashard Higgins,Player,0,0,21,2016,5,172,WR
PL931,Trey Caldwell,Player,0,0,22,2016,5,173,DB
PL932,Fahn Cooper,Player,0,0,23,2016,5,174,T
PL933,Jatavis Brown,Player,0,0,22,2016,5,175,OLB
PL934,Andy Janovich,Player,0,0,23,2016,6,176,FB
PL935,Temarrick Hemingway,Player,0,0,23,2016,6,177,TE
PL936,D.J. White,Player,0,0,22,2016,6,178,CB
PL937,Drew Kaser,Player,0,0,23,2016,6,179,P
PL938,Tyrone Holmes,Player,0,0,22,2016,6,181,OLB
PL939,Keenan Reynolds,Player,0,0,22,2016,6,182,RB
PL940,Devante Bond,Player,0,0,23,2016,6,183,OLB
PL941,Jerell Adams,Player,0,0,23,2016,6,184,TE
PL942,DeAndre Houston-Carson,Player,0,0,23,2016,6,185,S
PL943,Jakeem Grant,Player,0,0,23,2016,6,186,WR
PL944,Nate Sudfeld,Player,0,0,22,2016,6,187,QB
PL945,David Morgan,Player,0,0,23,2016,6,188,TE
PL946,Anthony Brown,Player,0,0,22,2016,6,189,CB
PL947,Josh Forrest,Player,0,0,24,2016,6,190,ILB
PL948,Jake Rudock,Player,0,0,23,2016,6,191,QB
PL949,Kolby Listenbee,Player,0,0,22,2016,6,192,WR
PL950,Sebastian Tretola,Player,0,0,24,2016,6,193,G
PL951,Cory James,Player,0,0,23,2016,6,194,OLB
PL952,Wes Schweitzer,Player,0,0,22,2016,6,195,G
PL953,Blake Countess,Player,0,0,23,2016,6,196,CB
PL954,Danny Vitale,Player,0,0,22,2016,6,197,FB
PL955,Derek Watt,Player,0,0,23,2016,6,198,FB
PL956,Cody Core,Player,0,0,22,2016,6,199,WR
PL957,Kyle Murphy,Player,0,0,22,2016,6,200,T
PL958,Brandon Allen,Player,0,0,24,2016,6,201,QB
PL959,Anthony Zettel,Player,0,0,24,2016,6,202,DT
PL960,Dadi Nicolas,Player,0,0,23,2016,6,203,DE
PL961,Jordan Lucas,Player,0,0,23,2016,6,204,S
PL962,Harlan Miller,Player,0,0,22,2016,6,205,CB
PL963,Mike Thomas,Player,0,0,22,2016,6,206,WR
PL964,Jeff Driskel,Player,0,0,23,2016,6,207,QB
PL965,Kamu Grugier-Hill,Player,0,0,22,2016,6,208,OLB
PL966,Maurice Canady,Player,0,0,22,2016,6,209,CB
PL967,Kelvin Taylor,Player,0,0,22,2016,6,211,RB
PL968,Kavon Frazier,Player,0,0,22,2016,6,212,S
PL969,Aaron Burbridge,Player,0,0,22,2016,6,213,WR
PL970,Elandon Roberts,Player,0,0,22,2016,6,214,ILB
PL971,Joey Hunt,Player,0,0,22,2016,6,215,C
PL972,Darius Jackson,Player,0,0,22,2016,6,216,RB
PL973,Rico Gathers,Player,0,0,22,2016,6,217,TE
PL974,Kevon Seymour,Player,0,0,22,2016,6,218,CB
PL975,Will Parks,Player,0,0,22,2016,6,219,S
PL976,Travis Feeney,Player,0,0,23,2016,6,220,OLB
PL977,Ted Karras,Player,0,0,23,2016,6,221,G
PL978,Aaron Wallace,Player,0,0,23,2016,7,222,OLB
PL979,Brandon Doughty,Player,0,0,24,2016,7,223,QB
PL980,Donavon Clark,Player,0,0,23,2016,7,224,G
PL981,Devin Lucien,Player,0,0,23,2016,7,225,WR
PL982,Jonathan Woodard,Player,0,0,22,2016,7,226,DE
PL983,Stephen Weatherly,Player,0,0,22,2016,7,227,OLB
PL984,Riley Dixon,Player,0,0,23,2016,7,228,P
PL985,Demarcus Ayers,Player,0,0,22,2016,7,229,WR
PL986,Daniel Braverman,Player,0,0,22,2016,7,230,WR
PL987,Thomas Duarte,Player,0,0,21,2016,7,231,TE
PL988,Steven Daniels,Player,0,0,23,2016,7,232,ILB
PL989,Jalen Mills,Player,0,0,22,2016,7,233,S
PL990,Vadal Alexander,Player,0,0,22,2016,7,234,G
PL991,Lac Edwards,Player,0,0,24,2016,7,235,P
PL992,Dwayne Washington,Player,0,0,22,2016,7,236,RB
PL993,Daniel Lasco,Player,0,0,23,2016,7,237,RB
PL994,Devin Fuller,Player,0,0,22,2016,7,238,WR
PL995,Trevor Bates,Player,0,0,23,2016,7,239,LB
PL996,Alex McCalister,Player,0,0,22,2016,7,240,DE
PL997,Charone Peake,Player,0,0,23,2016,7,241,WR
PL998,Keith Marshall,Player,0,0,22,2016,7,242,RB
