ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL9372,Doug Flutie,Player,0,1,22,1985,11,285,QB
PL9461,Boomer Esiason,Player,1,4,23,1984,2,38,QB
PL9482,Jeff Hostetler,Player,0,1,23,1984,3,59,QB
PL9506,Jay Schroeder,Player,0,1,23,1984,3,83,QB
PL9760,John Elway HOF,Player,0,9,23,1983,1,1,QB
PL9773,Jim Kelly HOF,Player,1,5,23,1983,1,14,QB
PL9783,Ken O'Brien,Player,0,2,22,1983,1,24,QB
PL9786,Dan Marino HOF,Player,3,9,21,1983,1,27,QB
PL10098,Jim McMahon,Player,0,1,23,1982,1,5,QB
PL10459,Neil Lomax,Player,0,2,22,1981,2,33,QB
PL10636,Wade Wilson,Player,0,1,22,1981,8,210,QB
PL11098,Phil Simms,Player,0,2,23,1979,1,7,QB
PL11173,Joe Montana HOF,Player,3,8,23,1979,3,82,QB
PL11751,Bill Kenney,Player,0,1,23,1978,12,333,QB
PL11779,Tommy Kramer,Player,0,1,22,1977,1,27,QB
PL12571,Steve Bartkowski,Player,0,2,22,1975,1,1,QB
PL12746,Pat Haden,Player,0,1,22,1975,7,176,QB
PL13057,Danny White,Player,0,1,22,1974,3,53,QB
PL13091,Mike Boryla,Player,0,1,23,1974,4,87,QB
CG74,North Carolina,College,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0
CG291,California-Davis,College,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0,0
CG297,Texas A&M-Commerce,College,0,0,0,0,0,0,0
CG356,Morehead St.,College,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0,0
