ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL57,Trysten Hill,Player,0,0,21,2019,2,58,DT
PL58,Parris Campbell,Player,0,0,22,2019,2,59,WR
PL59,Nasir Adderley,Player,0,0,22,2019,2,60,S
PL60,Taylor Rapp,Player,0,0,21,2019,2,61,S
PL61,Andy Isabella,Player,0,0,22,2019,2,62,WR
PL62,Juan Thornhill,Player,0,0,23,2019,2,63,S
PL63,D.K. Metcalf,Player,0,0,21,2019,2,64,WR
PL64,Zach Allen,Player,0,0,22,2019,3,65,DE
PL65,Diontae Johnson,Player,0,0,23,2019,3,66,WR
PL66,Jalen Hurd,Player,0,0,23,2019,3,67,WR
PL67,Jachai Polite,Player,0,0,21,2019,3,68,LB
PL68,Josh Oliver,Player,0,0,22,2019,3,69,TE
PL69,Darrell Henderson,Player,0,0,22,2019,3,70,RB
PL70,Dre'Mont Jones,Player,0,0,22,2019,3,71,DT
PL71,Germaine Pratt,Player,0,0,23,2019,3,72,LB
PL72,David Montgomery,Player,0,0,22,2019,3,73,RB
PL73,Devin Singletary,Player,0,0,22,2019,3,74,RB
PL74,Jace Sternberger,Player,0,0,23,2019,3,75,TE
PL75,Terry McLaurin,Player,0,0,23,2019,3,76,WR
PL76,Chase Winovich,Player,0,0,24,2019,3,77,DE
PL77,Michael Deiter,Player,0,0,23,2019,3,78,G
PL78,David Long,Player,0,0,21,2019,3,79,CB
PL79,Sione Takitaki,Player,0,0,24,2019,3,80,LB
PL80,Will Harris,Player,0,0,23,2019,3,81,S
PL81,Nate Davis,Player,0,0,22,2019,3,82,G
PL82,Justin Layne,Player,0,0,21,2019,3,83,CB
PL83,Khalen Saunders,Player,0,0,23,2019,3,84,DT
PL84,Jaylon Ferguson,Player,0,0,23,2019,3,85,DE
PL85,Kahale Warring,Player,0,0,22,2019,3,86,TE
PL86,Damien Harris,Player,0,0,22,2019,3,87,RB
PL87,Cody Barton,Player,0,0,22,2019,3,88,LB
PL88,Bobby Okereke,Player,0,0,23,2019,3,89,LB
PL89,Connor McGovern,Player,0,0,21,2019,3,90,G
PL90,Trey Pipkins,Player,0,0,23,2019,3,91,T
PL91,Chuma Edoga,Player,0,0,22,2019,3,92,T
PL92,Miles Boykin,Player,0,0,22,2019,3,93,WR
PL93,Jamel Dean,Player,0,0,22,2019,3,94,CB
PL94,Oshane Ximines,Player,0,0,22,2019,3,95,DE
PL95,Dawson Knox,Player,0,0,22,2019,3,96,TE
PL96,Bobby Evans,Player,0,0,22,2019,3,97,T
PL97,Quincy Williams,Player,0,0,23,2019,3,98,S
PL98,Mike Edwards,Player,0,0,23,2019,3,99,S
PL99,Will Grier,Player,0,0,24,2019,3,100,QB
PL100,Yodny Cajuste,Player,0,0,23,2019,3,101,T
PL101,Alexander Mattison,Player,0,0,21,2019,3,102,RB
PL253,Baker Mayfield,Player,0,0,23,2018,1,1,QB
PL254,Saquon Barkley,Player,0,1,21,2018,1,2,RB
PL255,Sam Darnold,Player,0,0,21,2018,1,3,QB
PL256,Denzel Ward,Player,0,1,21,2018,1,4,CB
PL257,Bradley Chubb,Player,0,0,22,2018,1,5,DE
PL258,Quenton Nelson,Player,1,1,22,2018,1,6,G
PL259,Josh Allen,Player,0,0,22,2018,1,7,QB
PL260,Roquan Smith,Player,0,0,21,2018,1,8,ILB
PL261,Mike McGlinchey,Player,0,0,24,2018,1,9,T
PL262,Josh Rosen,Player,0,0,21,2018,1,10,QB
PL263,Minkah Fitzpatrick,Player,0,0,21,2018,1,11,S
PL264,Vita Vea,Player,0,0,23,2018,1,12,DT
PL265,Da'Ron Payne,Player,0,0,21,2018,1,13,DT
PL266,Marcus Davenport,Player,0,0,22,2018,1,14,DE
PL267,Kolton Miller,Player,0,0,22,2018,1,15,T
PL268,Tremaine Edmunds,Player,0,0,20,2018,1,16,ILB
PL269,Derwin James,Player,1,1,22,2018,1,17,S
PL270,Jaire Alexander,Player,0,0,21,2018,1,18,CB
PL271,Leighton Vander Esch,Player,0,1,22,2018,1,19,OLB
PL272,Frank Ragnow,Player,0,0,22,2018,1,20,C
PL273,Billy Price,Player,0,0,23,2018,1,21,C
PL274,Rashaan Evans,Player,0,0,22,2018,1,22,ILB
PL275,Isaiah Wynn,Player,0,0,21,2018,1,23,T
PL276,D.J. Moore,Player,0,0,21,2018,1,24,WR
PL277,Hayden Hurst,Player,0,0,25,2018,1,25,TE
PL278,Calvin Ridley,Player,0,0,23,2018,1,26,WR
PL279,Rashaad Penny,Player,0,0,22,2018,1,27,RB
PL280,Terrell Edmunds,Player,0,0,21,2018,1,28,S
PL281,Taven Bryan,Player,0,0,22,2018,1,29,DT
PL282,Mike Hughes,Player,0,0,21,2018,1,30,CB
PL283,Sony Michel,Player,0,0,23,2018,1,31,RB
PL284,Lamar Jackson,Player,0,0,21,2018,1,32,QB
PL285,Austin Corbett,Player,0,0,23,2018,2,33,C
PL286,Will Hernandez,Player,0,0,23,2018,2,34,G
PL287,Nick Chubb,Player,0,0,22,2018,2,35,RB
PL288,Darius Leonard,Player,1,0,23,2018,2,36,LB
PL289,Braden Smith,Player,0,0,22,2018,2,37,G
PL290,Ronald Jones,Player,0,0,21,2018,2,38,RB
PL291,James Daniels,Player,0,0,20,2018,2,39,C
PL292,Courtland Sutton,Player,0,0,22,2018,2,40,WR
PL293,Harold Landry,Player,0,0,22,2018,2,41,OLB
PL294,Mike Gesicki,Player,0,0,22,2018,2,42,TE
PL295,Kerryon Johnson,Player,0,0,21,2018,2,43,RB
PL296,Dante Pettis,Player,0,0,22,2018,2,44,WR
PL297,Josh Jackson,Player,0,0,22,2018,2,45,CB
PL298,Breeland Speaks,Player,0,0,22,2018,2,46,DE
PL299,Christian Kirk,Player,0,0,21,2018,2,47,WR
PL300,Uchenna Nwosu,Player,0,0,21,2018,2,48,OLB
PL301,Dallas Goedert,Player,0,0,23,2018,2,49,TE
PL302,Connor Williams,Player,0,0,21,2018,2,50,T
PL303,Anthony Miller,Player,0,0,23,2018,2,51,WR
PL304,Kemoko Turay,Player,0,0,23,2018,2,52,OLB
PL305,M.J. Stewart,Player,0,0,22,2018,2,53,CB
PL306,Jessie Bates,Player,0,0,21,2018,2,54,S
PL307,Donte Jackson,Player,0,0,22,2018,2,55,CB
PL308,Duke Dawson,Player,0,0,21,2018,2,56,CB
PL309,P.J. Hall,Player,0,0,23,2018,2,57,DT
PL310,Isaiah Oliver,Player,0,0,21,2018,2,58,CB
PL311,Derrius Guice,Player,0,0,21,2018,2,59,RB
PL312,James Washington,Player,0,0,22,2018,2,60,WR
PL313,DJ Chark,Player,0,0,21,2018,2,61,WR
PL314,Brian O'Neill,Player,0,0,22,2018,2,62,T
PL315,Carlton Davis,Player,0,0,21,2018,2,63,CB
PL316,Tyquan Lewis,Player,0,0,23,2018,2,64,DE
PL317,Brandon Parker,Player,0,0,22,2018,3,65,T
PL318,Lorenzo Carter,Player,0,0,22,2018,3,66,DE
PL319,Chad Thomas,Player,0,0,22,2018,3,67,DE
PL320,Justin Reid,Player,0,0,21,2018,3,68,S
PL321,B.J. Hill,Player,0,0,23,2018,3,69,DT
PL322,Fred Warner,Player,0,0,21,2018,3,70,OLB
PL323,Royce Freeman,Player,0,0,22,2018,3,71,RB
PL324,Nathan Shepherd,Player,0,0,24,2018,3,72,DT
PL325,Jerome Baker,Player,0,0,21,2018,3,73,OLB
PL326,Geron Christian,Player,0,0,21,2018,3,74,T
PL327,Derrick Nnadi,Player,0,0,22,2018,3,75,DT
PL328,Mason Rudolph,Player,0,0,23,2018,3,76,QB
PL329,Sam Hubbard,Player,0,0,23,2018,3,77,DE
PL330,Malik Jefferson,Player,0,0,21,2018,3,78,OLB
PL331,Rasheem Green,Player,0,0,21,2018,3,79,DT
PL332,Martinas Rankin,Player,0,0,23,2018,3,80,T
PL333,Michael Gallup,Player,0,0,22,2018,3,81,WR
PL334,Tracy Walker,Player,0,0,23,2018,3,82,S
PL335,Orlando Brown,Player,0,0,22,2018,3,83,T
PL336,Justin Jones,Player,0,0,23,2018,3,84,DT
PL337,Rashaan Gaulden,Player,0,0,23,2018,3,85,CB
PL338,Mark Andrews,Player,0,0,22,2018,3,86,TE
PL339,Arden Key,Player,0,0,22,2018,3,87,DE
PL340,Oren Burks,Player,0,0,23,2018,3,88,ILB
PL341,Joseph Noteboom,Player,0,0,23,2018,3,89,T
PL342,Deadrin Senat,Player,0,0,24,2018,3,90,DT
PL343,Tre'Quan Smith,Player,0,0,22,2018,3,91,WR
PL344,Chukwuma Okorafor,Player,0,0,21,2018,3,92,T
PL345,Ronnie Harrison,Player,0,0,21,2018,3,93,S
PL346,Alex Cappa,Player,0,0,23,2018,3,94,T
PL347,Tarvarius Moore,Player,0,0,22,2018,3,95,S
PL348,Harrison Phillips,Player,0,0,22,2018,3,96,DT
PL349,Mason Cole,Player,0,0,22,2018,3,97,C
PL350,Jordan Akins,Player,0,0,26,2018,3,98,TE
PL351,Isaac Yiadom,Player,0,0,22,2018,3,99,CB
PL352,Dorian O'Daniel,Player,0,0,24,2018,3,100,OLB
PL507,Myles Garrett,Player,0,1,21,2017,1,1,DE
PL508,Mitchell Trubisky,Player,0,1,23,2017,1,2,QB
PL509,Solomon Thomas,Player,0,0,22,2017,1,3,DE
PL510,Leonard Fournette,Player,0,0,22,2017,1,4,RB
PL511,Corey Davis,Player,0,0,22,2017,1,5,WR
PL512,Jamal Adams,Player,0,1,21,2017,1,6,S
PL513,Mike Williams,Player,0,0,22,2017,1,7,WR
PL514,Christian McCaffrey,Player,0,0,21,2017,1,8,RB
PL515,John Ross,Player,0,0,22,2017,1,9,WR
PL516,Patrick Mahomes,Player,1,1,21,2017,1,10,QB
PL517,Marshon Lattimore,Player,0,1,21,2017,1,11,CB
PL518,Deshaun Watson,Player,0,1,21,2017,1,12,QB
PL519,Haason Reddick,Player,0,0,22,2017,1,13,LB
PL520,Derek Barnett,Player,0,0,21,2017,1,14,DE
PL521,Malik Hooker,Player,0,0,21,2017,1,15,S
PL522,Marlon Humphrey,Player,0,0,21,2017,1,16,CB
PL523,Jonathan Allen,Player,0,0,22,2017,1,17,DE
PL524,Adoree' Jackson,Player,0,0,21,2017,1,18,CB
PL525,O.J. Howard,Player,0,0,22,2017,1,19,TE
PL526,Garett Bolles,Player,0,0,25,2017,1,20,T
PL527,Jarrad Davis,Player,0,0,21,2017,1,21,LB
PL528,Charles Harris,Player,0,0,22,2017,1,22,OLB
PL529,Evan Engram,Player,0,0,23,2017,1,23,TE
PL530,Gareon Conley,Player,0,0,22,2017,1,24,CB
PL531,Jabrill Peppers,Player,0,0,21,2017,1,25,S
PL532,Takkarist McKinley,Player,0,0,21,2017,1,26,DE
PL533,TreDavious White,Player,0,0,22,2017,1,27,CB
PL534,Taco Charlton,Player,0,0,22,2017,1,28,DE
PL535,David Njoku,Player,0,0,21,2017,1,29,TE
PL536,T.J. Watt,Player,0,1,22,2017,1,30,OLB
PL537,Reuben Foster,Player,0,0,23,2017,1,31,LB
PL538,Ryan Ramczyk,Player,0,0,23,2017,1,32,T
PL539,Kevin King,Player,0,0,22,2017,2,33,CB
PL540,Cam Robinson,Player,0,0,21,2017,2,34,T
PL541,Malik McDowell,Player,0,0,21,2017,2,35,DT
PL542,Budda Baker,Player,1,1,21,2017,2,36,S
PL543,Zay Jones,Player,0,0,22,2017,2,37,WR
PL544,Forrest Lamp,Player,0,0,23,2017,2,38,G
PL545,Marcus Maye,Player,0,0,24,2017,2,39,S
PL546,Curtis Samuel,Player,0,0,21,2017,2,40,WR
PL547,Dalvin Cook,Player,0,0,22,2017,2,41,RB
PL548,Marcus Williams,Player,0,0,20,2017,2,42,S
PL549,Sidney Jones,Player,0,0,21,2017,2,43,CB
PL550,Gerald Everett,Player,0,0,23,2017,2,44,TE
PL551,Adam Shaheen,Player,0,0,22,2017,2,45,TE
PL552,Quincy Wilson,Player,0,0,21,2017,2,46,CB
PL553,Tyus Bowser,Player,0,0,22,2017,2,47,OLB
PL554,Joe Mixon,Player,0,0,21,2017,2,48,RB
PL555,Ryan Anderson,Player,0,0,23,2017,2,49,OLB
PL556,Justin Evans,Player,0,0,22,2017,2,50,S
PL557,DeMarcus Walker,Player,0,0,22,2017,2,51,DE
PL558,DeShone Kizer,Player,0,0,21,2017,2,52,QB
PL559,Teez Tabor,Player,0,0,21,2017,2,53,CB
PL560,Raekwon McMillan,Player,0,0,21,2017,2,54,LB
PL561,Dalvin Tomlinson,Player,0,0,23,2017,2,55,DT
PL562,Obi Melifonwu,Player,0,0,23,2017,2,56,S
PL563,Zach Cunningham,Player,0,0,22,2017,2,57,LB
PL564,Ethan Pocic,Player,0,0,22,2017,2,58,C
PL565,Tanoh Kpassagnon,Player,0,0,23,2017,2,59,DE
PL566,Chidobe Awuzie,Player,0,0,22,2017,2,60,CB
PL567,Josh Jones,Player,0,0,22,2017,2,61,S
PL568,JuJu Smith-Schuster,Player,0,1,20,2017,2,62,WR
PL569,Dion Dawkins,Player,0,0,23,2017,2,63,G
PL570,Taylor Moton,Player,0,0,23,2017,2,64,G
PL571,Larry Ogunjobi,Player,0,0,23,2017,3,65,DT
PL572,Ahkello Witherspoon,Player,0,0,22,2017,3,66,CB
PL573,Alvin Kamara,Player,0,2,22,2017,3,67,RB
PL574,Dawuane Smoot,Player,0,0,22,2017,3,68,DE
PL575,Cooper Kupp,Player,0,0,24,2017,3,69,WR
PL576,Pat Elflein,Player,0,0,23,2017,3,70,C
PL577,Dan Feeney,Player,0,0,23,2017,3,71,G
PL578,Taywan Taylor,Player,0,0,22,2017,3,72,WR
PL579,Jordan Willis,Player,0,0,22,2017,3,73,OLB
PL580,Chris Wormley,Player,0,0,23,2017,3,74,DE
PL581,Duke Riley,Player,0,0,23,2017,3,75,LB
PL582,Alex Anzalone,Player,0,0,22,2017,3,76,LB
PL583,Daeshon Hall,Player,0,0,22,2017,3,77,DE
PL584,Tim Williams,Player,0,0,23,2017,3,78,OLB
PL585,ArDarius Stewart,Player,0,0,23,2017,3,79,WR
PL586,Tarell Basham,Player,0,0,23,2017,3,80,DE
PL587,Fabian Moreau,Player,0,0,23,2017,3,81,CB
PL588,Carlos Henderson,Player,0,0,22,2017,3,82,WR
PL589,Derek Rivers,Player,0,0,23,2017,3,83,DE
PL590,Chris Godwin,Player,0,0,21,2017,3,84,WR
PL591,Antonio Garcia,Player,0,0,23,2017,3,85,T
PL592,Kareem Hunt,Player,0,1,22,2017,3,86,RB
PL593,Davis Webb,Player,0,0,22,2017,3,87,QB
PL594,Eddie Vanderdoes,Player,0,0,22,2017,3,88,DT
PL595,D'Onta Foreman,Player,0,0,21,2017,3,89,RB
PL596,Shaquill Griffin,Player,0,0,22,2017,3,90,DB
PL597,John Johnson,Player,0,0,21,2017,3,91,S
PL598,Jourdan Lewis,Player,0,0,22,2017,3,92,CB
PL599,Montravius Adams,Player,0,0,22,2017,3,93,DT
PL600,Cameron Sutton,Player,0,0,22,2017,3,94,CB
PL601,Delano Hill,Player,0,0,21,2017,3,95,S
PL602,Kenny Golladay,Player,0,0,23,2017,3,96,WR
PL603,Cordrea Tankersley,Player,0,0,23,2017,3,97,CB
PL604,Chad Williams,Player,0,0,22,2017,3,98,WR
PL605,Rasul Douglas,Player,0,0,22,2017,3,99,CB
PL606,Jonnu Smith,Player,0,0,22,2017,3,100,TE
PL607,Brendan Langley,Player,0,0,22,2017,3,101,CB
PL608,Nazair Jones,Player,0,0,22,2017,3,102,DT
PL609,Trey Hendrickson,Player,0,0,22,2017,3,103,OLB
PL610,C.J. Beathard,Player,0,0,23,2017,3,104,QB
PL611,James Conner,Player,0,1,22,2017,3,105,RB
PL612,Amara Darboh,Player,0,0,23,2017,3,106,WR
PL613,Kendell Beckwith,Player,0,0,22,2017,3,107,ILB
PL759,Jared Goff,Player,0,2,21,2016,1,1,QB
PL760,Carson Wentz,Player,0,1,23,2016,1,2,QB
PL761,Joey Bosa,Player,0,1,21,2016,1,3,DE
PL762,Ezekiel Elliott,Player,1,2,21,2016,1,4,RB
PL763,Jalen Ramsey,Player,1,2,21,2016,1,5,CB
PL764,Ronnie Stanley,Player,0,0,22,2016,1,6,T
PL765,DeForest Buckner,Player,0,1,22,2016,1,7,DE
PL766,Jack Conklin,Player,1,0,22,2016,1,8,T
PL767,Leonard Floyd,Player,0,0,23,2016,1,9,OLB
PL768,Eli Apple,Player,0,0,21,2016,1,10,CB
PL769,Vernon Hargreaves,Player,0,0,21,2016,1,11,CB
PL770,Sheldon Rankins,Player,0,0,22,2016,1,12,DT
PL771,Laremy Tunsil,Player,0,0,22,2016,1,13,T
PL772,Karl Joseph,Player,0,0,22,2016,1,14,S
PL773,Corey Coleman,Player,0,0,22,2016,1,15,WR
PL774,Taylor Decker,Player,0,0,23,2016,1,16,T
PL775,Keanu Neal,Player,0,1,21,2016,1,17,S
PL776,Ryan Kelly,Player,0,0,23,2016,1,18,C
PL777,Shaq Lawson,Player,0,0,22,2016,1,19,DE
PL778,Darron Lee,Player,0,0,21,2016,1,20,OLB
PL779,Will Fuller,Player,0,0,22,2016,1,21,WR
PL780,Josh Doctson,Player,0,0,23,2016,1,22,WR
PL781,Laquon Treadwell,Player,0,0,21,2016,1,23,WR
PL782,William Jackson,Player,0,0,23,2016,1,24,CB
PL783,Artie Burns,Player,0,0,21,2016,1,25,CB
PL784,Paxton Lynch,Player,0,0,22,2016,1,26,QB
PL785,Kenny Clark,Player,0,0,20,2016,1,27,DT
PL786,Joshua Garnett,Player,0,0,22,2016,1,28,G
PL787,Robert Nkemdiche,Player,0,0,21,2016,1,29,DT
PL788,Vernon Butler,Player,0,0,22,2016,1,30,DT
PL789,Germain Ifedi,Player,0,0,22,2016,1,31,G
PL790,Emmanuel Ogbah,Player,0,0,22,2016,2,32,DE
PL791,Kevin Dodd,Player,0,0,24,2016,2,33,DE
PL792,Jaylon Smith,Player,0,0,21,2016,2,34,OLB
PL793,Hunter Henry,Player,0,0,21,2016,2,35,TE
PL794,Myles Jack,Player,0,0,21,2016,2,36,OLB
PL795,Chris Jones,Player,0,0,22,2016,2,37,DT
PL796,Xavien Howard,Player,0,1,23,2016,2,38,CB
PL797,Noah Spence,Player,0,0,22,2016,2,39,DE
PL798,Sterling Shepard,Player,0,0,23,2016,2,40,WR
PL799,Reggie Ragland,Player,0,0,22,2016,2,41,ILB
PL800,Kamalei Correa,Player,0,0,22,2016,2,42,DE
PL801,Austin Johnson,Player,0,0,22,2016,2,43,NT
PL802,Jihad Ward,Player,0,0,22,2016,2,44,DE
PL803,Derrick Henry,Player,0,0,22,2016,2,45,RB
PL804,A'Shawn Robinson,Player,0,0,21,2016,2,46,DT
PL805,Michael Thomas,Player,1,2,23,2016,2,47,WR
PL806,Jason Spriggs,Player,0,0,22,2016,2,48,T
PL807,Jarran Reed,Player,0,0,23,2016,2,49,DT
PL808,Nick Martin,Player,0,0,23,2016,2,50,G
PL809,Christian Hackenberg,Player,0,0,21,2016,2,51,QB
PL810,Deion Jones,Player,0,1,21,2016,2,52,OLB
PL811,Su'a Cravens,Player,0,0,21,2016,2,53,OLB
PL812,Mackensie Alexander,Player,0,0,22,2016,2,54,CB
PL813,Tyler Boyd,Player,0,0,21,2016,2,55,WR
PL814,Cody Whitehair,Player,0,1,24,2016,2,56,G
PL815,T.J. Green,Player,0,0,21,2016,2,57,S
PL816,Sean Davis,Player,0,0,22,2016,2,58,CB
PL817,Roberto Aguayo,Player,0,0,22,2016,2,59,K
PL818,Cyrus Jones,Player,0,0,22,2016,2,60,CB
PL819,Vonn Bell,Player,0,0,21,2016,2,61,S
PL820,James Bradberry,Player,0,0,23,2016,2,62,CB
PL821,Adam Gotsis,Player,0,0,23,2016,2,63,DT
PL822,Kevin Byard,Player,1,1,23,2016,3,64,S
PL823,Carl Nassib,Player,0,0,23,2016,3,65,DE
PL824,Max Tuerk,Player,0,0,22,2016,3,66,C
PL825,Maliek Collins,Player,0,0,21,2016,3,67,DT
PL826,Will Redmond,Player,0,0,22,2016,3,68,CB
PL827,Yannick Ngakoue,Player,0,1,21,2016,3,69,DE
PL828,Bronson Kaufusi,Player,0,0,25,2016,3,70,DE
PL829,Darian Thompson,Player,0,0,22,2016,3,71,S
PL830,Jonathan Bullard,Player,0,0,22,2016,3,72,DT
PL831,Kenyan Drake,Player,0,0,22,2016,3,73,RB
PL832,KeiVarae Russell,Player,0,0,22,2016,3,74,CB
PL833,Shilique Calhoun,Player,0,0,24,2016,3,75,DE
PL834,Shon Coleman,Player,0,0,24,2016,3,76,T
PL835,Daryl Worley,Player,0,0,21,2016,3,77,CB
PL836,Joe Thuney,Player,0,0,23,2016,3,78,G
PL837,Isaac Seumalo,Player,0,0,22,2016,3,79,G
PL838,Adolphus Washington,Player,0,0,21,2016,3,80,DT
PL839,Austin Hooper,Player,0,1,21,2016,3,81,TE
PL840,Le'Raven Clark,Player,0,0,23,2016,3,82,T
PL841,Jordan Jenkins,Player,0,0,22,2016,3,83,OLB
PL842,Kendall Fuller,Player,0,0,21,2016,3,84,CB
PL843,Braxton Miller,Player,0,0,23,2016,3,85,WR
PL844,Leonte Carroo,Player,0,0,22,2016,3,86,WR
PL845,Nick Vigil,Player,0,0,23,2016,3,87,ILB
PL846,Kyler Fackrell,Player,0,0,24,2016,3,88,OLB
PL847,Javon Hargrave,Player,0,0,23,2016,3,89,DT
PL848,C.J. Prosise,Player,0,0,22,2016,3,90,RB
PL849,Jacoby Brissett,Player,0,0,23,2016,3,91,QB
PL850,Brandon Williams,Player,0,0,23,2016,3,92,CB
PL851,Cody Kessler,Player,0,0,23,2016,3,93,QB
PL852,Nick Vannett,Player,0,0,23,2016,3,94,TE
PL853,Graham Glasgow,Player,0,0,24,2016,3,95,C
PL854,Vincent Valentine,Player,0,0,22,2016,3,96,DT
PL855,Rees Odhiambo,Player,0,0,23,2016,3,97,G
PL856,Justin Simmons,Player,0,0,22,2016,3,98,S
PL1010,Jameis Winston,Player,0,1,21,2015,1,1,QB
PL1011,Marcus Mariota,Player,0,0,21,2015,1,2,QB
PL1012,Dante Fowler,Player,0,0,21,2015,1,3,OLB
PL1013,Amari Cooper,Player,0,3,21,2015,1,4,WR
PL1014,Brandon Scherff,Player,0,2,23,2015,1,5,T
PL1015,Leonard Williams,Player,0,1,21,2015,1,6,DE
PL1016,Kevin White,Player,0,0,23,2015,1,7,WR
PL1017,Vic Beasley,Player,1,1,23,2015,1,8,OLB
PL1018,Ereck Flowers,Player,0,0,21,2015,1,9,T
PL1019,Todd Gurley,Player,2,3,21,2015,1,10,RB
PL1020,Trae Waynes,Player,0,0,23,2015,1,11,CB
PL1021,Danny Shelton,Player,0,0,22,2015,1,12,NT
PL1022,Andrus Peat,Player,0,1,21,2015,1,13,T
PL1023,DeVante Parker,Player,0,0,22,2015,1,14,WR
PL1024,Melvin Gordon,Player,0,2,22,2015,1,15,RB
PL1025,Kevin Johnson,Player,0,0,23,2015,1,16,CB
PL1026,Arik Armstead,Player,0,0,21,2015,1,17,DT
PL1027,Marcus Peters,Player,1,2,22,2015,1,18,CB
PL1028,Cameron Erving,Player,0,0,23,2015,1,19,C
PL1029,Nelson Agholor,Player,0,0,22,2015,1,20,WR
PL1030,Cedric Ogbuehi,Player,0,0,23,2015,1,21,T
PL1031,Bud Dupree,Player,0,0,22,2015,1,22,OLB
PL1032,Shane Ray,Player,0,0,22,2015,1,23,DE
PL1033,D.J. Humphries,Player,0,0,21,2015,1,24,T
PL1034,Shaq Thompson,Player,0,0,21,2015,1,25,OLB
PL1035,Breshad Perriman,Player,0,0,21,2015,1,26,WR
PL1036,Byron Jones,Player,0,1,22,2015,1,27,CB
PL1037,Laken Tomlinson,Player,0,0,23,2015,1,28,G
PL1038,Phillip Dorsett,Player,0,0,22,2015,1,29,WR
PL1039,Damarious Randall,Player,0,0,23,2015,1,30,S
PL1040,Stephone Anthony,Player,0,0,23,2015,1,31,ILB
PL1041,Malcom Brown,Player,0,0,21,2015,1,32,DT
PL1042,Landon Collins,Player,1,3,21,2015,2,33,S
PL1043,Donovan Smith,Player,0,0,22,2015,2,34,T
