ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL1912,Josh Norman,Player,1,1,24,2012,5,143,DB,Coastal Carolina,CAR
PL1940,Alfred Morris,Player,0,2,23,2012,6,173,RB,Florida Atlantic,WAS
PL1942,Blair Walsh,Player,1,1,22,2012,6,175,K,Georgia,MIN
PL1944,Justin Bethel,Player,0,3,22,2012,6,177,DB,Presbyterian,ARI
PL2117,K.J. Wright,Player,0,1,22,2011,4,99,LB,Mississippi St.,SEA
PL2120,Jordan Cameron,Player,0,1,23,2011,4,102,TE,USC,CLE
PL2147,Julius Thomas,Player,0,2,23,2011,4,129,TE,Portland St.,DEN
PL2154,Anthony Sherman,Player,0,1,22,2011,5,136,RB,Connecticut,ARI
PL2172,Richard Sherman,Player,3,4,23,2011,5,154,DB,Stanford,SEA
PL2194,Dwayne Harris,Player,0,1,23,2011,6,176,WR,East Carolina,DAL
PL2198,Tyrod Taylor,Player,0,1,22,2011,6,180,QB,Virginia Tech,BAL
PL2209,Jason Kelce,Player,2,2,23,2011,6,191,C,Cincinnati,PHI
PL2371,Everson Griffen,Player,0,3,22,2010,4,100,DE,USC,MIN
PL2375,Alterraun Verner,Player,0,1,21,2010,4,104,DB,UCLA,TEN
PL2381,Darrell Stuckey,Player,0,1,23,2010,4,110,DB,Kansas,SDG
PL2391,Geno Atkins,Player,2,7,22,2010,4,120,DT,Georgia,CIN
PL2404,Kam Chancellor,Player,0,4,22,2010,5,133,DB,Virginia Tech,SEA
PL2434,Reshad Jones,Player,0,2,22,2010,5,163,DB,Georgia,MIA
PL2446,Greg Hardy,Player,0,1,22,2010,6,175,DE,Mississippi,CAR
PL2466,Antonio Brown,Player,4,7,22,2010,6,195,WR,Central Michigan,PIT
PL2493,Marc Mariani,Player,0,1,23,2010,7,222,WR,Montana,TEN
PL2631,Henry Melton,Player,0,1,22,2009,4,105,DE,Texas,CHI
PL2635,T.J. Lang,Player,0,2,21,2009,4,109,T,East. Michigan,GNB
PL2638,Glover Quin,Player,0,1,23,2009,4,112,DB,New Mexico,HOU
PL2666,Johnny Knox,Player,0,1,22,2009,5,140,WR,Abilene Christian,CHI
PL2668,Kevin Huber,Player,0,1,24,2009,5,142,P,Cincinnati,CIN
PL2690,Thomas Morstead,Player,0,1,23,2009,5,164,P,SMU,NOR
PL2711,Cedric Peerman,Player,0,1,22,2009,6,185,RB,Virginia,BAL
PL2748,Pat McAfee,Player,1,2,22,2009,7,222,K,West Virginia,IND
PL2917,Josh Sitton,Player,0,4,22,2008,4,135,T,Central Florida,GNB
PL2923,Gary Barnidge,Player,0,1,22,2008,5,141,TE,Louisville,CAR
PL2928,Jerome Felton,Player,0,1,22,2008,5,146,FB,Furman,DET
PL2935,Matthew Slater,Player,1,7,22,2008,5,153,WR,UCLA,NWE
PL2946,Carl Nicks,Player,1,2,23,2008,5,164,T,Nebraska,NOR
PL3015,Justin Forsett,Player,0,1,22,2008,7,233,RB,California,SEA
PL3142,Paul Soliai,Player,0,1,23,2007,4,108,DT,Utah,MIA
PL3150,Zak DeOssie,Player,0,2,23,2007,4,116,LB,Brown,NYG
PL3159,Jermon Bushrod,Player,0,2,23,2007,4,125,T,Towson,NOR
PL3160,Dashon Goldson,Player,1,2,22,2007,4,126,DB,Washington,SFO
PL3171,Le'Ron McClain,Player,1,2,22,2007,4,137,RB,Alabama,BAL
PL3202,Corey Graham,Player,0,1,22,2007,5,168,DB,New Hampshire,CHI
PL3212,Nick Folk,Player,0,1,22,2007,6,178,K,Arizona,DAL
PL3259,Brandon Fields,Player,0,1,23,2007,7,225,P,Michigan St.,MIA
PL3277,Clark Harris,Player,0,1,23,2007,7,243,TE,Rutgers,GNB
PL3387,Owen Daniels,Player,0,2,23,2006,4,98,TE,Wisconsin,HOU
PL3389,Michael Robinson,Player,0,1,23,2006,4,100,WR,Penn St.,SFO
PL3397,Jahri Evans,Player,4,6,23,2006,4,108,T,Bloomsburg,NOR
PL3406,Leon Washington,Player,1,2,24,2006,4,117,RB,Florida St.,NYJ
PL3407,Stephen Gostkowski,Player,2,4,22,2006,4,118,K,Memphis,NWE
PL3408,Brandon Marshall,Player,1,6,22,2006,4,119,WR,Central Florida,DEN
PL3415,Elvis Dumervil,Player,2,5,22,2006,4,126,DE,Louisville,DEN
PL3423,Kyle Williams,Player,0,6,23,2006,5,134,DT,LSU,BUF
PL3464,Delanie Walker,Player,0,3,22,2006,6,175,WR,Central Missouri St.,SFO
PL3492,Sam Koch,Player,0,1,24,2006,6,203,P,Nebraska,BAL
PL3496,Antoine Bethea,Player,0,3,22,2006,6,207,DB,Howard,IND
PL3504,Cortland Finnegan,Player,1,1,22,2006,7,215,DB,Samford,TEN
PL3653,Marion Barber,Player,0,1,22,2005,4,109,RB,Minnesota,DAL
PL3658,Jerome Mathis,Player,1,1,22,2005,4,114,WR,Hampton,HOU
PL3674,Darren Sproles,Player,0,3,22,2005,4,130,RB,Kansas St.,SDG
PL3690,Trent Cole,Player,0,2,22,2005,5,146,DE,Cincinnati,PHI
PL3744,Chris Myers,Player,0,2,23,2005,6,200,G,Miami (FL),DEN
PL3757,Derek Anderson,Player,0,1,22,2005,6,213,QB,Oregon St.,BAL
PL3768,Jay Ratliff,Player,1,4,24,2005,7,224,DE,Auburn,DAL
PL3774,Matt Cassel,Player,0,1,23,2005,7,230,QB,USC,NWE
PL3897,Shaun Phillips,Player,0,1,23,2004,4,98,DE,Purdue,SDG
PL3909,Nathan Vasher,Player,0,1,22,2004,4,110,DB,Texas,CHI
PL3925,Jared Allen,Player,4,5,22,2004,4,126,DE,Idaho St.,KAN
PL3934,Antonio Smith,Player,0,1,22,2004,5,135,DE,Oklahoma St.,ARI
PL3953,Michael Turner,Player,1,2,22,2004,5,154,RB,Northern Illinois,SDG
PL3987,Andy Lee,Player,3,3,22,2004,6,188,P,Pittsburgh,SFO
PL4050,Scott Wells,Player,0,1,23,2004,7,251,G,Tennessee,GNB
PL4165,Terrence McGee,Player,0,1,22,2003,4,111,DB,NW State (LA),BUF
PL4174,Asante Samuel,Player,1,4,22,2003,4,120,DB,Central Florida,NWE
PL4178,Brandon Lloyd,Player,0,1,22,2003,4,124,WR,Illinois,SFO
PL4188,Ovie Mughelli,Player,0,1,23,2003,4,134,FB,Wake Forest,BAL
PL4192,Robert Mathis,Player,1,5,22,2003,5,138,DE,Alabama A&M,IND
PL4196,Ryan Pontbriand,Player,0,2,23,2003,5,142,C,Rice,CLE
PL4214,David Diehl,Player,0,1,22,2003,5,160,G,Illinois,NYG
PL4218,Dan Koppen,Player,0,1,23,2003,5,164,C,Boston Col.,NWE
PL4242,Hanik Milligan,Player,0,1,23,2003,6,188,DB,Houston,SDG
PL4252,Cato June,Player,0,1,23,2003,6,198,LB,Michigan,IND
PL4265,David Tyree,Player,0,1,23,2003,6,211,WR,Syracuse,NYG
PL4267,Yeremiah Bell,Player,0,1,25,2003,6,213,DB,East. Kentucky,MIA
PL4276,Josh Brown,Player,0,1,24,2003,7,222,K,Nebraska,SEA
PL4424,David Garrard,Player,0,1,24,2002,4,108,QB,East Carolina,JAX
PL4470,Jonathan Goodwin,Player,0,1,23,2002,5,154,G,Michigan,NYJ
PL4472,Aaron Kampman,Player,0,2,22,2002,5,156,DE,Iowa,GNB
PL4558,Brett Keisel,Player,0,1,23,2002,7,242,DE,BYU,PIT
PL4677,Rudi Johnson,Player,0,1,21,2001,4,100,RB,Auburn,CIN
PL4717,Alex Bannister,Player,0,1,22,2001,5,140,WR,East. Kentucky,SEA
PL4781,T.J. Houshmandzadeh,Player,0,1,23,2001,7,204,WR,Oregon St.,CIN
PL4965,Shane Lechler,Player,6,7,24,2000,5,142,P,Texas A&M,OAK
PL4972,Kabeer Gbaja-Biamila,Player,0,1,22,2000,5,149,DE,San Diego St.,GNB
PL4976,Dante Hall,Player,1,2,22,2000,5,153,WR,Texas A&M,KAN
PL4991,Marc Bulger,Player,0,2,23,2000,6,168,QB,West Virginia,NOR
PL4992,Neil Rackers,Player,1,1,24,2000,6,169,K,Illinois,CIN
PL5009,Adalius Thomas,Player,1,2,23,2000,6,186,LB,Southern Miss,BAL
PL5022,Tom Brady,Player,3,14,23,2000,6,199,QB,Michigan,NWE
PL5053,Brian Jennings,Player,0,2,23,2000,7,230,TE,Arizona St.,SFO
PL5186,Aaron Smith,Player,0,1,23,1999,4,109,DE,Northern Colorado,PIT
PL5210,Josh Bidwell,Player,0,1,23,1999,4,133,P,Oregon,GNB
PL5224,Jerry Azumah,Player,0,1,22,1999,5,147,DB,New Hampshire,CHI
PL5230,Roderick Coleman,Player,0,1,23,1999,5,153,DT,East Carolina,OAK
PL5289,Donald Driver,Player,0,3,24,1999,7,213,WR,Alcorn St.,GNB
PL5317,Sean Morey,Player,0,1,23,1999,7,241,WR,Brown,NWE
PL5448,Lance Schulters,Player,0,1,23,1998,4,119,DB,Hofstra,SFO
PL5471,Ike Reese,Player,0,1,24,1998,5,142,LB,Michigan St.,PHI
PL5502,Matt Birk,Player,0,6,22,1998,6,173,C,Harvard,MIN
PL5509,Fred Beasley,Player,0,1,23,1998,6,180,FB,Auburn,SFO
PL5516,Matt Hasselbeck,Player,0,3,22,1998,6,187,QB,Boston Col.,GNB
PL5668,Derrick Mason,Player,1,2,23,1997,4,98,WR,Michigan St.,TEN
PL5681,Tremain Mack,Player,0,1,22,1997,4,111,DB,Miami (FL),CIN
PL5739,Al Harris,Player,0,2,22,1997,6,169,DB,Texas A&M-Kingsville,TAM
PL5908,Donnie Edwards,Player,0,1,23,1996,4,98,LB,UCLA,KAN
PL5912,Stephen Davis,Player,0,3,22,1996,4,102,RB,Auburn,WAS
PL5919,Jon Runyan,Player,0,1,22,1996,4,109,T,Michigan,HOU
PL5945,Joe Horn,Player,0,4,24,1996,5,135,WR,Itawamba JC,KAN
PL5963,Jermaine Lewis,Player,1,2,21,1996,5,153,WR,Maryland,BAL
PL5964,Zach Thomas,Player,5,7,23,1996,5,154,LB,Texas Tech,MIA
PL5976,La'Roi Glover,Player,1,6,22,1996,5,166,DT,San Diego St.,OAK
PL6018,Marco Rivera,Player,0,3,24,1996,6,208,G,Penn St.,GNB
PL6204,Stephen Boyd,Player,0,2,23,1995,5,141,LB,Boston Col.,DET
PL6208,Roell Preston,Player,0,1,23,1995,5,145,WR,Mississippi,ATL
PL6222,Gary Walker,Player,0,2,22,1995,5,159,DT,Auburn,HOU
PL6233,Travis Jervey,Player,0,1,23,1995,5,170,RB,The Citadel,GNB
PL6259,Terrell Davis HOF,Player,3,3,22,1995,6,196,RB,Georgia,DEN
PL6285,Byron Chamberlain,Player,0,1,23,1995,7,222,TE,Missouri,DEN
PL6293,Adam Timmerman,Player,0,1,24,1995,7,230,G,South Dakota St.,GNB
PL6421,Larry Whigham,Player,0,2,22,1994,4,110,DB,La-Monroe,SEA
PL6456,Rodney Harrison,Player,2,2,21,1994,5,145,DB,West. Illinois,SDG
PL6460,Dorsey Levens,Player,0,1,24,1994,5,149,RB,Georgia Tech,GNB
PL6493,Lee Woodall,Player,0,2,24,1994,6,182,LB,West Chester,SFO
PL6503,Mitch Berger,Player,0,2,22,1994,6,193,P,Colorado,PHI
PL6507,Gus Frerotte,Player,0,1,23,1994,7,197,QB,Tulsa,WAS
PL6511,Jamal Anderson,Player,1,1,21,1994,7,201,RB,Utah,ATL
PL6528,Tom Nalen,Player,2,5,23,1994,7,218,C,Boston Col.,DEN
PL6621,Lorenzo Neal,Player,2,4,22,1993,4,89,FB,Fresno St.,NOR
PL6628,Ron Stone,Player,0,3,22,1993,4,96,G,Boston Col.,DAL
PL6650,Mark Brunell,Player,0,3,22,1993,5,118,QB,Washington,GNB
PL6663,John Henry Mills,Player,0,1,23,1993,5,131,LB,Wake Forest,HOU
PL6669,Tyrone Hughes,Player,0,1,23,1993,5,137,DB,Nebraska,NOR
PL6676,Richie Anderson,Player,0,1,21,1993,6,144,FB,Penn St.,NYJ
PL6692,Frank Wycheck,Player,0,3,21,1993,6,160,TE,Maryland,WAS
PL6702,Michael McCrary,Player,0,2,23,1993,7,170,DE,Wake Forest,SEA
PL6728,Brock Marion,Player,0,3,23,1993,7,196,DB,Nevada,DAL
PL6846,Jeff Christy,Player,0,3,23,1992,4,91,C,Pittsburgh,PHO
PL6880,Ed McDaniel,Player,0,1,23,1992,5,125,LB,Clemson,MIN
PL6905,Michael Bates,Player,1,5,22,1992,6,150,RB,Arizona,SEA
PL6912,Mark Chmura,Player,0,3,23,1992,6,157,TE,Boston Col.,GNB
PL6921,Jeff Blake,Player,0,1,21,1992,6,166,QB,East Carolina,NYJ
PL6946,Dave Moore,Player,0,1,22,1992,7,191,TE,Pittsburgh,MIA
PL7181,Yancey Thigpen,Player,0,2,22,1991,4,90,WR,Winston-Salem St.,SDG
PL7189,John Kasay,Player,0,1,21,1991,4,98,K,Georgia,SEA
PL7193,Marcus Robertson,Player,1,0,21,1991,4,102,DB,Iowa St.,HOU
PL7195,William Thomas,Player,0,2,23,1991,4,104,LB,Texas A&M,PHI
PL7204,Bryan Cox,Player,0,3,23,1991,5,113,LB,West. Illinois,MIA
PL7213,Merton Hanks,Player,1,4,23,1991,5,122,DB,Iowa,SFO
PL7215,Ben Coates,Player,2,5,22,1991,5,124,TE,Livingstone,NWE
PL7245,Fred McAfee,Player,0,1,23,1991,6,154,RB,Mississippi Col.,NOR
PL7246,Michael Sinclair,Player,0,3,23,1991,6,155,DE,East. New Mexico,SEA
PL7254,Todd Scott,Player,0,1,23,1991,6,163,DB,Louisiana,MIN
PL7263,Leon Lett,Player,0,2,22,1991,7,173,DT,Emporia St.,DAL
PL7512,Chris Warren,Player,0,3,22,1990,4,89,RB,Ferrum,SEA
PL7531,Tony Mayberry,Player,0,3,22,1990,4,108,C,Wake Forest,TAM
PL7538,Larry Centers,Player,1,3,22,1990,5,115,FB,S.F. Austin,PHO
PL7551,Barry Foster,Player,1,2,21,1990,5,128,RB,Arkansas,PIT
PL7552,Rob Burnett,Player,0,1,23,1990,5,129,DE,Syracuse,CLE
PL7553,Brian Mitchell,Player,1,1,22,1990,5,130,RB,Louisiana,WAS
PL7563,Terance Mathis,Player,0,1,23,1990,6,140,WR,New Mexico,NYJ
PL7582,Bryce Paup,Player,1,4,22,1990,6,159,LB,Northern Iowa,GNB
PL7592,Johnny Johnson,Player,0,1,22,1990,7,169,RB,San Jose St.,PHO
PL7603,Dave Szott,Player,1,0,22,1990,7,180,G,Penn St.,KAN
PL7615,Shannon Sharpe HOF,Player,4,8,22,1990,7,192,TE,Savannah St.,DEN
PL7839,Tony Tolbert,Player,0,1,21,1989,4,85,DE,Texas-El Paso,DAL
PL7880,Tony Martin,Player,0,1,24,1989,5,126,WR,Mesa,NYJ
PL7886,Dave Meggett,Player,0,2,23,1989,5,132,RB,Towson,NYG
PL7896,Chris Jacke,Player,1,0,23,1989,6,142,K,Texas-El Paso,GNB
PL7937,Marion Butts,Player,0,2,23,1989,7,183,RB,Florida St.,SDG
PL8178,Chuck Cecil,Player,0,1,23,1988,4,89,DB,Arizona,GNB
PL8214,Cris Dishman,Player,1,2,23,1988,5,125,DB,Purdue,HOU
PL8515,Thomas Everett,Player,0,1,22,1987,4,94,DB,Baylor,PIT
PL8519,Rich Gannon,Player,2,4,21,1987,4,98,QB,Delaware,NWE
PL8531,Steve Beuerlein,Player,0,1,22,1987,4,110,QB,Notre Dame,RAI
PL8543,Hardy Nickerson,Player,2,5,22,1987,5,122,LB,California,PIT
PL8568,Al Smith,Player,1,2,22,1987,6,147,LB,Utah St.,HOU
PL8571,Greg Lloyd,Player,3,5,22,1987,6,150,LB,Fort Valley St.,PIT
PL8596,Dan Saleaumua,Player,0,1,22,1987,7,175,DT,Arizona St.,DET
PL8839,Tim Harris,Player,1,1,21,1986,4,84,LB,Memphis,GNB
PL8851,Charles Haley HOF,Player,2,5,22,1986,4,96,DE,James Madison,SFO
PL8856,Steve Wallace,Player,0,1,21,1986,4,101,T,Auburn,SFO
PL8881,Bobby Joe Edmonds,Player,1,1,21,1986,5,126,RB,Arkansas,SEA
PL8890,Brent Jones,Player,0,4,23,1986,5,135,TE,Santa Clara,PIT
PL8901,Mark Rypien,Player,0,2,23,1986,6,146,QB,Washington St.,WAS
PL9174,Andre Reed HOF,Player,0,7,21,1985,4,86,WR,Kutztown Pennsylvania,BUF
PL9184,Ralf Mojsiejenko,Player,0,1,22,1985,4,96,P,Michigan St.,SDG
PL9188,Mark Bavaro,Player,2,2,22,1985,4,100,TE,Notre Dame,NYG
PL9192,Ron Wolfley,Player,0,4,22,1985,4,104,RB,West Virginia,STL
PL9201,Kevin Greene HOF,Player,2,5,23,1985,5,113,LB,Auburn,RAM
PL9202,Herschel Walker,Player,0,2,23,1985,5,114,RB,Georgia,DAL
PL9230,Steve Bono,Player,0,1,23,1985,6,142,QB,UCLA,MIN
PL9246,Jay Novacek,Player,1,5,22,1985,6,158,TE,Wyoming,STL
PL9266,Eric Martin,Player,0,1,23,1985,7,179,WR,LSU,NOR
PL9282,Fuad Reveiz,Player,0,1,22,1985,7,195,K,Tennessee,MIA
PL9520,Joel Hilgenberg,Player,0,1,22,1984,4,97,C,Iowa,NOR
PL9544,Michael Carter,Player,1,3,23,1984,5,121,NT,SMU,SFO
PL9564,John Grimsley,Player,0,1,22,1984,6,141,LB,Kentucky,HOU
PL9596,Kevin Ross,Player,0,2,22,1984,7,173,DB,Temple,KAN
PL9860,Johnny Rembert,Player,0,2,22,1983,4,101,LB,Clemson,NWE
PL9869,Greg Townsend,Player,0,2,21,1983,4,110,DE,TCU,RAI
PL9878,Jim Arnold,Player,1,2,22,1983,5,119,P,Vanderbilt,KAN
PL9926,Reggie Roby,Player,2,3,22,1983,6,167,P,Iowa,MIA
PL9945,Carl Lee,Player,1,3,22,1983,7,186,DB,Marshall,MIN
PL9946,Craig James,Player,0,1,22,1983,7,187,RB,SMU,NWE
PL10179,Morten Andersen HOF,Player,3,7,22,1982,4,86,K,Michigan St.,NOR
PL10205,Fred Marion,Player,0,1,23,1982,5,112,DB,Miami (FL),NWE
PL10224,Sammy Winder,Player,0,2,23,1982,5,131,RB,Southern Miss,DEN
PL10264,Gary Anderson,Player,1,4,23,1982,7,171,K,Syracuse,BUF
PL10272,Steve Jordan,Player,0,6,21,1982,7,179,TE,Brown,MIN
PL10521,Todd Bell,Player,0,1,22,1981,4,95,DB,Ohio St.,CHI
PL10545,Dexter Manley,Player,1,1,23,1981,5,119,DE,Oklahoma St.,WAS
PL10609,David Little,Player,0,1,22,1981,7,183,LB,Florida,PIT
PL10872,Carlos Carson,Player,0,2,21,1980,5,114,WR,LSU,KAN
PL10915,Keith Bishop,Player,0,2,23,1980,6,157,G,Baylor,DEN
PL10923,Tunch Ilkin,Player,0,2,22,1980,6,165,T,Indiana St.,PIT
PL10924,Eddie Murray,Player,1,2,24,1980,7,166,K,Tulane,DET
PL11180,Roy Green,Player,2,2,22,1979,4,89,WR,Henderson St.,STL
PL11243,Joe Senser,Player,0,1,23,1979,6,152,TE,West Chester,MIN
PL11259,Max Montoya,Player,0,4,23,1979,7,168,G,UCLA,CIN
PL11274,Cody Risien,Player,0,2,22,1979,7,183,T,Texas A&M,CLE
PL11279,Luke Prestridge,Player,1,1,22,1979,7,188,P,Baylor,DEN
PL11511,Dennis Harrison,Player,0,1,22,1978,4,92,DE,Vanderbilt,PHI
PL11569,Dwight Hicks,Player,0,4,22,1978,6,150,DB,Michigan,DET
PL11578,Tony Green,Player,0,1,21,1978,6,159,RB,Florida,WAS
PL11582,Doug Betters,Player,1,1,22,1978,6,163,DE,Nevada,MIA
PL11594,Fred Quillan,Player,0,2,22,1978,7,175,C,Oregon,SFO
PL11878,Lester Hayes,Player,1,5,22,1977,5,126,DB,Texas A&M,OAK
PL11896,Joe Klecko,Player,2,4,23,1977,6,144,DT,Temple,NYJ
PL11906,Wilbert Montgomery,Player,0,2,22,1977,6,154,RB,Abilene Christian,PHI
PL11922,Mike Nelms,Player,1,3,22,1977,7,170,DB,Baylor,BUF
PL11923,Bob Grupp,Player,0,1,22,1977,7,171,P,Duke,NYJ
PL11927,Charlie Johnson,Player,2,3,25,1977,7,175,NT,Colorado,PHI
PL11939,Louis Breeden,Player,1,0,23,1977,7,187,DB,North Carolina Central,CIN
PL12191,Harry Carson HOF,Player,0,9,22,1976,4,105,LB,South Carolina St.,NYG
PL12200,Pat Tilley,Player,0,1,23,1976,4,114,WR,Louisiana Tech,STL
PL12203,Steve Largent HOF,Player,1,7,21,1976,4,117,WR,Tulsa,HOU
PL12214,Carl Ekern,Player,0,1,22,1976,5,128,LB,San Jose St.,RAM
PL12652,Tony Peters,Player,0,1,22,1975,4,82,DB,Oklahoma,CLE
PL12655,Cleveland Elam,Player,1,2,23,1975,4,85,DT,Tennessee St.,SFO
PL12660,Pat Donovan,Player,0,4,22,1975,4,90,T,Stanford,DAL
PL12665,Rick Upchurch,Player,3,4,23,1975,4,95,WR,Minnesota,DEN
PL12668,Rod Perry,Player,0,2,21,1975,4,98,DB,Colorado,RAM
PL12678,Mike Thomas,Player,0,1,22,1975,5,108,RB,UNLV,WAS
PL12690,Pat McInally,Player,1,1,22,1975,5,120,WR,Harvard,CIN
PL12746,Pat Haden,Player,0,1,22,1975,7,176,QB,USC,RAM
PL13086,John Stallworth HOF,Player,1,3,22,1974,4,82,WR,Alabama A&M,PIT
PL13091,Mike Boryla,Player,0,1,23,1974,4,87,QB,Stanford,CIN
PL13093,Frank LeMaster,Player,0,1,22,1974,4,89,LB,Kentucky,PHI
PL13113,Henry Childs,Player,0,1,23,1974,5,109,TE,Kansas St.,ATL
PL13120,Steve Odom,Player,0,1,22,1974,5,116,WR,Utah,GNB
PL13129,Mike Webster HOF,Player,5,9,22,1974,5,125,C,Wisconsin,PIT
PL13173,Efren Herrera,Player,1,1,23,1974,7,169,K,UCLA,DET
CG70,Texas,College,0,0,0,0,0,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG156,San Diego,College,0,0,0,0,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0,0,0,0,0
CG173,West Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG175,Harvard,College,0,0,0,0,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG45,Florida Atlantic,College,0,0,0,0,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0,0,0,0,0
CG224,Presbyterian,College,0,0,0,0,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0,0,0,0,0
CG202,Furman,College,0,0,0,0,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0,0,0,0,0
CG243,Brown,College,0,0,0,0,0,0,0,0,0,0,0
CG189,Towson,College,0,0,0,0,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG220,New Hampshire,College,0,0,0,0,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0,0,0,0,0,0
