ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL10224,Sammy Winder,Player,0,2,23,5,131,RB
PL10264,Gary Anderson,Player,1,4,23,7,171,K
PL10272,Steve Jordan,Player,0,6,21,7,179,TE
PL10521,Todd Bell,Player,0,1,22,4,95,DB
PL10545,Dexter Manley,Player,1,1,23,5,119,DE
PL10609,David Little,Player,0,1,22,7,183,LB
PL10872,Carlos Carson,Player,0,2,21,5,114,WR
PL10915,Keith Bishop,Player,0,2,23,6,157,G
PL10923,Tunch Ilkin,Player,0,2,22,6,165,T
PL10924,Eddie Murray,Player,1,2,24,7,166,K
PL11180,Roy Green,Player,2,2,22,4,89,WR
PL11243,Joe Senser,Player,0,1,23,6,152,TE
PL11259,Max Montoya,Player,0,4,23,7,168,G
PL11274,Cody Risien,Player,0,2,22,7,183,T
PL11279,Luke Prestridge,Player,1,1,22,7,188,P
PL11511,Dennis Harrison,Player,0,1,22,4,92,DE
PL11569,Dwight Hicks,Player,0,4,22,6,150,DB
PL11578,Tony Green,Player,0,1,21,6,159,RB
PL11582,Doug Betters,Player,1,1,22,6,163,DE
PL11594,Fred Quillan,Player,0,2,22,7,175,C
PL11878,Lester Hayes,Player,1,5,22,5,126,DB
PL11896,Joe Klecko,Player,2,4,23,6,144,DT
PL11906,Wilbert Montgomery,Player,0,2,22,6,154,RB
PL11922,Mike Nelms,Player,1,3,22,7,170,DB
PL11923,Bob Grupp,Player,0,1,22,7,171,P
PL11927,Charlie Johnson,Player,2,3,25,7,175,NT
PL11939,Louis Breeden,Player,1,0,23,7,187,DB
PL12191,Harry Carson HOF,Player,0,9,22,4,105,LB
PL12200,Pat Tilley,Player,0,1,23,4,114,WR
PL12203,Steve Largent HOF,Player,1,7,21,4,117,WR
PL12214,Carl Ekern,Player,0,1,22,5,128,LB
PL12652,Tony Peters,Player,0,1,22,4,82,DB
PL12655,Cleveland Elam,Player,1,2,23,4,85,DT
PL12660,Pat Donovan,Player,0,4,22,4,90,T
PL12665,Rick Upchurch,Player,3,4,23,4,95,WR
PL12668,Rod Perry,Player,0,2,21,4,98,DB
PL12678,Mike Thomas,Player,0,1,22,5,108,RB
PL12690,Pat McInally,Player,1,1,22,5,120,WR
PL12746,Pat Haden,Player,0,1,22,7,176,QB
PL13086,John Stallworth HOF,Player,1,3,22,4,82,WR
PL13091,Mike Boryla,Player,0,1,23,4,87,QB
PL13093,Frank LeMaster,Player,0,1,22,4,89,LB
PL13113,Henry Childs,Player,0,1,23,5,109,TE
PL13120,Steve Odom,Player,0,1,22,5,116,WR
PL13129,Mike Webster HOF,Player,5,9,22,5,125,C
PL13173,Efren Herrera,Player,1,1,23,7,169,K
CG70,Texas,College,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0
CG156,San Diego,College,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0
CG173,West Alabama,College,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0
CG175,Harvard,College,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0
CG45,Florida Atlantic,College,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0
CG224,Presbyterian,College,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0
CG202,Furman,College,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0
CG243,Brown,College,0,0,0,0,0,0
CG189,Towson,College,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0
CG220,New Hampshire,College,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0
CG201,Bloomsburg,College,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0
CG268,Central Missouri St.,College,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0
CG167,Samford,College,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0
CG235,Alabama A&M,College,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0
CG265,Hofstra,College,0,0,0,0,0,0
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0
CG318,Itawamba JC,College,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0
CG231,The Citadel,College,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0
CG332,West Chester,College,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0
CG252,Winston-Salem St.,College,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0
CG309,Livingstone,College,0,0,0,0,0,0
CG347,Mississippi Col.,College,0,0,0,0,0,0
CG320,East. New Mexico,College,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0
CG348,Emporia St.,College,0,0,0,0,0,0
CG358,Ferrum,College,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0
CG361,Savannah St.,College,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0
CG368,Mesa,College,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0
CG301,Fort Valley St.,College,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0
CG391,Santa Clara,College,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0
CG155,Kutztown Pennsylvania,College,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0
CG323,Indiana St.,College,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0
CG354,Henderson St.,College,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0
