ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL805,Michael Thomas,Player,1,2,23,2016,2,47,WR,Ohio St.,NOR
PL810,Deion Jones,Player,0,1,21,2016,2,52,OLB,LSU,ATL
PL814,Cody Whitehair,Player,0,1,24,2016,2,56,G,Kansas St.,CHI
PL822,Kevin Byard,Player,1,1,23,2016,3,64,S,Middle Tenn. St.,TEN
PL827,Yannick Ngakoue,Player,0,1,21,2016,3,69,DE,Maryland,JAX
PL839,Austin Hooper,Player,0,1,21,2016,3,81,TE,Stanford,ATL
PL857,Joe Schobert,Player,0,1,22,2016,4,99,OLB,Wisconsin,CLE
PL875,Pharoh Cooper,Player,1,1,21,2016,4,117,WR,South Carolina,LAR
PL893,Dak Prescott,Player,0,2,23,2016,4,135,QB,Mississippi St.,DAL
PL908,Jordan Howard,Player,0,1,21,2016,5,150,RB,Indiana,CHI
PL923,Tyreek Hill,Player,2,3,22,2016,5,165,WR,West Alabama,KAN
PL1010,Jameis Winston,Player,0,1,21,2015,1,1,QB,Florida St.,TAM
PL1013,Amari Cooper,Player,0,3,21,2015,1,4,WR,Alabama,OAK
PL1014,Brandon Scherff,Player,0,2,23,2015,1,5,T,Iowa,WAS
PL1015,Leonard Williams,Player,0,1,21,2015,1,6,DE,USC,NYJ
PL1017,Vic Beasley,Player,1,1,23,2015,1,8,OLB,Clemson,ATL
PL1019,Todd Gurley,Player,2,3,21,2015,1,10,RB,Georgia,STL
PL1022,Andrus Peat,Player,0,1,21,2015,1,13,T,Stanford,NOR
PL1024,Melvin Gordon,Player,0,2,22,2015,1,15,RB,Wisconsin,SDG
PL1027,Marcus Peters,Player,1,2,22,2015,1,18,CB,Washington,KAN
PL1036,Byron Jones,Player,0,1,22,2015,1,27,CB,Connecticut,DAL
PL1042,Landon Collins,Player,1,3,21,2015,2,33,S,Alabama,NYG
PL1052,Benardrick McKinney,Player,0,1,22,2015,2,43,ILB,Mississippi St.,HOU
PL1078,Tyler Lockett,Player,1,1,22,2015,3,69,WR,Kansas St.,SEA
PL1095,David Johnson,Player,1,1,23,2015,3,86,RB,Northern Iowa,ARI
PL1097,Danielle Hunter,Player,0,1,20,2015,3,88,DE,LSU,MIN
PL1133,Kwon Alexander,Player,0,1,21,2015,4,124,OLB,LSU,TAM
PL1158,Jay Ajayi,Player,0,1,22,2015,5,149,RB,Boise St.,MIA
PL1180,D.J. Alexander,Player,0,1,23,2015,5,172,OLB,Oregon St.,KAN
PL1265,Jadeveon Clowney,Player,0,3,21,2014,1,1,DE,South Carolina,HOU
PL1269,Khalil Mack,Player,3,4,23,2014,1,5,LB,Buffalo,OAK
PL1270,Jake Matthews,Player,0,1,22,2014,1,6,T,Texas A&M,ATL
PL1271,Mike Evans,Player,0,2,21,2014,1,7,WR,Texas A&M,TAM
PL1273,Anthony Barr,Player,0,4,22,2014,1,9,LB,UCLA,MIN
PL1274,Eric Ebron,Player,0,1,21,2014,1,10,TE,North Carolina,DET
PL1275,Taylor Lewan,Player,0,3,23,2014,1,11,T,Michigan,TEN
PL1276,Odell Beckham,Player,0,3,21,2014,1,12,WR,LSU,NYG
PL1277,Aaron Donald,Player,4,5,23,2014,1,13,DT,Pittsburgh,STL
PL1278,Kyle Fuller,Player,1,1,22,2014,1,14,DB,Virginia Tech,CHI
PL1279,Ryan Shazier,Player,0,2,22,2014,1,15,LB,Ohio St.,PIT
PL1280,Zack Martin,Player,3,5,23,2014,1,16,G,Notre Dame,DAL
PL1281,C.J. Mosley,Player,0,4,22,2014,1,17,LB,Alabama,BAL
PL1285,Ha Ha Clinton-Dix,Player,0,1,21,2014,1,21,DB,Alabama,GNB
PL1287,Dee Ford,Player,0,1,23,2014,1,23,LB,Auburn,KAN
PL1289,Jason Verrett,Player,0,1,23,2014,1,25,DB,TCU,SDG
PL1296,Teddy Bridgewater,Player,0,1,21,2014,1,32,QB,Louisville,MIN
PL1298,DeMarcus Lawrence,Player,0,2,22,2014,2,34,DE,Boise St.,DAL
PL1299,Joel Bitonio,Player,0,1,22,2014,2,35,G,Nevada,CLE
PL1300,Derek Carr,Player,0,3,23,2014,2,36,QB,Fresno St.,OAK
PL1317,Davante Adams,Player,0,2,21,2014,2,53,WR,Fresno St.,GNB
PL1325,Allen Robinson,Player,0,1,21,2014,2,61,WR,Penn St.,JAX
PL1327,Jarvis Landry,Player,0,4,21,2014,2,63,WR,LSU,MIA
PL1356,Trai Turner,Player,0,4,21,2014,3,92,OL,LSU,CAR
PL1367,Devonta Freeman,Player,0,2,22,2014,4,103,RB,Florida St.,ATL
PL1408,Telvin Smith,Player,0,1,23,2014,5,144,LB,Florida St.,JAX
PL1510,Charles Leno,Player,0,1,22,2014,7,246,T,Boise St.,CHI
PL1521,Eric Fisher,Player,0,1,22,2013,1,1,T,Central Michigan,KAN
PL1524,Lane Johnson,Player,1,2,23,2013,1,4,T,Oklahoma,PHI
PL1525,Ezekiel Ansah,Player,0,1,24,2013,1,5,DE,BYU,DET
PL1533,Sheldon Richardson,Player,0,1,22,2013,1,13,DT,Missouri,NYJ
PL1538,Eric Reid,Player,0,1,21,2013,1,18,DB,LSU,SFO
PL1540,Kyle Long,Player,0,3,24,2013,1,20,G,Oregon,CHI
PL1541,Tyler Eifert,Player,0,1,22,2013,1,21,TE,Notre Dame,CIN
PL1542,Desmond Trufant,Player,0,1,22,2013,1,22,DB,Washington,ATL
PL1545,Xavier Rhodes,Player,1,2,23,2013,1,25,DB,Florida St.,MIN
PL1547,DeAndre Hopkins,Player,2,3,21,2013,1,27,WR,Clemson,HOU
PL1549,Cordarrelle Patterson,Player,2,2,22,2013,1,29,WR,Tennessee,MIN
PL1551,Travis Frederick,Player,1,4,22,2013,1,31,C,Wisconsin,DAL
PL1555,Zach Ertz,Player,0,2,22,2013,2,35,TE,Stanford,PHI
PL1556,Darius Slay,Player,1,2,22,2013,2,36,DB,Mississippi St.,DET
PL1564,Kawann Short,Player,0,2,24,2013,2,44,DT,Purdue,CAR
PL1568,Le'Veon Bell,Player,2,3,21,2013,2,48,RB,Michigan St.,PIT
PL1572,Jamie Collins,Player,0,1,23,2013,2,52,LB,Southern Miss,NWE
PL1581,Eddie Lacy,Player,0,1,23,2013,2,61,RB,Alabama,GNB
PL1583,Travis Kelce,Player,2,4,23,2013,3,63,TE,Cincinnati,KAN
PL1585,Larry Warford,Player,0,2,22,2013,3,65,G,Kentucky,DET
PL1589,Tyrann Mathieu,Player,1,1,21,2013,3,69,DB,LSU,ARI
PL1595,Terron Armstead,Player,0,1,22,2013,3,75,T,Ark-Pine Bluff,NOR
PL1596,Keenan Allen,Player,0,2,21,2013,3,76,WR,California,SDG
PL1605,Jordan Reed,Player,0,1,23,2013,3,85,TE,Florida,WAS
PL1614,Brandon Williams,Player,0,1,24,2013,3,94,DT,Missouri Southern,BAL
PL1629,David Bakhtiari,Player,1,1,21,2013,4,109,T,Colorado,GNB
PL1650,Kyle Juszczyk,Player,0,3,22,2013,4,130,RB,Harvard,BAL
PL1679,Micah Hyde,Player,0,1,22,2013,5,159,DB,Iowa,GNB
PL1701,Latavius Murray,Player,0,1,23,2013,6,181,RB,Central Florida,OAK
PL1773,Andrew Luck,Player,0,4,22,2012,1,1,QB,Stanford,IND
PL1774,Robert Griffin,Player,0,1,22,2012,1,2,QB,Baylor,WAS
PL1776,Matt Kalil,Player,0,1,23,2012,1,4,T,USC,MIN
PL1781,Luke Kuechly,Player,5,6,21,2012,1,9,LB,Boston Col.,CAR
PL1782,Stephon Gilmore,Player,1,2,21,2012,1,10,DB,South Carolina,BUF
PL1783,Dontari Poe,Player,0,2,22,2012,1,11,DT,Memphis,KAN
PL1784,Fletcher Cox,Player,1,4,21,2012,1,12,DT,Mississippi St.,PHI
PL1790,Melvin Ingram,Player,0,2,23,2012,1,18,DE,South Carolina,SDG
PL1793,Chandler Jones,Player,1,2,22,2012,1,21,DE,Syracuse,NWE
PL1796,David DeCastro,Player,2,4,22,2012,1,24,G,Stanford,PIT
PL1797,Dont'a Hightower,Player,0,1,22,2012,1,25,LB,Alabama,NWE
PL1801,Harrison Smith,Player,1,4,23,2012,1,29,DB,Notre Dame,MIN
PL1803,Doug Martin,Player,1,2,23,2012,1,31,RB,Boise St.,TAM
PL1809,Mitchell Schwartz,Player,1,0,23,2012,2,37,T,California,CLE
PL1811,Janoris Jenkins,Player,0,1,23,2012,2,39,DB,North Alabama,STL
PL1817,Alshon Jeffery,Player,0,1,22,2012,2,45,WR,South Carolina,CHI
PL1819,Bobby Wagner,Player,4,5,22,2012,2,47,LB,Utah St.,SEA
PL1824,Zach Brown,Player,0,1,22,2012,2,52,LB,North Carolina,TEN
PL1830,Lavonte David,Player,1,1,22,2012,2,58,LB,Nebraska,TAM
PL1832,Kelechi Osemele,Player,1,2,23,2012,2,60,T,Iowa St.,BAL
PL1834,Casey Hayward,Player,0,2,22,2012,2,62,DB,Vanderbilt,GNB
PL1844,Olivier Vernon,Player,0,1,21,2012,3,72,LB,Miami (FL),MIA
PL1847,Russell Wilson,Player,0,5,23,2012,3,75,QB,Wisconsin,SEA
PL1848,Brandon Brooks,Player,0,2,23,2012,3,76,G,Miami (OH),HOU
PL1859,Nick Foles,Player,0,1,23,2012,3,88,QB,Arizona,PHI
PL1862,T.Y. Hilton,Player,0,4,22,2012,3,92,WR,Florida International,IND
PL1867,Lamar Miller,Player,0,1,21,2012,4,97,RB,Miami (FL),MIA
PL1872,Kirk Cousins,Player,0,1,24,2012,4,102,QB,Michigan St.,WAS
PL1901,Mike Daniels,Player,0,1,23,2012,4,132,DT,Iowa,GNB
PL1906,Malik Jackson,Player,0,1,22,2012,5,137,DT,Tennessee,DEN
PL1912,Josh Norman,Player,1,1,24,2012,5,143,DB,Coastal Carolina,CAR
PL1940,Alfred Morris,Player,0,2,23,2012,6,173,RB,Florida Atlantic,WAS
PL1942,Blair Walsh,Player,1,1,22,2012,6,175,K,Georgia,MIN
PL1944,Justin Bethel,Player,0,3,22,2012,6,177,DB,Presbyterian,ARI
PL2019,Cam Newton,Player,1,3,22,2011,1,1,QB,Auburn,CAR
PL2020,Von Miller,Player,3,7,22,2011,1,2,LB,Texas A&M,DEN
PL2021,Marcell Dareus,Player,1,2,21,2011,1,3,DT,Alabama,BUF
PL2022,A.J. Green,Player,0,7,23,2011,1,4,WR,Georgia,CIN
PL2023,Patrick Peterson,Player,3,8,21,2011,1,5,DB,LSU,ARI
PL2024,Julio Jones,Player,2,6,22,2011,1,6,WR,Alabama,ATL
PL2025,Aldon Smith,Player,1,1,21,2011,1,7,DE,Missouri,SFO
PL2027,Tyron Smith,Player,2,6,20,2011,1,9,T,USC,DAL
PL2029,J.J. Watt,Player,5,5,22,2011,1,11,DE,Wisconsin,HOU
PL2032,Robert Quinn,Player,1,2,21,2011,1,14,DE,North Carolina,STL
PL2033,Mike Pouncey,Player,0,4,22,2011,1,15,G,Florida,MIA
PL2034,Ryan Kerrigan,Player,0,4,23,2011,1,16,DE,Purdue,WAS
PL2042,Cameron Jordan,Player,1,4,22,2011,1,24,DE,California,NOR
PL2046,Mark Ingram,Player,0,2,21,2011,1,28,RB,Alabama,NOR
PL2048,Muhammad Wilkerson,Player,0,1,21,2011,1,30,DT,Temple,NYJ
PL2049,Cameron Heyward,Player,1,2,22,2011,1,31,DE,Ohio St.,PIT
PL2053,Andy Dalton,Player,0,3,23,2011,2,35,QB,TCU,CIN
PL2061,Kyle Rudolph,Player,0,2,21,2011,2,43,TE,Notre Dame,MIN
PL2073,Rodney Hudson,Player,0,2,22,2011,2,55,C,Florida St.,KAN
PL2082,Randall Cobb,Player,0,1,21,2011,2,64,WR,Kentucky,GNB
PL2088,Justin Houston,Player,1,4,22,2011,3,70,LB,Georgia,KAN
PL2089,DeMarco Murray,Player,1,3,23,2011,3,71,RB,Oklahoma,DAL
PL2095,Jurrell Casey,Player,0,4,21,2011,3,77,DT,USC,TEN
PL2117,K.J. Wright,Player,0,1,22,2011,4,99,LB,Mississippi St.,SEA
PL2120,Jordan Cameron,Player,0,1,23,2011,4,102,TE,USC,CLE
PL2147,Julius Thomas,Player,0,2,23,2011,4,129,TE,Portland St.,DEN
PL2154,Anthony Sherman,Player,0,1,22,2011,5,136,RB,Connecticut,ARI
PL2172,Richard Sherman,Player,3,4,23,2011,5,154,DB,Stanford,SEA
PL2194,Dwayne Harris,Player,0,1,23,2011,6,176,WR,East Carolina,DAL
PL2198,Tyrod Taylor,Player,0,1,22,2011,6,180,QB,Virginia Tech,BAL
PL2209,Jason Kelce,Player,2,2,23,2011,6,191,C,Cincinnati,PHI
PL2273,Ndamukong Suh,Player,3,5,23,2010,1,2,DT,Nebraska,DET
PL2274,Gerald McCoy,Player,1,6,22,2010,1,3,DT,Oklahoma,TAM
PL2275,Trent Williams,Player,0,7,22,2010,1,4,T,Oklahoma,WAS
PL2276,Eric Berry,Player,3,5,21,2010,1,5,DB,Tennessee,KAN
PL2277,Russell Okung,Player,0,2,22,2010,1,6,T,Oklahoma St.,SEA
PL2278,Joe Haden,Player,0,2,21,2010,1,7,DB,Florida,CLE
PL2280,C.J. Spiller,Player,0,1,23,2010,1,9,RB,Clemson,BUF
PL2283,Ryan Mathews,Player,0,1,22,2010,1,12,RB,Fresno St.,SDG
PL2285,Earl Thomas,Player,3,6,21,2010,1,14,DB,Texas,SEA
PL2286,Jason Pierre-Paul,Player,1,2,21,2010,1,15,DE,South Florida,NYG
PL2288,Mike Iupati,Player,1,4,23,2010,1,17,G,Idaho,SFO
PL2289,Maurkice Pouncey,Player,2,7,21,2010,1,18,C,Florida,PIT
PL2292,Jermaine Gresham,Player,0,2,22,2010,1,21,TE,Oklahoma,CIN
PL2293,Demaryius Thomas,Player,0,4,22,2010,1,22,WR,Georgia Tech,DEN
PL2295,Dez Bryant,Player,1,3,21,2010,1,24,WR,Oklahoma St.,DAL
PL2298,Devin McCourty,Player,0,2,23,2010,1,27,DB,Rutgers,NWE
PL2307,Dexter McCluster,Player,0,1,21,2010,2,36,WR,Mississippi,KAN
PL2309,T.J. Ward,Player,0,2,23,2010,2,38,DB,Oregon,CLE
PL2313,Rob Gronkowski,Player,4,5,21,2010,2,42,TE,Arizona,NWE
PL2316,Zane Beadles,Player,0,1,23,2010,2,45,G,Utah,DEN
PL2317,Linval Joseph,Player,0,2,21,2010,2,46,DT,East Carolina,NYG
PL2318,Daryl Washington,Player,0,1,23,2010,2,47,LB,TCU,ARI
PL2325,Carlos Dunlap,Player,0,2,21,2010,2,54,DE,Florida,CIN
PL2326,Sean Lee,Player,1,2,24,2010,2,55,LB,Penn St.,DAL
PL2331,Golden Tate,Player,0,1,22,2010,2,60,WR,Notre Dame,SEA
PL2353,Emmanuel Sanders,Player,0,2,23,2010,3,82,WR,SMU,PIT
PL2359,Andre Roberts,Player,1,1,22,2010,3,88,WR,The Citadel,ARI
PL2362,NaVorro Bowman,Player,4,3,22,2010,3,91,LB,Penn St.,SFO
PL2366,Jimmy Graham,Player,1,5,23,2010,3,95,TE,Miami (FL),NOR
PL2371,Everson Griffen,Player,0,3,22,2010,4,100,DE,USC,MIN
PL2375,Alterraun Verner,Player,0,1,21,2010,4,104,DB,UCLA,TEN
PL2381,Darrell Stuckey,Player,0,1,23,2010,4,110,DB,Kansas,SDG
PL2391,Geno Atkins,Player,2,7,22,2010,4,120,DT,Georgia,CIN
PL2404,Kam Chancellor,Player,0,4,22,2010,5,133,DB,Virginia Tech,SEA
PL2434,Reshad Jones,Player,0,2,22,2010,5,163,DB,Georgia,MIA
PL2446,Greg Hardy,Player,0,1,22,2010,6,175,DE,Mississippi,CAR
PL2466,Antonio Brown,Player,4,7,22,2010,6,195,WR,Central Michigan,PIT
PL2493,Marc Mariani,Player,0,1,23,2010,7,222,WR,Montana,TEN
PL2527,Matthew Stafford,Player,0,1,21,2009,1,1,QB,Georgia,DET
PL2535,B.J. Raji,Player,0,1,23,2009,1,9,DT,Boston Col.,GNB
PL2539,Brian Orakpo,Player,0,4,23,2009,1,13,LB,Texas,WAS
PL2540,Malcolm Jenkins,Player,0,3,21,2009,1,14,DB,Ohio St.,NOR
PL2541,Brian Cushing,Player,0,1,22,2009,1,15,LB,USC,HOU
PL2547,Alex Mack,Player,0,6,23,2009,1,21,C,California,CLE
PL2548,Percy Harvin,Player,0,1,21,2009,1,22,WR,Florida,MIN
PL2551,Vontae Davis,Player,0,2,21,2009,1,25,DB,Illinois,MIA
PL2552,Clay Matthews,Player,1,6,23,2009,1,26,LB,USC,GNB
PL2554,Eric Wood,Player,0,1,23,2009,1,28,C,Louisville,BUF
PL2568,Jairus Byrd,Player,0,3,22,2009,2,42,DB,Oregon,BUF
PL2572,Connor Barwin,Player,0,1,22,2009,2,46,DE,Cincinnati,HOU
PL2575,Max Unger,Player,1,3,23,2009,2,49,C,Oregon,SEA
PL2579,LeSean McCoy,Player,2,6,21,2009,2,53,RB,Pittsburgh,PHI
PL2581,William Moore,Player,0,1,24,2009,2,55,DB,Missouri,ATL
PL2604,Louis Vasquez,Player,1,1,22,2009,3,78,G,Texas Tech,SDG
PL2610,Mike Wallace,Player,0,1,23,2009,3,84,WR,Mississippi,PIT
PL2615,Jared Cook,Player,0,1,22,2009,3,89,TE,South Carolina,TEN
PL2631,Henry Melton,Player,0,1,22,2009,4,105,DE,Texas,CHI
PL2635,T.J. Lang,Player,0,2,21,2009,4,109,T,East. Michigan,GNB
PL2638,Glover Quin,Player,0,1,23,2009,4,112,DB,New Mexico,HOU
PL2666,Johnny Knox,Player,0,1,22,2009,5,140,WR,Abilene Christian,CHI
PL2668,Kevin Huber,Player,0,1,24,2009,5,142,P,Cincinnati,CIN
PL2690,Thomas Morstead,Player,0,1,23,2009,5,164,P,SMU,NOR
PL2711,Cedric Peerman,Player,0,1,22,2009,6,185,RB,Virginia,BAL
PL2748,Pat McAfee,Player,1,2,22,2009,7,222,K,West Virginia,IND
PL2783,Jake Long,Player,1,4,23,2008,1,1,T,Michigan,MIA
PL2785,Matt Ryan,Player,1,4,23,2008,1,3,QB,Boston Col.,ATL
PL2792,Jerod Mayo,Player,1,2,22,2008,1,10,LB,Tennessee,NWE
PL2794,Ryan Clady,Player,2,4,22,2008,1,12,T,Boise St.,DEN
PL2795,Jonathan Stewart,Player,0,1,21,2008,1,13,RB,Oregon,CAR
PL2797,Branden Albert,Player,0,2,23,2008,1,15,G,Virginia,KAN
PL2798,Dominique Rodgers-Cromartie,Player,0,2,22,2008,1,16,DB,Tennessee St.,ARI
PL2802,Aqib Talib,Player,1,5,22,2008,1,20,DB,Kansas,TAM
PL2806,Chris Johnson,Player,1,3,22,2008,1,24,RB,East Carolina,TEN
PL2807,Mike Jenkins,Player,0,1,23,2008,1,25,DB,South Florida,DAL
PL2808,Duane Brown,Player,1,4,23,2008,1,26,T,Virginia Tech,HOU
PL2817,Brandon Flowers,Player,0,1,22,2008,2,35,DB,Virginia Tech,KAN
PL2818,Jordy Nelson,Player,0,1,23,2008,2,36,WR,Kansas St.,GNB
PL2826,Matt Forte,Player,0,2,22,2008,2,44,RB,Tulane,CHI
PL2831,DeSean Jackson,Player,0,3,21,2008,2,49,WR,California,PHI
PL2832,Calais Campbell,Player,1,4,22,2008,2,50,DE,Miami (FL),ARI
PL2837,Ray Rice,Player,0,3,21,2008,2,55,RB,Rutgers,BAL
PL2843,Martellus Bennett,Player,0,1,21,2008,2,61,TE,Texas A&M,DAL
PL2855,Jamaal Charles,Player,2,4,21,2008,3,73,RB,Texas,KAN
PL2865,Jeremy Zuttah,Player,0,1,22,2008,3,83,G,Rutgers,TAM
PL2874,Cliff Avril,Player,0,1,22,2008,3,92,LB,Purdue,DET
PL2880,Thomas DeCoud,Player,0,1,23,2008,3,98,DB,California,ATL
PL2917,Josh Sitton,Player,0,4,22,2008,4,135,T,Central Florida,GNB
PL2923,Gary Barnidge,Player,0,1,22,2008,5,141,TE,Louisville,CAR
PL2928,Jerome Felton,Player,0,1,22,2008,5,146,FB,Furman,DET
PL2935,Matthew Slater,Player,1,7,22,2008,5,153,WR,UCLA,NWE
PL2946,Carl Nicks,Player,1,2,23,2008,5,164,T,Nebraska,NOR
PL3015,Justin Forsett,Player,0,1,22,2008,7,233,RB,California,SEA
PL3036,Calvin Johnson,Player,3,6,21,2007,1,2,WR,Georgia Tech,DET
PL3037,Joe Thomas,Player,6,10,22,2007,1,3,T,Wisconsin,CLE
PL3040,LaRon Landry,Player,0,1,22,2007,1,6,DB,LSU,WAS
PL3041,Adrian Peterson,Player,4,7,22,2007,1,7,RB,Oklahoma,MIN
PL3045,Patrick Willis,Player,5,7,22,2007,1,11,LB,Mississippi,SFO
PL3046,Marshawn Lynch,Player,1,5,21,2007,1,12,RB,California,BUF
PL3048,Darrelle Revis,Player,4,7,22,2007,1,14,DB,Pittsburgh,NYJ
PL3049,Lawrence Timmons,Player,0,1,21,2007,1,15,LB,Florida St.,PIT
PL3053,Michael Griffin,Player,0,2,22,2007,1,19,DB,Texas,TEN
PL3055,Reggie Nelson,Player,0,2,23,2007,1,21,DB,Florida,JAX
PL3057,Dwayne Bowe,Player,0,1,22,2007,1,23,WR,LSU,KAN
PL3058,Brandon Meriweather,Player,0,2,23,2007,1,24,DB,Miami (FL),NWE
PL3059,Jon Beason,Player,1,3,22,2007,1,25,LB,Miami (FL),CAR
PL3060,Anthony Spencer,Player,0,1,23,2007,1,26,DE,Purdue,DAL
PL3062,Joe Staley,Player,0,6,23,2007,1,28,T,Central Michigan,SFO
PL3063,Ben Grubbs,Player,0,2,23,2007,1,29,G,Auburn,BAL
PL3065,Greg Olsen,Player,0,3,22,2007,1,31,TE,Miami (FL),CHI
PL3068,Paul Posluszny,Player,0,1,22,2007,2,34,LB,Penn St.,BUF
PL3071,Eric Weddle,Player,2,6,22,2007,2,37,DB,Utah,SDG
PL3072,Zach Miller,Player,0,1,21,2007,2,38,TE,Arizona St.,OAK
PL3078,Sidney Rice,Player,0,1,21,2007,2,44,WR,South Carolina,MIN
PL3080,LaMarr Woodley,Player,0,1,22,2007,2,46,DE,Michigan,PIT
PL3085,Steve Smith,Player,0,1,22,2007,2,51,WR,USC,NYG
PL3093,Ryan Kalil,Player,2,5,22,2007,2,59,C,USC,CAR
PL3107,Jacoby Jones,Player,1,1,23,2007,3,73,WR,Lane,HOU
PL3120,Marshal Yanda,Player,2,7,22,2007,3,86,T,Iowa,BAL
PL3142,Paul Soliai,Player,0,1,23,2007,4,108,DT,Utah,MIA
PL3150,Zak DeOssie,Player,0,2,23,2007,4,116,LB,Brown,NYG
PL3159,Jermon Bushrod,Player,0,2,23,2007,4,125,T,Towson,NOR
PL3160,Dashon Goldson,Player,1,2,22,2007,4,126,DB,Washington,SFO
PL3171,Le'Ron McClain,Player,1,2,22,2007,4,137,RB,Alabama,BAL
PL3202,Corey Graham,Player,0,1,22,2007,5,168,DB,New Hampshire,CHI
PL3212,Nick Folk,Player,0,1,22,2007,6,178,K,Arizona,DAL
PL3259,Brandon Fields,Player,0,1,23,2007,7,225,P,Michigan St.,MIA
PL3277,Clark Harris,Player,0,1,23,2007,7,243,TE,Rutgers,GNB
PL3290,Mario Williams,Player,1,4,21,2006,1,1,DE,North Carolina St.,HOU
PL3292,Vince Young,Player,0,2,23,2006,1,3,QB,Texas,TEN
PL3293,D'Brickashaw Ferguson,Player,0,3,22,2006,1,4,T,Virginia,NYJ
PL3295,Vernon Davis,Player,0,2,22,2006,1,6,TE,Maryland,SFO
PL3297,Donte Whitner,Player,0,2,21,2006,1,8,DB,Ohio St.,BUF
PL3300,Jay Cutler,Player,0,1,23,2006,1,11,QB,Vanderbilt,DEN
PL3301,Haloti Ngata,Player,2,5,22,2006,1,12,DT,Oregon,BAL
PL3306,Chad Greenway,Player,0,2,23,2006,1,17,LB,Iowa,MIN
PL3308,Antonio Cromartie,Player,1,4,22,2006,1,19,DB,Florida St.,SDG
PL3309,Tamba Hali,Player,0,5,22,2006,1,20,DE,Penn St.,KAN
PL3312,Davin Joseph,Player,0,2,22,2006,1,23,G,Oklahoma,TAM
PL3313,Johnathan Joseph,Player,0,2,22,2006,1,24,DB,South Carolina,CIN
PL3316,DeAngelo Williams,Player,0,1,23,2006,1,27,RB,Memphis,CAR
PL3317,Marcedes Lewis,Player,0,1,22,2006,1,28,TE,UCLA,JAX
PL3318,Nick Mangold,Player,2,7,22,2006,1,29,C,Ohio St.,NYJ
PL3319,Joseph Addai,Player,0,1,23,2006,1,30,RB,LSU,IND
PL3322,DeMeco Ryans,Player,0,2,22,2006,2,33,LB,Alabama,HOU
PL3323,D'Qwell Jackson,Player,0,1,22,2006,2,34,LB,Maryland,CLE
PL3332,Roman Harper,Player,0,2,23,2006,2,43,DB,Alabama,NOR
PL3339,Marcus McNeill,Player,0,2,22,2006,2,50,T,Auburn,SDG
PL3341,Greg Jennings,Player,0,2,22,2006,2,52,WR,West. Michigan,GNB
