ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL1811,Janoris Jenkins,Player,0,1,23,2,39,DB
PL1817,Alshon Jeffery,Player,0,1,22,2,45,WR
PL1819,Bobby Wagner,Player,4,5,22,2,47,LB
PL1824,Zach Brown,Player,0,1,22,2,52,LB
PL1830,Lavonte David,Player,1,1,22,2,58,LB
PL1832,Kelechi Osemele,Player,1,2,23,2,60,T
PL1834,Casey Hayward,Player,0,2,22,2,62,DB
PL1844,Olivier Vernon,Player,0,1,21,3,72,LB
PL1847,Russell Wilson,Player,0,5,23,3,75,QB
PL1848,Brandon Brooks,Player,0,2,23,3,76,G
PL1859,Nick Foles,Player,0,1,23,3,88,QB
PL1862,T.Y. Hilton,Player,0,4,22,3,92,WR
PL1867,Lamar Miller,Player,0,1,21,4,97,RB
PL1872,Kirk Cousins,Player,0,1,24,4,102,QB
PL1901,Mike Daniels,Player,0,1,23,4,132,DT
PL1906,Malik Jackson,Player,0,1,22,5,137,DT
PL1912,Josh Norman,Player,1,1,24,5,143,DB
PL1940,Alfred Morris,Player,0,2,23,6,173,RB
PL1942,Blair Walsh,Player,1,1,22,6,175,K
PL1944,Justin Bethel,Player,0,3,22,6,177,DB
PL2019,Cam Newton,Player,1,3,22,1,1,QB
PL2020,Von Miller,Player,3,7,22,1,2,LB
PL2021,Marcell Dareus,Player,1,2,21,1,3,DT
PL2022,A.J. Green,Player,0,7,23,1,4,WR
PL2023,Patrick Peterson,Player,3,8,21,1,5,DB
PL2024,Julio Jones,Player,2,6,22,1,6,WR
PL2025,Aldon Smith,Player,1,1,21,1,7,DE
PL2027,Tyron Smith,Player,2,6,20,1,9,T
PL2029,J.J. Watt,Player,5,5,22,1,11,DE
PL2032,Robert Quinn,Player,1,2,21,1,14,DE
PL2033,Mike Pouncey,Player,0,4,22,1,15,G
PL2034,Ryan Kerrigan,Player,0,4,23,1,16,DE
PL2042,Cameron Jordan,Player,1,4,22,1,24,DE
PL2046,Mark Ingram,Player,0,2,21,1,28,RB
PL2048,Muhammad Wilkerson,Player,0,1,21,1,30,DT
PL2049,Cameron Heyward,Player,1,2,22,1,31,DE
PL2053,Andy Dalton,Player,0,3,23,2,35,QB
PL2061,Kyle Rudolph,Player,0,2,21,2,43,TE
PL2073,Rodney Hudson,Player,0,2,22,2,55,C
PL2082,Randall Cobb,Player,0,1,21,2,64,WR
PL2088,Justin Houston,Player,1,4,22,3,70,LB
PL2089,DeMarco Murray,Player,1,3,23,3,71,RB
PL2095,Jurrell Casey,Player,0,4,21,3,77,DT
PL2117,K.J. Wright,Player,0,1,22,4,99,LB
PL2120,Jordan Cameron,Player,0,1,23,4,102,TE
PL2147,Julius Thomas,Player,0,2,23,4,129,TE
PL2154,Anthony Sherman,Player,0,1,22,5,136,RB
PL2172,Richard Sherman,Player,3,4,23,5,154,DB
PL2194,Dwayne Harris,Player,0,1,23,6,176,WR
PL2198,Tyrod Taylor,Player,0,1,22,6,180,QB
PL2209,Jason Kelce,Player,2,2,23,6,191,C
PL2273,Ndamukong Suh,Player,3,5,23,1,2,DT
PL2274,Gerald McCoy,Player,1,6,22,1,3,DT
PL2275,Trent Williams,Player,0,7,22,1,4,T
PL2276,Eric Berry,Player,3,5,21,1,5,DB
PL2277,Russell Okung,Player,0,2,22,1,6,T
PL2278,Joe Haden,Player,0,2,21,1,7,DB
PL2280,C.J. Spiller,Player,0,1,23,1,9,RB
PL2283,Ryan Mathews,Player,0,1,22,1,12,RB
PL2285,Earl Thomas,Player,3,6,21,1,14,DB
PL2286,Jason Pierre-Paul,Player,1,2,21,1,15,DE
PL2288,Mike Iupati,Player,1,4,23,1,17,G
PL2289,Maurkice Pouncey,Player,2,7,21,1,18,C
PL2292,Jermaine Gresham,Player,0,2,22,1,21,TE
PL2293,Demaryius Thomas,Player,0,4,22,1,22,WR
PL2295,Dez Bryant,Player,1,3,21,1,24,WR
PL2298,Devin McCourty,Player,0,2,23,1,27,DB
PL2307,Dexter McCluster,Player,0,1,21,2,36,WR
PL2309,T.J. Ward,Player,0,2,23,2,38,DB
PL2313,Rob Gronkowski,Player,4,5,21,2,42,TE
PL2316,Zane Beadles,Player,0,1,23,2,45,G
PL2317,Linval Joseph,Player,0,2,21,2,46,DT
PL2318,Daryl Washington,Player,0,1,23,2,47,LB
PL2325,Carlos Dunlap,Player,0,2,21,2,54,DE
PL2326,Sean Lee,Player,1,2,24,2,55,LB
PL2331,Golden Tate,Player,0,1,22,2,60,WR
PL2353,Emmanuel Sanders,Player,0,2,23,3,82,WR
PL2359,Andre Roberts,Player,1,1,22,3,88,WR
PL2362,NaVorro Bowman,Player,4,3,22,3,91,LB
PL2366,Jimmy Graham,Player,1,5,23,3,95,TE
PL2371,Everson Griffen,Player,0,3,22,4,100,DE
PL2375,Alterraun Verner,Player,0,1,21,4,104,DB
PL2381,Darrell Stuckey,Player,0,1,23,4,110,DB
PL2391,Geno Atkins,Player,2,7,22,4,120,DT
PL2404,Kam Chancellor,Player,0,4,22,5,133,DB
PL2434,Reshad Jones,Player,0,2,22,5,163,DB
PL2446,Greg Hardy,Player,0,1,22,6,175,DE
PL2466,Antonio Brown,Player,4,7,22,6,195,WR
PL2493,Marc Mariani,Player,0,1,23,7,222,WR
PL2527,Matthew Stafford,Player,0,1,21,1,1,QB
PL2535,B.J. Raji,Player,0,1,23,1,9,DT
PL2539,Brian Orakpo,Player,0,4,23,1,13,LB
PL2540,Malcolm Jenkins,Player,0,3,21,1,14,DB
PL2541,Brian Cushing,Player,0,1,22,1,15,LB
PL2547,Alex Mack,Player,0,6,23,1,21,C
PL2548,Percy Harvin,Player,0,1,21,1,22,WR
PL2551,Vontae Davis,Player,0,2,21,1,25,DB
PL2552,Clay Matthews,Player,1,6,23,1,26,LB
PL2554,Eric Wood,Player,0,1,23,1,28,C
PL2568,Jairus Byrd,Player,0,3,22,2,42,DB
PL2572,Connor Barwin,Player,0,1,22,2,46,DE
PL2575,Max Unger,Player,1,3,23,2,49,C
PL2579,LeSean McCoy,Player,2,6,21,2,53,RB
PL2581,William Moore,Player,0,1,24,2,55,DB
PL2604,Louis Vasquez,Player,1,1,22,3,78,G
PL2610,Mike Wallace,Player,0,1,23,3,84,WR
PL2615,Jared Cook,Player,0,1,22,3,89,TE
PL2631,Henry Melton,Player,0,1,22,4,105,DE
PL2635,T.J. Lang,Player,0,2,21,4,109,T
PL2638,Glover Quin,Player,0,1,23,4,112,DB
PL2666,Johnny Knox,Player,0,1,22,5,140,WR
PL2668,Kevin Huber,Player,0,1,24,5,142,P
PL2690,Thomas Morstead,Player,0,1,23,5,164,P
PL2711,Cedric Peerman,Player,0,1,22,6,185,RB
PL2748,Pat McAfee,Player,1,2,22,7,222,K
PL2783,Jake Long,Player,1,4,23,1,1,T
PL2785,Matt Ryan,Player,1,4,23,1,3,QB
PL2792,Jerod Mayo,Player,1,2,22,1,10,LB
PL2794,Ryan Clady,Player,2,4,22,1,12,T
PL2795,Jonathan Stewart,Player,0,1,21,1,13,RB
PL2797,Branden Albert,Player,0,2,23,1,15,G
PL2798,Dominique Rodgers-Cromartie,Player,0,2,22,1,16,DB
PL2802,Aqib Talib,Player,1,5,22,1,20,DB
PL2806,Chris Johnson,Player,1,3,22,1,24,RB
PL2807,Mike Jenkins,Player,0,1,23,1,25,DB
PL2808,Duane Brown,Player,1,4,23,1,26,T
PL2817,Brandon Flowers,Player,0,1,22,2,35,DB
PL2818,Jordy Nelson,Player,0,1,23,2,36,WR
PL2826,Matt Forte,Player,0,2,22,2,44,RB
PL2831,DeSean Jackson,Player,0,3,21,2,49,WR
PL2832,Calais Campbell,Player,1,4,22,2,50,DE
PL2837,Ray Rice,Player,0,3,21,2,55,RB
PL2843,Martellus Bennett,Player,0,1,21,2,61,TE
PL2855,Jamaal Charles,Player,2,4,21,3,73,RB
PL2865,Jeremy Zuttah,Player,0,1,22,3,83,G
PL2874,Cliff Avril,Player,0,1,22,3,92,LB
PL2880,Thomas DeCoud,Player,0,1,23,3,98,DB
PL2917,Josh Sitton,Player,0,4,22,4,135,T
PL2923,Gary Barnidge,Player,0,1,22,5,141,TE
PL2928,Jerome Felton,Player,0,1,22,5,146,FB
PL2935,Matthew Slater,Player,1,7,22,5,153,WR
PL2946,Carl Nicks,Player,1,2,23,5,164,T
PL3015,Justin Forsett,Player,0,1,22,7,233,RB
PL3036,Calvin Johnson,Player,3,6,21,1,2,WR
PL3037,Joe Thomas,Player,6,10,22,1,3,T
PL3040,LaRon Landry,Player,0,1,22,1,6,DB
PL3041,Adrian Peterson,Player,4,7,22,1,7,RB
PL3045,Patrick Willis,Player,5,7,22,1,11,LB
PL3046,Marshawn Lynch,Player,1,5,21,1,12,RB
PL3048,Darrelle Revis,Player,4,7,22,1,14,DB
PL3049,Lawrence Timmons,Player,0,1,21,1,15,LB
PL3053,Michael Griffin,Player,0,2,22,1,19,DB
PL3055,Reggie Nelson,Player,0,2,23,1,21,DB
PL3057,Dwayne Bowe,Player,0,1,22,1,23,WR
PL3058,Brandon Meriweather,Player,0,2,23,1,24,DB
PL3059,Jon Beason,Player,1,3,22,1,25,LB
PL3060,Anthony Spencer,Player,0,1,23,1,26,DE
PL3062,Joe Staley,Player,0,6,23,1,28,T
PL3063,Ben Grubbs,Player,0,2,23,1,29,G
PL3065,Greg Olsen,Player,0,3,22,1,31,TE
PL3068,Paul Posluszny,Player,0,1,22,2,34,LB
PL3071,Eric Weddle,Player,2,6,22,2,37,DB
PL3072,Zach Miller,Player,0,1,21,2,38,TE
PL3078,Sidney Rice,Player,0,1,21,2,44,WR
PL3080,LaMarr Woodley,Player,0,1,22,2,46,DE
PL3085,Steve Smith,Player,0,1,22,2,51,WR
PL3093,Ryan Kalil,Player,2,5,22,2,59,C
PL3107,Jacoby Jones,Player,1,1,23,3,73,WR
PL3120,Marshal Yanda,Player,2,7,22,3,86,T
PL3142,Paul Soliai,Player,0,1,23,4,108,DT
PL3150,Zak DeOssie,Player,0,2,23,4,116,LB
PL3159,Jermon Bushrod,Player,0,2,23,4,125,T
PL3160,Dashon Goldson,Player,1,2,22,4,126,DB
PL3171,Le'Ron McClain,Player,1,2,22,4,137,RB
PL3202,Corey Graham,Player,0,1,22,5,168,DB
PL3212,Nick Folk,Player,0,1,22,6,178,K
PL3259,Brandon Fields,Player,0,1,23,7,225,P
PL3277,Clark Harris,Player,0,1,23,7,243,TE
PL3290,Mario Williams,Player,1,4,21,1,1,DE
PL3292,Vince Young,Player,0,2,23,1,3,QB
PL3293,D'Brickashaw Ferguson,Player,0,3,22,1,4,T
PL3295,Vernon Davis,Player,0,2,22,1,6,TE
PL3297,Donte Whitner,Player,0,2,21,1,8,DB
PL3300,Jay Cutler,Player,0,1,23,1,11,QB
PL3301,Haloti Ngata,Player,2,5,22,1,12,DT
PL3306,Chad Greenway,Player,0,2,23,1,17,LB
PL3308,Antonio Cromartie,Player,1,4,22,1,19,DB
PL3309,Tamba Hali,Player,0,5,22,1,20,DE
PL3312,Davin Joseph,Player,0,2,22,1,23,G
PL3313,Johnathan Joseph,Player,0,2,22,1,24,DB
PL3316,DeAngelo Williams,Player,0,1,23,1,27,RB
PL3317,Marcedes Lewis,Player,0,1,22,1,28,TE
PL3318,Nick Mangold,Player,2,7,22,1,29,C
PL3319,Joseph Addai,Player,0,1,23,1,30,RB
PL3322,DeMeco Ryans,Player,0,2,22,2,33,LB
PL3323,D'Qwell Jackson,Player,0,1,22,2,34,LB
PL3332,Roman Harper,Player,0,2,23,2,43,DB
PL3339,Marcus McNeill,Player,0,2,22,2,50,T
PL3341,Greg Jennings,Player,0,2,22,2,52,WR
PL3344,Andrew Whitworth,Player,2,4,24,2,55,T
PL3346,Devin Hester,Player,3,4,23,2,57,DB
PL3349,Maurice Jones-Drew,Player,1,3,21,2,60,RB
PL3351,Tim Jennings,Player,0,2,22,2,62,DB
PL3381,Jason Hatcher,Player,0,1,24,3,92,DE
PL3387,Owen Daniels,Player,0,2,23,4,98,TE
PL3389,Michael Robinson,Player,0,1,23,4,100,WR
PL3397,Jahri Evans,Player,4,6,23,4,108,T
PL3406,Leon Washington,Player,1,2,24,4,117,RB
PL3407,Stephen Gostkowski,Player,2,4,22,4,118,K
PL3408,Brandon Marshall,Player,1,6,22,4,119,WR
PL3415,Elvis Dumervil,Player,2,5,22,4,126,DE
PL3423,Kyle Williams,Player,0,6,23,5,134,DT
PL3464,Delanie Walker,Player,0,3,22,6,175,WR
PL3492,Sam Koch,Player,0,1,24,6,203,P
PL3496,Antoine Bethea,Player,0,3,22,6,207,DB
PL3504,Cortland Finnegan,Player,1,1,22,7,215,DB
PL3545,Alex Smith,Player,0,3,21,1,1,QB
PL3546,Ronnie Brown,Player,0,1,23,1,2,RB
PL3547,Braylon Edwards,Player,0,1,22,1,3,WR
PL3550,Adam Jones,Player,1,1,21,1,6,DB
PL3552,Antrel Rolle,Player,0,3,22,1,8,DB
PL3553,Carlos Rogers,Player,0,1,24,1,9,DB
PL3555,DeMarcus Ware,Player,4,9,23,1,11,LB
PL3556,Shawne Merriman,Player,1,3,21,1,12,LB
PL3557,Jammal Brown,Player,1,2,24,1,13,T
PL3558,Thomas Davis,Player,1,3,22,1,14,LB
PL3559,Derrick Johnson,Player,1,4,22,1,15,LB
PL3568,Aaron Rodgers,Player,2,7,21,1,24,QB
PL3571,Roddy White,Player,1,4,23,1,27,WR
PL3574,Heath Miller,Player,0,2,22,1,30,TE
PL3576,Logan Mankins,Player,1,7,23,1,32,G
PL3585,Michael Roos,Player,1,1,22,2,41,T
PL3589,Lofa Tatupu,Player,1,3,22,2,45,LB
PL3595,Nick Collins,Player,0,3,22,2,51,DB
PL3601,Justin Miller,Player,0,1,21,2,57,DB
PL3605,Vincent Jackson,Player,0,3,22,2,61,WR
PL3609,Frank Gore,Player,0,5,22,3,65,RB
PL3618,Justin Tuck,Player,1,2,22,3,74,DE
PL3623,Evan Mathis,Player,1,2,23,3,79,G
PL3625,Richie Incognito,Player,0,4,22,3,81,G
PL3643,Dustin Colquitt,Player,0,2,23,3,99,P
PL3653,Marion Barber,Player,0,1,22,4,109,RB
PL3658,Jerome Mathis,Player,1,1,22,4,114,WR
PL3674,Darren Sproles,Player,0,3,22,4,130,RB
PL3690,Trent Cole,Player,0,2,22,5,146,DE
PL3744,Chris Myers,Player,0,2,23,6,200,G
PL3757,Derek Anderson,Player,0,1,22,6,213,QB
PL3768,Jay Ratliff,Player,1,4,24,7,224,DE
PL3774,Matt Cassel,Player,0,1,23,7,230,QB
PL3800,Eli Manning,Player,0,4,23,1,1,QB
PL3802,Larry Fitzgerald,Player,1,11,21,1,3,WR
PL3803,Philip Rivers,Player,0,8,22,1,4,QB
PL3804,Sean Taylor,Player,0,2,21,1,5,DB
PL3805,Kellen Winslow,Player,0,1,21,1,6,TE
PL3806,Roy Williams,Player,0,1,22,1,7,WR
PL3807,DeAngelo Hall,Player,0,3,20,1,8,DB
PL3810,Ben Roethlisberger,Player,0,6,22,1,11,QB
PL3811,Jonathan Vilma,Player,0,3,22,1,12,LB
PL3813,Tommie Harris,Player,0,3,21,1,14,DT
PL3815,Shawn Andrews,Player,1,2,21,1,16,G
PL3817,Will Smith,Player,0,1,23,1,18,DE
PL3820,Vince Wilfork,Player,1,5,22,1,21,NT
PL3823,Steven Jackson,Player,0,3,21,1,24,RB
PL3826,Jason Babin,Player,0,2,24,1,27,LB
PL3833,Chris Snee,Player,1,4,22,2,34,G
PL3843,Bob Sanders,Player,2,2,23,2,44,DB
PL3863,Darnell Dockett,Player,0,3,23,3,64,DT
PL3864,Nate Kaeding,Player,1,2,22,3,65,K
PL3865,Nick Hardwick,Player,0,1,23,3,66,C
PL3870,Randy Starks,Player,0,2,20,3,71,DT
PL3880,Chris Cooley,Player,0,2,22,3,81,TE
PL3889,Matt Schaub,Player,0,2,23,3,90,QB
PL3897,Shaun Phillips,Player,0,1,23,4,98,DE
PL3909,Nathan Vasher,Player,0,1,22,4,110,DB
PL3925,Jared Allen,Player,4,5,22,4,126,DE
PL3934,Antonio Smith,Player,0,1,22,5,135,DE
PL3953,Michael Turner,Player,1,2,22,5,154,RB
PL3987,Andy Lee,Player,3,3,22,6,188,P
PL4050,Scott Wells,Player,0,1,23,7,251,G
PL4055,Carson Palmer,Player,0,3,23,1,1,QB
PL4057,Andre Johnson,Player,2,7,22,1,3,WR
PL4059,Terence Newman,Player,0,2,25,1,5,DB
PL4062,Jordan Gross,Player,1,3,23,1,8,T
PL4063,Kevin Williams,Player,5,6,23,1,9,DT
PL4064,Terrell Suggs,Player,1,7,20,1,10,LB
PL4065,Marcus Trufant,Player,0,1,22,1,11,DB
PL4070,Troy Polamalu,Player,4,8,22,1,16,DB
PL4077,Willis McGahee,Player,0,2,21,1,23,RB
PL4078,Dallas Clark,Player,1,1,24,1,24,TE
PL4081,Larry Johnson,Player,1,2,23,1,27,RB
PL4085,Nnamdi Asomugha,Player,2,3,22,1,31,DB
PL4089,Charles Tillman,Player,1,2,22,2,35,DB
PL4091,Jon Stinchcomb,Player,0,1,24,2,37,T
PL4093,Rashean Mathis,Player,1,1,23,2,39,DB
PL4094,E.J. Henderson,Player,0,1,23,2,40,LB
PL4096,Ken Hamlin,Player,0,1,22,2,42,DB
PL4108,Anquan Boldin,Player,0,3,22,2,54,WR
PL4110,Osi Umenyiora,Player,1,2,21,2,56,DE
PL4122,Lance Briggs,Player,1,7,22,3,68,LB
PL4123,Jason Witten,Player,2,11,21,3,69,TE
PL4132,Wade Smith,Player,0,1,22,3,78,T
PL4165,Terrence McGee,Player,0,1,22,4,111,DB
PL4174,Asante Samuel,Player,1,4,22,4,120,DB
PL4178,Brandon Lloyd,Player,0,1,22,4,124,WR
PL4188,Ovie Mughelli,Player,0,1,23,4,134,FB
PL4192,Robert Mathis,Player,1,5,22,5,138,DE
PL4196,Ryan Pontbriand,Player,0,2,23,5,142,C
PL4214,David Diehl,Player,0,1,22,5,160,G
PL4218,Dan Koppen,Player,0,1,23,5,164,C
PL4242,Hanik Milligan,Player,0,1,23,6,188,DB
PL4252,Cato June,Player,0,1,23,6,198,LB
PL4265,David Tyree,Player,0,1,23,6,211,WR
PL4267,Yeremiah Bell,Player,0,1,25,6,213,DB
PL4276,Josh Brown,Player,0,1,24,7,222,K
PL4318,Julius Peppers,Player,3,9,22,1,2,DE
PL4323,Bryant McKinnie,Player,0,1,22,1,7,T
PL4324,Roy Williams,Player,1,5,22,1,8,DB
PL4325,John Henderson,Player,0,2,23,1,9,DT
PL4327,Dwight Freeney,Player,3,7,22,1,11,DE
PL4330,Jeremy Shockey,Player,1,4,22,1,14,TE
PL4331,Albert Haynesworth,Player,2,2,21,1,15,DT
PL4336,Javon Walker,Player,0,1,23,1,20,WR
PL4340,Ed Reed HOF,Player,5,9,23,1,24,DB
PL4342,Lito Sheppard,Player,1,2,21,1,26,DB
PL4353,Andre Gurode,Player,0,5,24,2,37,G
PL4360,LeCharles Bentley,Player,0,2,22,2,44,G
PL4367,Clinton Portis,Player,0,2,21,2,51,RB
PL4374,Michael Lewis,Player,0,1,22,2,58,DB
PL4407,Brian Westbrook,Player,1,2,23,3,91,RB
PL4410,Chris Hope,Player,0,1,21,3,94,DB
PL4424,David Garrard,Player,0,1,24,4,108,QB
PL4470,Jonathan Goodwin,Player,0,1,23,5,154,G
PL4472,Aaron Kampman,Player,0,2,22,5,156,DE
PL4558,Brett Keisel,Player,0,1,23,7,242,DE
PL4578,Michael Vick,Player,0,4,21,1,1,QB
PL4579,Leonard Davis,Player,0,3,23,1,2,T
PL4581,Justin Smith,Player,1,5,21,1,4,DE
PL4582,LaDainian Tomlinson HOF,Player,3,5,22,1,5,RB
PL4583,Richard Seymour,Player,3,7,21,1,6,DE
PL4584,Andre Carter,Player,0,1,22,1,7,DE
PL4586,Koren Robinson,Player,0,1,21,1,9,WR
PL4588,Dan Morgan,Player,0,1,22,1,11,LB
PL4590,Marcus Stroud,Player,0,3,23,1,13,DT
PL4593,Santana Moss,Player,0,1,22,1,16,WR
