ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL377,Avonte Maddox,Player,0,0,22,2018,4,125,CB,Pittsburgh,PHI
PL378,Ito Smith,Player,0,0,22,2018,4,126,RB,Southern Miss,ATL
PL379,Rick Leonard,Player,0,0,21,2018,4,127,T,Florida St.,NOR
PL380,Kentavius Street,Player,0,0,21,2018,4,128,DT,North Carolina St.,SFO
PL381,Will Richardson,Player,0,0,22,2018,4,129,T,North Carolina St.,JAX
PL382,Josh Sweat,Player,0,0,21,2018,4,130,DE,Florida St.,PHI
PL383,Kalen Ballage,Player,0,0,22,2018,4,131,RB,Arizona St.,MIA
PL384,Jaleel Scott,Player,0,0,23,2018,4,132,WR,New Mexico St.,BAL
PL385,J'Mon Moore,Player,0,0,23,2018,4,133,WR,Missouri,GNB
PL386,Chase Edmonds,Player,0,0,22,2018,4,134,RB,Fordham,ARI
PL387,John Franklin-Myers,Player,0,0,21,2018,4,135,DE,S.F. Austin,LAR
PL388,Marquis Haynes,Player,0,0,24,2018,4,136,OLB,Mississippi,CAR
PL389,Dalton Schultz,Player,0,0,22,2018,4,137,TE,Stanford,DAL
PL390,Cole Madison,Player,0,0,23,2018,5,138,G,Washington St.,GNB
PL391,R.J. McIntosh,Player,0,0,22,2018,5,139,DT,Miami (FL),NYG
PL392,Maurice Hurst,Player,0,0,23,2018,5,140,DT,Michigan,OAK
PL393,Shaquem Griffin,Player,0,0,23,2018,5,141,OLB,Central Florida,SEA
PL394,D.J. Reed,Player,0,0,21,2018,5,142,CB,Kansas St.,SFO
PL395,Ja'Whaun Bentley,Player,0,0,22,2018,5,143,ILB,Purdue,NWE
PL396,Justin Watson,Player,0,0,23,2018,5,144,WR,Pennsylvania,TAM
PL397,Bilal Nichols,Player,0,0,21,2018,5,145,DT,Delaware,CHI
PL398,Tre Flowers,Player,0,0,23,2018,5,146,S,Oklahoma St.,SEA
PL399,Micah Kiser,Player,0,0,23,2018,5,147,ILB,Virginia,LAR
PL400,Marcus Allen,Player,0,0,22,2018,5,148,S,Penn St.,PIT
PL401,Michael Dickson,Player,1,1,22,2018,5,149,P,Texas,SEA
PL402,Genard Avery,Player,0,0,23,2018,5,150,LB,Memphis,CLE
PL403,Davontae Harris,Player,0,0,23,2018,5,151,CB,Illinois St.,CIN
PL404,Dane Cruikshank,Player,0,0,23,2018,5,152,CB,Arizona,TEN
PL405,Tyrell Crosby,Player,0,0,23,2018,5,153,T,Oregon,DET
PL406,Siran Neal,Player,0,0,24,2018,5,154,CB,Jacksonville St.,BUF
PL407,Scott Quessenberry,Player,0,0,23,2018,5,155,C,UCLA,LAC
PL408,Troy Fumagalli,Player,0,0,23,2018,5,156,TE,Wisconsin,DEN
PL409,Tyler Conklin,Player,0,0,23,2018,5,157,TE,Central Michigan,MIN
PL410,Andrew Brown,Player,0,0,22,2018,5,158,DE,Virginia,CIN
PL411,Daurice Fountain,Player,0,0,22,2018,5,159,WR,Northern Iowa,IND
PL412,Ogbonnia Okoronkwo,Player,0,0,23,2018,5,160,DE,Oklahoma,LAR
PL413,Jermaine Carter,Player,0,0,23,2018,5,161,LB,Maryland,CAR
PL414,Jordan Lasley,Player,0,0,21,2018,5,162,WR,UCLA,BAL
PL415,Tim Settle,Player,0,0,21,2018,5,163,DT,Virginia Tech,WAS
PL416,Natrell Jamerson,Player,0,0,22,2018,5,164,S,Wisconsin,NOR
PL417,Jaylen Samuels,Player,0,0,22,2018,5,165,TE,North Carolina St.,PIT
PL418,Wyatt Teller,Player,0,0,23,2018,5,166,G,Virginia Tech,BUF
PL419,Daniel Carlson,Player,0,0,23,2018,5,167,K,Auburn,MIN
PL420,Jamarco Jones,Player,0,0,22,2018,5,168,T,Ohio St.,SEA
PL421,Jordan Wilkins,Player,0,0,24,2018,5,169,RB,Mississippi,IND
PL422,Darius Phillips,Player,0,0,23,2018,5,170,CB,West. Michigan,CIN
PL423,Mike White,Player,0,0,23,2018,5,171,QB,Western Kentucky,DAL
PL424,JK Scott,Player,0,0,21,2018,5,172,P,Alabama,GNB
PL425,Johnny Townsend,Player,0,0,23,2018,5,173,P,Florida,OAK
PL426,Marquez Valdes-Scantling,Player,0,0,23,2018,5,174,WR,South Florida,GNB
PL427,Damion Ratley,Player,0,0,23,2018,6,175,WR,Texas A&M,CLE
PL428,John Kelly,Player,0,0,21,2018,6,176,RB,Tennessee,LAR
PL429,Duke Ejiofor,Player,0,0,23,2018,6,177,DE,Wake Forest,HOU
PL430,Christian Sam,Player,0,0,22,2018,6,178,ILB,Arizona St.,NWE
PL431,Parry Nickerson,Player,0,0,23,2018,6,179,CB,Tulane,NYJ
PL432,Folorunso Fatukasi,Player,0,0,23,2018,6,180,DT,Connecticut,NYJ
PL433,Kylie Fitts,Player,0,0,23,2018,6,181,DE,Utah,CHI
PL434,Christian Campbell,Player,0,0,22,2018,6,182,CB,Penn St.,ARI
PL435,Sam Jones,Player,0,0,22,2018,6,183,G,Arizona St.,DEN
PL436,Marcell Harris,Player,0,0,24,2018,6,184,S,Florida,SFO
PL437,Deon Cain,Player,0,0,22,2018,6,185,WR,Clemson,IND
PL438,Jacob Martin,Player,0,0,22,2018,6,186,LB,Temple,SEA
PL439,Ray-Ray McCloud,Player,0,0,21,2018,6,187,WR,Clemson,BUF
PL440,Simeon Thomas,Player,0,0,24,2018,6,188,CB,Louisiana,CLE
PL441,Kamrin Moore,Player,0,0,21,2018,6,189,CB,Boston Col.,NOR
PL442,DeShon Elliott,Player,0,0,21,2018,6,190,S,Texas,BAL
PL443,Dylan Cantrell,Player,0,0,24,2018,6,191,WR,Texas Tech,LAC
PL444,Jamil Demby,Player,0,0,22,2018,6,192,T,Maine,LAR
PL445,Chris Covington,Player,0,0,22,2018,6,193,LB,Indiana,DAL
PL446,Russell Gage,Player,0,0,22,2018,6,194,WR,LSU,ATL
PL447,Sebastian Joseph,Player,0,0,23,2018,6,195,DT,Rutgers,LAR
PL448,Tremon Smith,Player,0,0,22,2018,6,196,WR,Central Arkansas,KAN
PL449,Shaun Dion Hamilton,Player,0,0,22,2018,6,197,LB,Alabama,WAS
PL450,Kahlil McKenzie,Player,0,0,21,2018,6,198,DT,Tennessee,KAN
PL451,Luke Falk,Player,0,0,23,2018,6,199,QB,Washington St.,TEN
PL452,Foyesade Oluokun,Player,0,0,23,2018,6,200,S,Yale,ATL
PL453,Boston Scott,Player,0,0,23,2018,6,201,RB,Louisiana Tech,NOR
PL454,Jack Cichy,Player,0,0,22,2018,6,202,ILB,Wisconsin,TAM
PL455,Tanner Lee,Player,0,0,23,2018,6,203,QB,Nebraska,JAX
PL456,Trenton Cannon,Player,0,0,24,2018,6,204,RB,Virginia St.,NYJ
PL457,Trevon Young,Player,0,0,23,2018,6,205,DE,Louisville,LAR
PL458,Matt Pryor,Player,0,0,23,2018,6,206,T,TCU,PHI
PL459,Equanimeous St. Brown,Player,0,0,21,2018,6,207,WR,Notre Dame,GNB
PL460,Cedrick Wilson,Player,0,0,22,2018,6,208,WR,Boise St.,DAL
PL461,Cornell Armstrong,Player,0,0,22,2018,6,209,CB,Southern Miss,MIA
PL462,Braxton Berrios,Player,0,0,22,2018,6,210,WR,Miami (FL),NWE
PL463,Jordan Thomas,Player,0,0,22,2018,6,211,TE,Mississippi St.,HOU
PL464,Greg Senat,Player,0,0,23,2018,6,212,T,Wagner,BAL
PL465,Colby Gossett,Player,0,0,23,2018,6,213,G,Appalachian St.,MIN
PL466,Peter Kalambayi,Player,0,0,23,2018,6,214,LB,Stanford,HOU
PL467,Bradley Bozeman,Player,0,0,23,2018,6,215,C,Alabama,BAL
PL468,Azeem Victor,Player,0,0,22,2018,6,216,LB,Washington,OAK
PL469,Keishawn Bierria,Player,0,0,23,2018,6,217,ILB,Washington,DEN
PL470,Ade Aruna,Player,0,0,24,2018,6,218,DE,Tulane,MIN
PL471,Danny Etling,Player,0,0,24,2018,7,219,QB,LSU,NWE
PL472,Alex McGough,Player,0,0,22,2018,7,220,QB,Florida International,SEA
PL473,Matthew Adams,Player,0,0,22,2018,7,221,LB,Houston,IND
PL474,Jermaine Kelly,Player,0,0,23,2018,7,222,CB,San Jose St.,HOU
PL475,Jullian Taylor,Player,0,0,23,2018,7,223,DT,Temple,SFO
PL476,Javon Wims,Player,0,0,23,2018,7,224,WR,Georgia,CHI
PL477,Devante Downs,Player,0,0,22,2018,7,225,LB,California,MIN
PL478,David Williams,Player,0,0,24,2018,7,226,RB,Arkansas,DEN
PL479,Quentin Poling,Player,0,0,24,2018,7,227,LB,Ohio,MIA
PL480,Marcell Ateman,Player,0,0,23,2018,7,228,WR,Oklahoma St.,OAK
PL481,Jason Sanders,Player,0,0,22,2018,7,229,K,New Mexico,MIA
PL482,Leon Jacobs,Player,0,0,22,2018,7,230,OLB,Wisconsin,JAX
PL483,Travin Howard,Player,0,0,22,2018,7,231,OLB,TCU,LAR
PL484,James Looney,Player,0,0,23,2018,7,232,DE,California,GNB
PL485,Andre Smith,Player,0,0,21,2018,7,234,ILB,North Carolina,CAR
PL486,Zaire Franklin,Player,0,0,22,2018,7,235,LB,Syracuse,IND
PL487,Bo Scarbrough,Player,0,0,21,2018,7,236,RB,Alabama,DAL
PL488,Nick Bawden,Player,0,0,22,2018,7,237,RB,San Diego St.,DET
PL489,Zach Sieler,Player,0,0,23,2018,7,238,DE,Ferris St.,BAL
PL490,Richie James,Player,0,0,23,2018,7,240,WR,Middle Tenn. St.,SFO
PL491,Greg Stroman,Player,0,0,22,2018,7,241,CB,Virginia Tech,WAS
PL492,Kendrick Norton,Player,0,0,21,2018,7,242,DT,Miami (FL),CAR
PL493,Keion Crossen,Player,0,0,22,2018,7,243,CB,West. Carolina,NWE
PL494,Justin Lawler,Player,0,0,23,2018,7,244,DE,SMU,LAR
PL495,Will Clapp,Player,0,0,22,2018,7,245,C,LSU,NOR
PL496,Joshua Frazier,Player,0,0,22,2018,7,246,DT,Alabama,PIT
PL497,Logan Cooke,Player,0,0,23,2018,7,247,P,Mississippi St.,JAX
PL498,Kendall Donnerson,Player,0,0,22,2018,7,248,OLB,SE Missouri St.,GNB
PL499,Logan Woodside,Player,0,0,23,2018,7,249,QB,Toledo,CIN
PL500,Ryan Izzo,Player,0,0,22,2018,7,250,TE,Florida St.,NWE
PL501,Justin Jackson,Player,0,0,23,2018,7,251,RB,Northwestern,LAC
PL502,Rod Taylor,Player,0,0,23,2018,7,252,G,Mississippi,CIN
PL503,Auden Tate,Player,0,0,21,2018,7,253,WR,Florida St.,CIN
PL504,Korey Cunningham,Player,0,0,23,2018,7,254,T,Cincinnati,ARI
PL505,Austin Proehl,Player,0,0,22,2018,7,255,WR,North Carolina,BUF
PL506,Trey Quinn,Player,0,0,22,2018,7,256,WR,SMU,WAS
PL614,Vince Biegel,Player,0,0,24,2017,4,108,LB,Wisconsin,GNB
PL615,Jaleel Johnson,Player,0,0,23,2017,4,109,DT,Iowa,MIN
PL616,Dede Westbrook,Player,0,0,23,2017,4,110,WR,Oklahoma,JAX
PL617,Tedric Thompson,Player,0,0,22,2017,4,111,S,Colorado,SEA
PL618,Eddie Jackson,Player,1,1,24,2017,4,112,S,Alabama,CHI
PL619,Rayshawn Jenkins,Player,0,0,23,2017,4,113,S,Miami (FL),LAC
PL620,Samaje Perine,Player,0,0,21,2017,4,114,RB,Oklahoma,WAS
PL621,Dorian Johnson,Player,0,0,22,2017,4,115,G,Pittsburgh,ARI
PL622,Carl Lawson,Player,0,0,22,2017,4,116,OLB,Auburn,CIN
PL623,Josh Reynolds,Player,0,0,22,2017,4,117,WR,Texas A&M,LAR
PL624,Mack Hollins,Player,0,0,23,2017,4,118,WR,North Carolina,PHI
PL625,Tarik Cohen,Player,1,1,22,2017,4,119,RB,North Carolina A&T,CHI
PL626,Ben Gedeon,Player,0,0,22,2017,4,120,ILB,Michigan,MIN
PL627,Joe Williams,Player,0,0,24,2017,4,121,RB,Utah,SFO
PL628,Nico Siragusa,Player,0,0,23,2017,4,122,G,San Diego St.,BAL
PL629,Montae Nicholson,Player,0,0,21,2017,4,123,S,Michigan St.,WAS
PL630,Jalen Reeves-Maybin,Player,0,0,22,2017,4,124,LB,Tennessee,DET
PL631,Samson Ebukam,Player,0,0,22,2017,4,125,OLB,East. Washington,LAR
PL632,Howard Wilson,Player,0,0,21,2017,4,126,CB,Houston,CLE
PL633,Michael Roberts,Player,0,0,23,2017,4,127,TE,Toledo,DET
PL634,Josh Malone,Player,0,0,21,2017,4,128,WR,Tennessee,CIN
PL635,David Sharpe,Player,0,0,21,2017,4,129,T,Florida,OAK
PL636,Julie'n Davenport,Player,0,0,22,2017,4,130,T,Bucknell,HOU
PL637,Deatrich Wise,Player,0,0,23,2017,4,131,DE,Arkansas,NWE
PL638,Donnel Pumphrey,Player,0,0,22,2017,4,132,RB,San Diego St.,PHI
PL639,Ryan Switzer,Player,0,0,22,2017,4,133,WR,North Carolina,DAL
PL640,Jamaal Williams,Player,0,0,22,2017,4,134,RB,BYU,GNB
PL641,Joshua Dobbs,Player,0,0,22,2017,4,135,QB,Tennessee,PIT
PL642,Sean Harlow,Player,0,0,22,2017,4,136,G,Oregon St.,ATL
PL643,Zach Banner,Player,0,0,23,2017,4,137,T,USC,IND
